datetime,count
2012-04-22 23:00:00,42.353754535759734
2012-04-23 00:00:00,20.257257550964795
2012-04-23 01:00:00,10.43910394375906
2012-04-23 02:00:00,10.20507511838894
2012-04-23 03:00:00,6.068198395896407
2012-04-23 04:00:00,2.2384859065654137
2012-04-23 05:00:00,7.4051220654334475
2012-04-23 06:00:00,42.88674929477332
2012-04-23 07:00:00,71.32585583443556
2012-04-23 08:00:00,215.13303925793554
2012-04-23 09:00:00,152.34973672641664
2012-04-23 10:00:00,118.46252754913293
2012-04-23 11:00:00,131.93157436318296
2012-04-23 12:00:00,101.31548122202551
2012-04-23 13:00:00,98.81421029216526
2012-04-23 14:00:00,92.89191258624939
2012-04-23 15:00:00,165.59845645035918
2012-04-23 16:00:00,115.12254188829947
2012-04-23 17:00:00,175.15751452310295
2012-04-23 18:00:00,176.90414895796678
2012-04-23 19:00:00,215.80489007814398
2012-04-23 20:00:00,157.7183282540486
2012-04-23 21:00:00,117.75415535727814
2012-04-23 22:00:00,99.84601062909934
2012-04-23 23:00:00,67.50336968542258
2012-04-24 00:00:00,36.73057310613242
2012-04-24 01:00:00,19.479478067879928
2012-04-24 02:00:00,11.995761555467682
2012-04-24 03:00:00,6.861272789278222
2012-04-24 04:00:00,5.042262522390272
2012-04-24 05:00:00,14.682005578324482
2012-04-24 06:00:00,49.30737738924767
2012-04-24 07:00:00,133.8316513173728
2012-04-24 08:00:00,265.92897977543635
2012-04-24 09:00:00,219.27644579228453
2012-04-24 10:00:00,168.7264084331645
2012-04-24 11:00:00,210.3657712094936
2012-04-24 12:00:00,266.8243727533272
2012-04-24 13:00:00,269.0927283070828
2012-04-24 14:00:00,253.04172423885288
2012-04-24 15:00:00,267.38205943722687
2012-04-24 16:00:00,374.15253603749125
2012-04-24 17:00:00,543.847491371102
2012-04-24 18:00:00,520.6554895350828
2012-04-24 19:00:00,381.46542360664563
2012-04-24 20:00:00,261.1872808358705
2012-04-24 21:00:00,189.32280396603682
2012-04-24 22:00:00,149.17755294555923
2012-04-24 23:00:00,95.69594325744919
2012-04-25 00:00:00,54.783093586079225
2012-04-25 01:00:00,28.281593436933925
2012-04-25 02:00:00,14.053659363451576
2012-04-25 03:00:00,7.674555562258854
2012-04-25 04:00:00,5.939964321488592
2012-04-25 05:00:00,16.528092974154127
2012-04-25 06:00:00,55.76860919703867
2012-04-25 07:00:00,146.03811453484357
2012-04-25 08:00:00,287.1324705975556
2012-04-25 09:00:00,240.11538025251852
2012-04-25 10:00:00,221.91684467295156
2012-04-25 11:00:00,259.61877756722413
2012-04-25 12:00:00,315.6555310742413
2012-04-25 13:00:00,326.1920431705632
2012-04-25 14:00:00,292.70043014156516
2012-04-25 15:00:00,345.4584270297537
2012-04-25 16:00:00,439.87259583841507
2012-04-25 17:00:00,668.8623285865527
2012-04-25 18:00:00,613.5214998358479
2012-04-25 19:00:00,468.8947113558407
2012-04-25 20:00:00,325.99932345561456
2012-04-25 21:00:00,205.15884720984735
2012-04-25 22:00:00,153.59464393288712
2012-04-25 23:00:00,100.84703431798566
2012-04-26 00:00:00,51.37994658172327
2012-04-26 01:00:00,30.712530632904155
2012-04-26 02:00:00,17.809008949645467
2012-04-26 03:00:00,10.538813189319448
2012-04-26 04:00:00,7.6959815086755015
2012-04-26 05:00:00,21.00885327508974
2012-04-26 06:00:00,67.76147631059398
2012-04-26 07:00:00,95.30427293368732
2012-04-26 08:00:00,190.31701453663493
2012-04-26 09:00:00,135.76549451213512
2012-04-26 10:00:00,156.80117843720816
2012-04-26 11:00:00,174.18154391444105
2012-04-26 12:00:00,243.2136066076649
2012-04-26 13:00:00,231.82517915914394
2012-04-26 14:00:00,226.2029906266172
2012-04-26 15:00:00,218.11320793813445
2012-04-26 16:00:00,291.87766352524466
2012-04-26 17:00:00,495.01638764151915
2012-04-26 18:00:00,423.92761651093315
2012-04-26 19:00:00,311.22340340572686
2012-04-26 20:00:00,244.8285118162434
2012-04-26 21:00:00,178.5472156746875
2012-04-26 22:00:00,142.59099887029925
2012-04-26 23:00:00,91.64707075224015
2012-04-27 00:00:00,51.57919516930676
2012-04-27 01:00:00,29.069554173797027
2012-04-27 02:00:00,17.1439733978378
2012-04-27 03:00:00,9.641355212120683
2012-04-27 04:00:00,7.755449469276201
2012-04-27 05:00:00,20.85847075791605
2012-04-27 06:00:00,70.30947183762214
2012-04-27 07:00:00,173.77972774862153
2012-04-27 08:00:00,345.73042463714336
2012-04-27 09:00:00,238.81386141473587
2012-04-27 10:00:00,189.59447099633098
2012-04-27 11:00:00,222.20409198041142
2012-04-27 12:00:00,278.51761437860426
2012-04-27 13:00:00,271.99558256126227
2012-04-27 14:00:00,257.18174647375105
2012-04-27 15:00:00,285.978674287333
2012-04-27 16:00:00,404.5948473261228
2012-04-27 17:00:00,609.523296492695
2012-04-27 18:00:00,543.8254360689953
2012-04-27 19:00:00,382.6742922863119
2012-04-27 20:00:00,270.2351851029607
2012-04-27 21:00:00,198.73679090212318
2012-04-27 22:00:00,149.90728634154397
2012-04-27 23:00:00,96.32256298590524
2012-04-28 00:00:00,51.89704636015449
2012-04-28 01:00:00,24.606810534179633
2012-04-28 02:00:00,15.852685761161094
2012-04-28 03:00:00,8.535308179682824
2012-04-28 04:00:00,6.506177544351511
2012-04-28 05:00:00,18.78332775484223
2012-04-28 06:00:00,61.548571690382516
2012-04-28 07:00:00,164.86068890708856
2012-04-28 08:00:00,351.20689801356025
2012-04-28 09:00:00,237.82440044287696
2012-04-28 10:00:00,173.943826152733
2012-04-28 11:00:00,199.4936487222534
2012-04-28 12:00:00,232.8871171486716
2012-04-28 13:00:00,240.75494223544356
2012-04-28 14:00:00,250.1616796257859
2012-04-28 15:00:00,253.96612832552708
2012-04-28 16:00:00,327.80772057491055
2012-04-28 17:00:00,478.36902448110976
2012-04-28 18:00:00,247.22252782960766
2012-04-28 19:00:00,160.57496456265443
2012-04-28 20:00:00,199.25503965947848
2012-04-28 21:00:00,89.76705421457126
2012-04-28 22:00:00,116.7238541590266
2012-04-28 23:00:00,80.78571955544008
2012-04-29 00:00:00,26.295531391581296
2012-04-29 01:00:00,23.387226844788767
2012-04-29 02:00:00,13.794136407160655
2012-04-29 03:00:00,7.845721680984452
2012-04-29 04:00:00,5.892493953044309
2012-04-29 05:00:00,16.961605295214817
2012-04-29 06:00:00,58.45116504654475
2012-04-29 07:00:00,147.02195759934747
2012-04-29 08:00:00,321.31894409099414
2012-04-29 09:00:00,244.45235574719072
2012-04-29 10:00:00,187.32617228600955
2012-04-29 11:00:00,232.28292864796018
2012-04-29 12:00:00,309.0769363762151
2012-04-29 13:00:00,309.45226151831736
2012-04-29 14:00:00,308.4335175994203
2012-04-29 15:00:00,338.2920497261091
2012-04-29 16:00:00,486.183787704124
2012-04-29 17:00:00,712.8990223469981
2012-04-29 18:00:00,654.6246481718298
2012-04-29 19:00:00,447.68091932037316
2012-04-29 20:00:00,338.1708842629965
2012-04-29 21:00:00,228.01045190618953
2012-04-29 22:00:00,172.13543939692454
2012-04-29 23:00:00,105.64236691722367
2012-04-30 00:00:00,46.32133693941016
2012-04-30 01:00:00,23.866175385814312
2012-04-30 02:00:00,14.443671319569681
2012-04-30 03:00:00,7.945684946166024
2012-04-30 04:00:00,5.778464946882874
2012-04-30 05:00:00,16.59273529006528
2012-04-30 06:00:00,62.281793130937835
2012-04-30 07:00:00,163.6055029969641
2012-04-30 08:00:00,315.1141332074958
2012-04-30 09:00:00,216.43245535345616
2012-04-30 10:00:00,165.55570905973528
2012-04-30 11:00:00,194.33500450051756
2012-04-30 12:00:00,232.07672845896607
2012-04-30 13:00:00,239.2439351238997
2012-04-30 14:00:00,221.54460998626934
2012-04-30 15:00:00,242.43072557684232
2012-04-30 16:00:00,328.9841923340027
2012-04-30 17:00:00,499.11358129765875
2012-04-30 18:00:00,423.36940706574967
2012-04-30 19:00:00,298.60558836653234
2012-04-30 20:00:00,224.99784327485833
2012-04-30 21:00:00,173.7035458054126
2012-04-30 22:00:00,139.9790810917484
2012-04-30 23:00:00,92.22025879506734
2012-05-20 00:00:00,87.80491468544069
2012-05-20 01:00:00,45.73079543890942
2012-05-20 02:00:00,27.616471152105294
2012-05-20 03:00:00,16.370648498893598
2012-05-20 04:00:00,11.30541700593771
2012-05-20 05:00:00,29.585778567065006
2012-05-20 06:00:00,101.48852036138918
2012-05-20 07:00:00,264.34863573788874
2012-05-20 08:00:00,553.1372602276925
2012-05-20 09:00:00,483.04437498816617
2012-05-20 10:00:00,341.02752931861284
2012-05-20 11:00:00,376.72061114427356
2012-05-20 12:00:00,459.7530648354396
2012-05-20 13:00:00,448.69380788480396
2012-05-20 14:00:00,391.2853831927448
2012-05-20 15:00:00,389.98762356692225
2012-05-20 16:00:00,530.1081300817754
2012-05-20 17:00:00,790.6115915103469
2012-05-20 18:00:00,704.2508189178465
2012-05-20 19:00:00,474.5954208817294
2012-05-20 20:00:00,350.29962924658906
2012-05-20 21:00:00,260.12108876294826
2012-05-20 22:00:00,202.88454970919122
2012-05-20 23:00:00,75.27858458875434
2012-05-21 00:00:00,34.08729415785382
2012-05-21 01:00:00,17.859680841369336
2012-05-21 02:00:00,10.510269817680529
2012-05-21 03:00:00,10.609751825372037
2012-05-21 04:00:00,4.47719019272064
2012-05-21 05:00:00,13.21542457605938
2012-05-21 06:00:00,45.039799282119546
2012-05-21 07:00:00,120.02705182125813
2012-05-21 08:00:00,229.45520303924442
2012-05-21 09:00:00,168.06326398194264
2012-05-21 10:00:00,120.9641114383785
2012-05-21 11:00:00,240.5232761139848
2012-05-21 12:00:00,284.116914897673
2012-05-21 13:00:00,170.29706820611557
2012-05-21 14:00:00,160.42118516376155
2012-05-21 15:00:00,297.5781191910759
2012-05-21 16:00:00,375.93018378675515
2012-05-21 17:00:00,580.2086719373458
2012-05-21 18:00:00,567.9115961806949
2012-05-21 19:00:00,433.0454592577214
2012-05-21 20:00:00,316.31466101695884
2012-05-21 21:00:00,245.95275390272622
2012-05-21 22:00:00,174.88896221971868
2012-05-21 23:00:00,119.26839648335967
2012-05-22 00:00:00,63.77447481010189
2012-05-22 01:00:00,33.969736331940155
2012-05-22 02:00:00,20.54281045028452
2012-05-22 03:00:00,12.187845761439297
2012-05-22 04:00:00,8.600116525332613
2012-05-22 05:00:00,14.201152838009321
2012-05-22 06:00:00,49.34200290985814
2012-05-22 07:00:00,131.33646301589255
2012-05-22 08:00:00,399.5089328664511
2012-05-22 09:00:00,306.0520849709536
2012-05-22 10:00:00,229.68313653020058
2012-05-22 11:00:00,251.4954040796189
2012-05-22 12:00:00,317.533995545915
2012-05-22 13:00:00,311.1261591057474
2012-05-22 14:00:00,296.2593589214697
2012-05-22 15:00:00,356.49565711118885
2012-05-22 16:00:00,460.38655967653807
2012-05-22 17:00:00,694.2534501555388
2012-05-22 18:00:00,627.7030172913511
2012-05-22 19:00:00,431.8750142329701
2012-05-22 20:00:00,307.41169489320845
2012-05-22 21:00:00,237.88798167943585
2012-05-22 22:00:00,193.6363008555878
2012-05-22 23:00:00,129.79052673504788
2012-05-23 00:00:00,71.66491729839046
2012-05-23 01:00:00,37.18822480147941
2012-05-23 02:00:00,21.14925461896488
2012-05-23 03:00:00,13.951016900540896
2012-05-23 04:00:00,5.277739487428448
2012-05-23 05:00:00,14.37832094029957
2012-05-23 06:00:00,88.10737080447461
2012-05-23 07:00:00,235.0908852848533
2012-05-23 08:00:00,441.36834885566435
2012-05-23 09:00:00,318.14250819569935
2012-05-23 10:00:00,252.25351966478738
2012-05-23 11:00:00,285.7826610311871
2012-05-23 12:00:00,348.69297294120383
2012-05-23 13:00:00,324.9298077714977
2012-05-23 14:00:00,337.1937599139831
2012-05-23 15:00:00,337.2216538603958
2012-05-23 16:00:00,275.8107452021494
2012-05-23 17:00:00,395.2010344501855
2012-05-23 18:00:00,360.4887878333769
2012-05-23 19:00:00,392.45255741534055
2012-05-23 20:00:00,294.2293109764817
2012-05-23 21:00:00,219.95094939793248
2012-05-23 22:00:00,175.4240624326228
2012-05-23 23:00:00,124.52736704568606
2012-05-24 00:00:00,71.79231976678327
2012-05-24 01:00:00,37.921596349751894
2012-05-24 02:00:00,22.07504318720114
2012-05-24 03:00:00,12.790120411060707
2012-05-24 04:00:00,9.428565129694324
2012-05-24 05:00:00,26.066155423033667
2012-05-24 06:00:00,86.65973582764104
2012-05-24 07:00:00,252.61598037795213
2012-05-24 08:00:00,503.77755543868756
2012-05-24 09:00:00,362.79565434866134
2012-05-24 10:00:00,280.18113827292325
2012-05-24 11:00:00,317.8385510912091
2012-05-24 12:00:00,404.0941035645717
2012-05-24 13:00:00,396.3170399457308
2012-05-24 14:00:00,352.57027152018946
2012-05-24 15:00:00,369.89798104273643
2012-05-24 16:00:00,458.34527310784233
2012-05-24 17:00:00,708.8579913661575
2012-05-24 18:00:00,648.4016722303454
2012-05-24 19:00:00,468.1286113329052
2012-05-24 20:00:00,314.7498696517177
2012-05-24 21:00:00,146.30727824700492
2012-05-24 22:00:00,189.5375160919371
2012-05-24 23:00:00,126.54386632333274
2012-05-25 00:00:00,74.01096175620286
2012-05-25 01:00:00,40.58066873470041
2012-05-25 02:00:00,22.348559356817915
2012-05-25 03:00:00,13.31265384811126
2012-05-25 04:00:00,9.644927675062139
2012-05-25 05:00:00,27.53683173561527
2012-05-25 06:00:00,91.22647515256149
2012-05-25 07:00:00,238.16702410896468
2012-05-25 08:00:00,451.8542044600351
2012-05-25 09:00:00,325.9076033115482
2012-05-25 10:00:00,263.0998341780746
2012-05-25 11:00:00,299.8659424113351
2012-05-25 12:00:00,393.9130234286246
2012-05-25 13:00:00,385.1421810140399
2012-05-25 14:00:00,365.7216425630142
2012-05-25 15:00:00,366.1457551977187
2012-05-25 16:00:00,487.3923244307947
2012-05-25 17:00:00,687.9901123022877
2012-05-25 18:00:00,646.980120140661
2012-05-25 19:00:00,476.51215617652286
2012-05-25 20:00:00,363.2084348614902
2012-05-25 21:00:00,282.6962984878732
2012-05-25 22:00:00,212.44646685655175
2012-05-25 23:00:00,134.46896639538753
2012-05-26 00:00:00,73.01055099190044
2012-05-26 01:00:00,40.00584725767372
2012-05-26 02:00:00,23.286470011011144
2012-05-26 03:00:00,14.003205468842664
2012-05-26 04:00:00,10.432647187316507
2012-05-26 05:00:00,28.462644242066073
2012-05-26 06:00:00,93.54512073355917
2012-05-26 07:00:00,236.45533412255085
2012-05-26 08:00:00,502.11746011926795
2012-05-26 09:00:00,347.57796365890755
2012-05-26 10:00:00,256.4709351888142
2012-05-26 11:00:00,301.30715063265035
2012-05-26 12:00:00,373.26499468486435
2012-05-26 13:00:00,362.54469098523
2012-05-26 14:00:00,331.72265055145925
2012-05-26 15:00:00,344.32987914118644
2012-05-26 16:00:00,472.1155022751723
2012-05-26 17:00:00,682.0707093334731
2012-05-26 18:00:00,649.0003017637387
2012-05-26 19:00:00,442.6197265994825
2012-05-26 20:00:00,353.9167524007418
2012-05-26 21:00:00,265.74238078805786
2012-05-26 22:00:00,201.00856921257287
2012-05-26 23:00:00,135.03353052523153
2012-05-27 00:00:00,77.94333251608907
2012-05-27 01:00:00,42.7214045390089
2012-05-27 02:00:00,25.898122830413595
2012-05-27 03:00:00,15.769264684288203
2012-05-27 04:00:00,10.945027667821416
2012-05-27 05:00:00,30.00196157083102
2012-05-27 06:00:00,100.28375526436369
2012-05-27 07:00:00,257.66645549697574
2012-05-27 08:00:00,494.23477848837905
2012-05-27 09:00:00,355.81620267431913
2012-05-27 10:00:00,270.39170725949396
2012-05-27 11:00:00,321.66329312825945
2012-05-27 12:00:00,381.256709050431
2012-05-27 13:00:00,394.38029487035163
2012-05-27 14:00:00,357.21235871248103
2012-05-27 15:00:00,379.5861353456717
2012-05-27 16:00:00,489.0026512349679
2012-05-27 17:00:00,747.2551002988006
2012-05-27 18:00:00,658.2380115401684
2012-05-27 19:00:00,505.8483262098607
2012-05-27 20:00:00,388.9974042432695
2012-05-27 21:00:00,149.73241315611637
2012-05-27 22:00:00,115.44056620035488
2012-05-27 23:00:00,79.33793839417453
2012-05-28 00:00:00,69.05038905625699
2012-05-28 01:00:00,35.64585360310043
2012-05-28 02:00:00,22.42525265694382
2012-05-28 03:00:00,14.606015182310088
2012-05-28 04:00:00,10.622403104985883
2012-05-28 05:00:00,29.164626189367013
2012-05-28 06:00:00,99.56051007142545
2012-05-28 07:00:00,259.37490518834807
2012-05-28 08:00:00,501.5729582981357
2012-05-28 09:00:00,380.4526551507817
2012-05-28 10:00:00,276.56659217331844
2012-05-28 11:00:00,308.76576090893957
2012-05-28 12:00:00,373.14218879478364
2012-05-28 13:00:00,332.47327848893514
2012-05-28 14:00:00,307.12654359652237
2012-05-28 15:00:00,328.88802926401655
2012-05-28 16:00:00,418.98912998406934
2012-05-28 17:00:00,637.1319665767603
2012-05-28 18:00:00,587.3306343743742
2012-05-28 19:00:00,446.3549003517173
2012-05-28 20:00:00,321.3378029860833
2012-05-28 21:00:00,248.18435336895678
2012-05-28 22:00:00,199.70908009039096
2012-05-28 23:00:00,133.03813421257357
2012-05-29 00:00:00,67.60173426912272
2012-05-29 01:00:00,36.720809326095264
2012-05-29 02:00:00,22.01148115251506
2012-05-29 03:00:00,12.788508457942159
2012-05-29 04:00:00,9.865671952924977
2012-05-29 05:00:00,27.20061649863671
2012-05-29 06:00:00,90.33393915056564
2012-05-29 07:00:00,239.09395260131237
2012-05-29 08:00:00,463.03858887878795
2012-05-29 09:00:00,334.7560084981153
2012-05-29 10:00:00,235.7272649634832
2012-05-29 11:00:00,276.8373951422511
2012-05-29 12:00:00,334.834992484605
2012-05-29 13:00:00,316.0330673182447
2012-05-29 14:00:00,288.4551483653164
2012-05-29 15:00:00,316.9389838472396
2012-05-29 16:00:00,391.2536237958914
2012-05-29 17:00:00,615.9426327505787
2012-05-29 18:00:00,550.187524705813
2012-05-29 19:00:00,429.5822002206444
2012-05-29 20:00:00,172.46892347271802
2012-05-29 21:00:00,115.74209688493181
2012-05-29 22:00:00,167.7567887351398
2012-05-29 23:00:00,64.56294172679688
2012-05-30 00:00:00,39.018793385961416
2012-05-30 01:00:00,20.519368309387954
2012-05-30 02:00:00,12.116095813648045
2012-05-30 03:00:00,7.225234075393594
2012-05-30 04:00:00,9.245497833912399
2012-05-30 05:00:00,27.224983156234714
2012-05-30 06:00:00,90.24790792709213
2012-05-30 07:00:00,143.36656157099918
2012-05-30 08:00:00,456.64156663289873
2012-05-30 09:00:00,339.34175811260315
2012-05-30 10:00:00,239.25493817755412
2012-05-30 11:00:00,286.95814319291156
2012-05-30 12:00:00,389.9483426847735
2012-05-30 13:00:00,388.15985731831773
2012-05-30 14:00:00,383.7165178117506
2012-05-30 15:00:00,386.6269500887568
2012-05-30 16:00:00,494.28273141269665
2012-05-30 17:00:00,755.0458480114722
2012-05-30 18:00:00,678.0477048051849
2012-05-30 19:00:00,492.65695914332673
2012-05-30 20:00:00,311.5010520573187
2012-05-30 21:00:00,282.4673157461013
2012-05-30 22:00:00,205.74107927439357
2012-05-30 23:00:00,141.67013766769261
2012-05-31 00:00:00,78.42695116343403
2012-05-31 01:00:00,43.02857485907718
2012-05-31 02:00:00,26.60933504573669
2012-05-31 03:00:00,15.482554213482828
2012-05-31 04:00:00,11.232728299359206
2012-05-31 05:00:00,30.37904570178753
2012-05-31 06:00:00,98.38234493233368
2012-05-31 07:00:00,269.9634952574905
2012-05-31 08:00:00,540.1936708559591
2012-05-31 09:00:00,416.4028115755399
2012-05-31 10:00:00,300.1807551618829
2012-05-31 11:00:00,356.23505471564744
2012-05-31 12:00:00,446.20545362911093
2012-05-31 13:00:00,439.7069229119868
2012-05-31 14:00:00,404.7800364239977
2012-05-31 15:00:00,408.3802587724814
2012-05-31 16:00:00,528.9619186030964
2012-05-31 17:00:00,838.0530095883593
2012-05-31 18:00:00,772.9807710433537
2012-05-31 19:00:00,574.6463844417153
2012-05-31 20:00:00,404.1142592108448
2012-05-31 21:00:00,312.1662520088
2012-05-31 22:00:00,235.36950682875803
2012-05-31 23:00:00,151.51654329236217
2012-06-20 00:00:00,69.77817780954624
2012-06-20 01:00:00,38.117098681795
2012-06-20 02:00:00,22.61699075637211
2012-06-20 03:00:00,13.568079523028636
2012-06-20 04:00:00,10.258563322214107
2012-06-20 05:00:00,28.220321389318997
2012-06-20 06:00:00,85.55014293612876
2012-06-20 07:00:00,218.94369976522717
2012-06-20 08:00:00,447.4521474081734
2012-06-20 09:00:00,323.169968981954
2012-06-20 10:00:00,265.0943120617227
2012-06-20 11:00:00,290.5228329211878
2012-06-20 12:00:00,346.02923858711887
2012-06-20 13:00:00,347.89362596079894
2012-06-20 14:00:00,311.36359098136785
2012-06-20 15:00:00,320.0314083586369
2012-06-20 16:00:00,425.02029280944
2012-06-20 17:00:00,609.4889930419378
2012-06-20 18:00:00,556.0023974990295
2012-06-20 19:00:00,426.5586283220474
2012-06-20 20:00:00,328.96063586832264
2012-06-20 21:00:00,264.0949856032675
2012-06-20 22:00:00,213.45543802484377
2012-06-20 23:00:00,139.0461344106039
