"id","units"
"30_54_2013-12-07",0
"30_55_2013-12-07",0
"30_56_2013-12-07",0
"30_57_2013-12-07",0
"30_58_2013-12-07",0
"30_59_2013-12-07",0
"30_60_2013-12-07",0
"30_61_2013-12-07",0
"30_62_2013-12-07",0
"30_63_2013-12-07",0
"30_64_2013-12-07",0
"30_65_2013-12-07",0.633035238165641
"30_66_2013-12-07",0
"30_67_2013-12-07",0
"30_68_2013-12-07",0
"30_69_2013-12-07",0
"30_70_2013-12-07",0
"30_71_2013-12-07",0
"30_72_2013-12-07",0
"30_73_2013-12-07",0
"30_74_2013-12-07",0
"30_75_2013-12-07",0
"30_76_2013-12-07",0
"30_77_2013-12-07",0
"30_78_2013-12-07",0
"30_79_2013-12-07",0
"30_80_2013-12-07",0
"30_81_2013-12-07",0
"30_82_2013-12-07",0
"30_83_2013-12-07",0
"30_84_2013-12-07",0
"30_85_2013-12-07",0
"30_86_2013-12-07",0
"30_87_2013-12-07",0
"30_88_2013-12-07",0
"30_89_2013-12-07",0
"30_90_2013-12-07",0
"30_91_2013-12-07",0
"30_92_2013-12-07",0
"30_93_2013-12-07",0
"30_94_2013-12-07",0
"30_95_2013-12-07",0
"30_96_2013-12-07",0
"30_97_2013-12-07",0
"30_98_2013-12-07",0
"30_99_2013-12-07",0
"30_100_2013-12-07",0
"30_101_2013-12-07",0
"30_102_2013-12-07",0
"30_103_2013-12-07",0
"30_104_2013-12-07",0
"30_105_2013-12-07",0
"30_106_2013-12-07",0
"30_107_2013-12-07",0
"30_108_2013-12-07",0
"30_109_2013-12-07",0
"30_110_2013-12-07",0
"30_111_2013-12-07",0
"33_1_2013-12-07",0
"33_2_2013-12-07",0
"33_3_2013-12-07",0
"33_4_2013-12-07",0
"33_5_2013-12-07",0
"33_6_2013-12-07",0
"33_7_2013-12-07",0
"33_8_2013-12-07",0
"33_9_2013-12-07",150.178080372986
"33_10_2013-12-07",0
"33_11_2013-12-07",0
"33_12_2013-12-07",0
"33_13_2013-12-07",0
"33_14_2013-12-07",0
"33_15_2013-12-07",0
"33_16_2013-12-07",0
"33_17_2013-12-07",0
"33_18_2013-12-07",0
"33_19_2013-12-07",0
"33_20_2013-12-07",0
"33_21_2013-12-07",0
"33_22_2013-12-07",0
"33_23_2013-12-07",0
"33_24_2013-12-07",0
"33_25_2013-12-07",0
"33_26_2013-12-07",0
"33_27_2013-12-07",0
"33_28_2013-12-07",0
"33_29_2013-12-07",0
"33_30_2013-12-07",0
"33_31_2013-12-07",0
"33_32_2013-12-07",0
"33_33_2013-12-07",0
"33_34_2013-12-07",0
"33_35_2013-12-07",0
"33_36_2013-12-07",0
"33_37_2013-12-07",0
"33_38_2013-12-07",0
"33_39_2013-12-07",0
"33_40_2013-12-07",0
"33_41_2013-12-07",0
"33_42_2013-12-07",0
"33_43_2013-12-07",0
"33_44_2013-12-07",284.019536715013
"33_45_2013-12-07",0
"33_46_2013-12-07",0
"33_47_2013-12-07",0
"33_48_2013-12-07",0
"33_49_2013-12-07",0
"33_50_2013-12-07",0
"33_51_2013-12-07",0
"33_52_2013-12-07",0
"33_53_2013-12-07",0
"33_54_2013-12-07",0
"33_55_2013-12-07",0
"33_56_2013-12-07",0
"33_57_2013-12-07",0
"33_58_2013-12-07",0
"33_59_2013-12-07",0
"33_60_2013-12-07",0
"33_61_2013-12-07",0
"33_62_2013-12-07",0
"33_63_2013-12-07",0
"33_64_2013-12-07",0
"33_65_2013-12-07",0
"33_66_2013-12-07",0
"33_67_2013-12-07",0
"33_68_2013-12-07",0
"33_69_2013-12-07",0
"33_70_2013-12-07",0
"33_71_2013-12-07",0
"33_72_2013-12-07",0
"33_73_2013-12-07",0
"33_74_2013-12-07",0
"33_75_2013-12-07",0
"33_76_2013-12-07",0
"33_77_2013-12-07",0
"33_78_2013-12-07",0
"33_79_2013-12-07",0
"33_80_2013-12-07",0
"33_81_2013-12-07",0
"33_82_2013-12-07",0
"33_83_2013-12-07",0
"33_84_2013-12-07",0
"33_85_2013-12-07",-0.0223288335231669
"33_86_2013-12-07",0
"33_87_2013-12-07",0
"33_88_2013-12-07",0
"33_89_2013-12-07",0
"33_90_2013-12-07",0
"33_91_2013-12-07",0
"33_92_2013-12-07",0.106444092666994
"33_93_2013-12-07",-0.0339081575856175
"33_94_2013-12-07",0
"33_95_2013-12-07",0
"33_96_2013-12-07",0
"33_97_2013-12-07",0
"33_98_2013-12-07",0
"33_99_2013-12-07",0
"33_100_2013-12-07",0
"33_101_2013-12-07",0
"33_102_2013-12-07",0
"33_103_2013-12-07",0
"33_104_2013-12-07",0
"33_105_2013-12-07",0
"33_106_2013-12-07",0
"33_107_2013-12-07",0
"33_108_2013-12-07",0
"33_109_2013-12-07",0
"33_110_2013-12-07",0
"33_111_2013-12-07",0
"38_1_2013-12-07",0
"38_2_2013-12-07",0
"38_3_2013-12-07",0
"38_4_2013-12-07",0
"38_5_2013-12-07",0
"38_6_2013-12-07",0
"38_7_2013-12-07",0
"38_8_2013-12-07",0
"38_9_2013-12-07",94.0616130041992
"38_10_2013-12-07",0
"38_11_2013-12-07",0
"38_12_2013-12-07",0
"38_13_2013-12-07",0
"38_14_2013-12-07",0
"38_15_2013-12-07",0
"38_16_2013-12-07",0
"38_17_2013-12-07",0
"38_18_2013-12-07",0
"38_19_2013-12-07",0
"38_20_2013-12-07",0
"38_21_2013-12-07",0
"38_22_2013-12-07",0
"38_23_2013-12-07",0
"38_24_2013-12-07",0
"38_25_2013-12-07",0
"38_26_2013-12-07",0
"38_27_2013-12-07",0
"38_28_2013-12-07",0
"38_29_2013-12-07",0
"38_30_2013-12-07",0
"38_31_2013-12-07",0
"38_32_2013-12-07",0
"38_33_2013-12-07",0
"38_34_2013-12-07",0
"38_35_2013-12-07",0
"38_36_2013-12-07",0
"38_37_2013-12-07",0
"38_38_2013-12-07",0
"38_39_2013-12-07",0
"38_40_2013-12-07",0
"38_41_2013-12-07",0
"38_42_2013-12-07",0
"38_43_2013-12-07",0
"38_44_2013-12-07",0
"38_45_2013-12-07",121.798827454607
"38_46_2013-12-07",0
"38_47_2013-12-07",0
"38_48_2013-12-07",0
"38_49_2013-12-07",0
"38_50_2013-12-07",0
"38_51_2013-12-07",0
"38_52_2013-12-07",1.31391723837064
"38_53_2013-12-07",0
"38_54_2013-12-07",0
"38_55_2013-12-07",0
"38_56_2013-12-07",0
"38_57_2013-12-07",0
"38_58_2013-12-07",0
"38_59_2013-12-07",0
"38_60_2013-12-07",0
"38_61_2013-12-07",0
"38_62_2013-12-07",0
"38_63_2013-12-07",0
"38_64_2013-12-07",0
"38_65_2013-12-07",0
"38_66_2013-12-07",0
"38_67_2013-12-07",0
"38_68_2013-12-07",0
"38_69_2013-12-07",0
"38_70_2013-12-07",0
"38_71_2013-12-07",0
"38_72_2013-12-07",0
"38_73_2013-12-07",0
"38_74_2013-12-07",0
"38_75_2013-12-07",0
"38_76_2013-12-07",0
"38_77_2013-12-07",0
"38_78_2013-12-07",0
"38_79_2013-12-07",0
"38_80_2013-12-07",0
"38_81_2013-12-07",0
"38_82_2013-12-07",0
"38_83_2013-12-07",0
"38_84_2013-12-07",0
"38_85_2013-12-07",0
"38_86_2013-12-07",-0.00289104365279069
"38_87_2013-12-07",0
"38_88_2013-12-07",0
"38_89_2013-12-07",0
"38_90_2013-12-07",0
"38_91_2013-12-07",0
"38_92_2013-12-07",0
"38_93_2013-12-07",-0.0140388972157979
"38_94_2013-12-07",0
"38_95_2013-12-07",0
"38_96_2013-12-07",0
"38_97_2013-12-07",0
"38_98_2013-12-07",1.25612939858337
"38_99_2013-12-07",0
"38_100_2013-12-07",0
"38_101_2013-12-07",0
"38_102_2013-12-07",0
"38_103_2013-12-07",0
"38_104_2013-12-07",0
"38_105_2013-12-07",0
"38_106_2013-12-07",0
"38_107_2013-12-07",0
"38_108_2013-12-07",0
"38_109_2013-12-07",0
"38_110_2013-12-07",0
"38_111_2013-12-07",0
"42_1_2013-12-07",0
"42_2_2013-12-07",0
"42_3_2013-12-07",0
"42_4_2013-12-07",0
"42_5_2013-12-07",32.2700332123966
"42_6_2013-12-07",0
"42_7_2013-12-07",0
"42_8_2013-12-07",0
"42_9_2013-12-07",0
"42_10_2013-12-07",0
"42_11_2013-12-07",0
"42_12_2013-12-07",0
"42_13_2013-12-07",0
"42_14_2013-12-07",0
"42_15_2013-12-07",0
"42_16_2013-12-07",0
"42_17_2013-12-07",0
"42_18_2013-12-07",0
"42_19_2013-12-07",0
"42_20_2013-12-07",0
"42_21_2013-12-07",0
"42_22_2013-12-07",0
"42_23_2013-12-07",0
"42_24_2013-12-07",0
"42_25_2013-12-07",0
"42_26_2013-12-07",0
"42_27_2013-12-07",0
"42_28_2013-12-07",0
"42_29_2013-12-07",0
"42_30_2013-12-07",0
"42_31_2013-12-07",0
"42_32_2013-12-07",0
"42_33_2013-12-07",0
"42_34_2013-12-07",0
"42_35_2013-12-07",0
"42_36_2013-12-07",0
"42_37_2013-12-07",0
"42_38_2013-12-07",0
"42_39_2013-12-07",0
"42_40_2013-12-07",0
"42_41_2013-12-07",0
"42_42_2013-12-07",0
"42_43_2013-12-07",0
"42_44_2013-12-07",0
"42_45_2013-12-07",63.2969843572021
"42_46_2013-12-07",0
"42_47_2013-12-07",0
"42_48_2013-12-07",0
"42_49_2013-12-07",0
"42_50_2013-12-07",0
"42_51_2013-12-07",0
"42_52_2013-12-07",0
"42_53_2013-12-07",0
"42_54_2013-12-07",0
"42_55_2013-12-07",0
"42_56_2013-12-07",0
"42_57_2013-12-07",0
"42_58_2013-12-07",0
"42_59_2013-12-07",0
"42_60_2013-12-07",0
"42_61_2013-12-07",0
"42_62_2013-12-07",0
"42_63_2013-12-07",0
"42_64_2013-12-07",0
"42_65_2013-12-07",0
"42_66_2013-12-07",0
"42_67_2013-12-07",0
"42_68_2013-12-07",0
"42_69_2013-12-07",0
"42_70_2013-12-07",0
"42_71_2013-12-07",0
"42_72_2013-12-07",0
"42_73_2013-12-07",0
"42_74_2013-12-07",0
"42_75_2013-12-07",0
"42_76_2013-12-07",0
"42_77_2013-12-07",0
"42_78_2013-12-07",0
"42_79_2013-12-07",0
"42_80_2013-12-07",0
"42_81_2013-12-07",0
"42_82_2013-12-07",0.0207994876755226
"42_83_2013-12-07",0
"42_84_2013-12-07",0
"42_85_2013-12-07",0
"42_86_2013-12-07",0
"42_87_2013-12-07",0
"42_88_2013-12-07",0
"42_89_2013-12-07",0
"42_90_2013-12-07",0
"42_91_2013-12-07",0
"42_92_2013-12-07",0
"42_93_2013-12-07",0
"42_94_2013-12-07",0
"42_95_2013-12-07",0
"42_96_2013-12-07",0
"42_97_2013-12-07",0
"42_98_2013-12-07",0
"42_99_2013-12-07",0
"42_100_2013-12-07",0
"42_101_2013-12-07",0
"42_102_2013-12-07",0
"42_103_2013-12-07",0
"42_104_2013-12-07",0
"42_105_2013-12-07",0
"42_106_2013-12-07",0
"42_107_2013-12-07",0
"42_108_2013-12-07",0
"42_109_2013-12-07",0
"42_110_2013-12-07",0
"42_111_2013-12-07",0
"2_1_2013-12-08",0
"2_2_2013-12-08",0
"2_3_2013-12-08",0
"2_4_2013-12-08",0
"2_5_2013-12-08",85.8013328740722
"2_6_2013-12-08",0
"2_7_2013-12-08",0
"2_8_2013-12-08",0
"2_9_2013-12-08",0
"2_10_2013-12-08",0
"2_11_2013-12-08",0.937312331113669
"2_12_2013-12-08",0
"2_13_2013-12-08",0
"2_14_2013-12-08",0
"2_15_2013-12-08",0
"2_16_2013-12-08",0
"2_17_2013-12-08",0
"2_18_2013-12-08",0
"2_19_2013-12-08",0
"2_20_2013-12-08",0
"2_21_2013-12-08",0
"2_22_2013-12-08",0
"2_23_2013-12-08",0
"2_24_2013-12-08",0
"2_25_2013-12-08",0
"2_26_2013-12-08",0
"2_27_2013-12-08",0
"2_28_2013-12-08",0
"2_29_2013-12-08",0
"2_30_2013-12-08",0
"2_31_2013-12-08",0
"2_32_2013-12-08",0
"2_33_2013-12-08",0
"2_34_2013-12-08",0
"2_35_2013-12-08",0
"2_36_2013-12-08",0
"2_37_2013-12-08",0
"2_38_2013-12-08",0
"2_39_2013-12-08",0
"2_40_2013-12-08",0
"2_41_2013-12-08",0
"2_42_2013-12-08",0
"2_43_2013-12-08",0
"2_44_2013-12-08",201.625726162796
"2_45_2013-12-08",0
"2_46_2013-12-08",0
"2_47_2013-12-08",0
"2_48_2013-12-08",0
"2_49_2013-12-08",0
"2_50_2013-12-08",0
"2_51_2013-12-08",0
"2_52_2013-12-08",0
"2_53_2013-12-08",0
"2_54_2013-12-08",0
"2_55_2013-12-08",0
"2_56_2013-12-08",0
"2_57_2013-12-08",0
"2_58_2013-12-08",0
"2_59_2013-12-08",0
"2_60_2013-12-08",0
"2_61_2013-12-08",0
"2_62_2013-12-08",0
"2_63_2013-12-08",0
"2_64_2013-12-08",0
"2_65_2013-12-08",0
"2_66_2013-12-08",0
"2_67_2013-12-08",0
"2_68_2013-12-08",0
"2_69_2013-12-08",0
"2_70_2013-12-08",0
"2_71_2013-12-08",0
"2_72_2013-12-08",0
"2_73_2013-12-08",0
"2_74_2013-12-08",0
"2_75_2013-12-08",0
"2_76_2013-12-08",0
"2_77_2013-12-08",0
"2_78_2013-12-08",0
"2_79_2013-12-08",0
"2_80_2013-12-08",0
"2_81_2013-12-08",0
"2_82_2013-12-08",0
"2_83_2013-12-08",0
"2_84_2013-12-08",0
"2_85_2013-12-08",-0.00651646467562406
"2_86_2013-12-08",0
"2_87_2013-12-08",0
"2_88_2013-12-08",0
"2_89_2013-12-08",0
"2_90_2013-12-08",0
"2_91_2013-12-08",0
"2_92_2013-12-08",0
"2_93_2013-12-08",-0.0923250825472224
"2_94_2013-12-08",0
"2_95_2013-12-08",0
"2_96_2013-12-08",0
"2_97_2013-12-08",0
"2_98_2013-12-08",0
"2_99_2013-12-08",0
"2_100_2013-12-08",0
"2_101_2013-12-08",0
"2_102_2013-12-08",0
"2_103_2013-12-08",0
"2_104_2013-12-08",0
"2_105_2013-12-08",0
"2_106_2013-12-08",0
"2_107_2013-12-08",0
"2_108_2013-12-08",0
"2_109_2013-12-08",0
"2_110_2013-12-08",0
"2_111_2013-12-08",0
"6_1_2013-12-08",0
"6_2_2013-12-08",0
"6_3_2013-12-08",0
"6_4_2013-12-08",0
"6_5_2013-12-08",0
"6_6_2013-12-08",0
"6_7_2013-12-08",0
"6_8_2013-12-08",0
"6_9_2013-12-08",92.9373063817623
"6_10_2013-12-08",0
"6_11_2013-12-08",0
"6_12_2013-12-08",0
"6_13_2013-12-08",0
"6_14_2013-12-08",0.0641887668668515
"6_15_2013-12-08",0
"6_16_2013-12-08",0
"6_17_2013-12-08",0
"6_18_2013-12-08",0
"6_19_2013-12-08",0
"6_20_2013-12-08",0
"6_21_2013-12-08",0
"6_22_2013-12-08",0
"6_23_2013-12-08",0
"6_24_2013-12-08",0
"6_25_2013-12-08",0
"6_26_2013-12-08",0
"6_27_2013-12-08",0
"6_28_2013-12-08",0
"6_29_2013-12-08",0
"6_30_2013-12-08",0
"6_31_2013-12-08",0
"6_32_2013-12-08",0
"6_33_2013-12-08",0
"6_34_2013-12-08",0
"6_35_2013-12-08",0
"6_36_2013-12-08",0
"6_37_2013-12-08",0
"6_38_2013-12-08",0
"6_39_2013-12-08",0
"6_40_2013-12-08",0
"6_41_2013-12-08",0
"6_42_2013-12-08",0
"6_43_2013-12-08",0
"6_44_2013-12-08",0
"6_45_2013-12-08",80.1040778927081
"6_46_2013-12-08",0
"6_47_2013-12-08",0
"6_48_2013-12-08",0
"6_49_2013-12-08",0
"6_50_2013-12-08",0
"6_51_2013-12-08",0
"6_52_2013-12-08",0
"6_53_2013-12-08",0
"6_54_2013-12-08",0
"6_55_2013-12-08",0
"6_56_2013-12-08",0
"6_57_2013-12-08",0
"6_58_2013-12-08",0
"6_59_2013-12-08",0
"6_60_2013-12-08",0
"6_61_2013-12-08",0
"6_62_2013-12-08",0
"6_63_2013-12-08",0
"6_64_2013-12-08",0
"6_65_2013-12-08",0
"6_66_2013-12-08",0
"6_67_2013-12-08",0
"6_68_2013-12-08",0
"6_69_2013-12-08",0
"6_70_2013-12-08",0
"6_71_2013-12-08",0
"6_72_2013-12-08",0
"6_73_2013-12-08",0
"6_74_2013-12-08",0
"6_75_2013-12-08",0
"6_76_2013-12-08",0
"6_77_2013-12-08",0
"6_78_2013-12-08",0
"6_79_2013-12-08",0
"6_80_2013-12-08",0
"6_81_2013-12-08",0
"6_82_2013-12-08",0
"6_83_2013-12-08",0
"6_84_2013-12-08",0
"6_85_2013-12-08",0
"6_86_2013-12-08",0
"6_87_2013-12-08",0
"6_88_2013-12-08",0
"6_89_2013-12-08",0
"6_90_2013-12-08",0
"6_91_2013-12-08",0
"6_92_2013-12-08",0
"6_93_2013-12-08",0
"6_94_2013-12-08",0
"6_95_2013-12-08",0
"6_96_2013-12-08",0
"6_97_2013-12-08",0
"6_98_2013-12-08",0
"6_99_2013-12-08",0
"6_100_2013-12-08",0
"6_101_2013-12-08",0
"6_102_2013-12-08",0
"6_103_2013-12-08",0
"6_104_2013-12-08",0
"6_105_2013-12-08",0
"6_106_2013-12-08",0
"6_107_2013-12-08",1.3423018704185
"6_108_2013-12-08",0
"6_109_2013-12-08",0
"6_110_2013-12-08",0
"6_111_2013-12-08",0
"21_1_2013-12-08",0
"21_2_2013-12-08",0
"21_3_2013-12-08",0
"21_4_2013-12-08",0
"21_5_2013-12-08",87.8930486394711
"21_6_2013-12-08",0
"21_7_2013-12-08",0
"21_8_2013-12-08",0
"21_9_2013-12-08",0
"21_10_2013-12-08",0
"21_11_2013-12-08",0
"21_12_2013-12-08",0
"21_13_2013-12-08",0
"21_14_2013-12-08",0
"21_15_2013-12-08",0
"21_16_2013-12-08",0
"21_17_2013-12-08",0
"21_18_2013-12-08",0
"21_19_2013-12-08",0
"21_20_2013-12-08",0
"21_21_2013-12-08",0
"21_22_2013-12-08",0
"21_23_2013-12-08",0
"21_24_2013-12-08",0
"21_25_2013-12-08",0
"21_26_2013-12-08",0
"21_27_2013-12-08",0
"21_28_2013-12-08",0
"21_29_2013-12-08",0
"21_30_2013-12-08",0
"21_31_2013-12-08",0
"21_32_2013-12-08",0
"21_33_2013-12-08",0
"21_34_2013-12-08",0
"21_35_2013-12-08",0
"21_36_2013-12-08",0
"21_37_2013-12-08",0
"21_38_2013-12-08",0
"21_39_2013-12-08",0
"21_40_2013-12-08",0
"21_41_2013-12-08",0
"21_42_2013-12-08",0
"21_43_2013-12-08",0
"21_44_2013-12-08",92.541361679035
"21_45_2013-12-08",0
"21_46_2013-12-08",0
"21_47_2013-12-08",0
"21_48_2013-12-08",0
"21_49_2013-12-08",0
"21_50_2013-12-08",0
"21_51_2013-12-08",0
"21_52_2013-12-08",0
"21_53_2013-12-08",0
"21_54_2013-12-08",0
"21_55_2013-12-08",0
"21_56_2013-12-08",0
"21_57_2013-12-08",0
"21_58_2013-12-08",0
"21_59_2013-12-08",0
"21_60_2013-12-08",0
"21_61_2013-12-08",0
"21_62_2013-12-08",0
"21_63_2013-12-08",0
"21_64_2013-12-08",0
"21_65_2013-12-08",0
"21_66_2013-12-08",0
"21_67_2013-12-08",0
"21_68_2013-12-08",0
"21_69_2013-12-08",0
"21_70_2013-12-08",0
"21_71_2013-12-08",0
"21_72_2013-12-08",0
"21_73_2013-12-08",0
"21_74_2013-12-08",0
"21_75_2013-12-08",0
"21_76_2013-12-08",0
"21_77_2013-12-08",0
"21_78_2013-12-08",0
"21_79_2013-12-08",0
"21_80_2013-12-08",0
"21_81_2013-12-08",0
"21_82_2013-12-08",0
"21_83_2013-12-08",0
"21_84_2013-12-08",0
"21_85_2013-12-08",0
"21_86_2013-12-08",0
"21_87_2013-12-08",0
"21_88_2013-12-08",0
"21_89_2013-12-08",0
"21_90_2013-12-08",0
"21_91_2013-12-08",0.49236926392787
"21_92_2013-12-08",0
"21_93_2013-12-08",0
"21_94_2013-12-08",0
"21_95_2013-12-08",0
"21_96_2013-12-08",0
"21_97_2013-12-08",0
"21_98_2013-12-08",0
"21_99_2013-12-08",0
"21_100_2013-12-08",0
"21_101_2013-12-08",0
"21_102_2013-12-08",0
"21_103_2013-12-08",0
"21_104_2013-12-08",0
"21_105_2013-12-08",0
"21_106_2013-12-08",0
"21_107_2013-12-08",0
"21_108_2013-12-08",0
"21_109_2013-12-08",9.54760667349958
"21_110_2013-12-08",0
"21_111_2013-12-08",0
"29_1_2013-12-08",0
"29_2_2013-12-08",0
"29_3_2013-12-08",0
"29_4_2013-12-08",0
"29_5_2013-12-08",0
"29_6_2013-12-08",0
"29_7_2013-12-08",0
"29_8_2013-12-08",53.1813340833722
"29_9_2013-12-08",0
"29_10_2013-12-08",0
"29_11_2013-12-08",0
"29_12_2013-12-08",0
"29_13_2013-12-08",0
"29_14_2013-12-08",0
"29_15_2013-12-08",0
"29_16_2013-12-08",0
"29_17_2013-12-08",0
"29_18_2013-12-08",0
"29_19_2013-12-08",0
"29_20_2013-12-08",0
"29_21_2013-12-08",0
"29_22_2013-12-08",0
"29_23_2013-12-08",0
"29_24_2013-12-08",0
"29_25_2013-12-08",0
"29_26_2013-12-08",0
"29_27_2013-12-08",0
"29_28_2013-12-08",0
"29_29_2013-12-08",0
"29_30_2013-12-08",0
"29_31_2013-12-08",0
"29_32_2013-12-08",0
"29_33_2013-12-08",0
"29_34_2013-12-08",0
"29_35_2013-12-08",0
"29_36_2013-12-08",0
"29_37_2013-12-08",0
"29_38_2013-12-08",0
"29_39_2013-12-08",0
"29_40_2013-12-08",0
"29_41_2013-12-08",24.2058208315331
"29_42_2013-12-08",0
"29_43_2013-12-08",0
"29_44_2013-12-08",0
"29_45_2013-12-08",78.4755770264078
"29_46_2013-12-08",0
"29_47_2013-12-08",0
"29_48_2013-12-08",0
"29_49_2013-12-08",0
"29_50_2013-12-08",0
"29_51_2013-12-08",0
"29_52_2013-12-08",0
"29_53_2013-12-08",0
"29_54_2013-12-08",0
"29_55_2013-12-08",0
"29_56_2013-12-08",0.0785428199599822
"29_57_2013-12-08",0
"29_58_2013-12-08",0
"29_59_2013-12-08",0
"29_60_2013-12-08",0
"29_61_2013-12-08",0
"29_62_2013-12-08",0
"29_63_2013-12-08",0
"29_64_2013-12-08",0
"29_65_2013-12-08",0
"29_66_2013-12-08",0
"29_67_2013-12-08",0
"29_68_2013-12-08",0
"29_69_2013-12-08",0
"29_70_2013-12-08",0
"29_71_2013-12-08",0
"29_72_2013-12-08",0
"29_73_2013-12-08",0
"29_74_2013-12-08",0
"29_75_2013-12-08",0
"29_76_2013-12-08",0
"29_77_2013-12-08",0
"29_78_2013-12-08",0
"29_79_2013-12-08",0
"29_80_2013-12-08",0
"29_81_2013-12-08",0
"29_82_2013-12-08",0
"29_83_2013-12-08",0
"29_84_2013-12-08",0
"29_85_2013-12-08",0
"29_86_2013-12-08",0
"29_87_2013-12-08",0
"29_88_2013-12-08",0
"29_89_2013-12-08",0
"29_90_2013-12-08",0
"29_91_2013-12-08",0
"29_92_2013-12-08",0
"29_93_2013-12-08",0
"29_94_2013-12-08",0
"29_95_2013-12-08",0
"29_96_2013-12-08",0
"29_97_2013-12-08",0
"29_98_2013-12-08",0
"29_99_2013-12-08",0
"29_100_2013-12-08",0
"29_101_2013-12-08",0
"29_102_2013-12-08",0
"29_103_2013-12-08",0
"29_104_2013-12-08",0
"29_105_2013-12-08",0
"29_106_2013-12-08",0
"29_107_2013-12-08",0
"29_108_2013-12-08",0
"29_109_2013-12-08",0
"29_110_2013-12-08",0
"29_111_2013-12-08",0
"30_1_2013-12-08",0
"30_2_2013-12-08",0
"30_3_2013-12-08",0
"30_4_2013-12-08",0
"30_5_2013-12-08",0
"30_6_2013-12-08",0
"30_7_2013-12-08",0
"30_8_2013-12-08",0
"30_9_2013-12-08",0
"30_10_2013-12-08",0
"30_11_2013-12-08",0
"30_12_2013-12-08",0
"30_13_2013-12-08",0.0456466125142934
"30_14_2013-12-08",0
"30_15_2013-12-08",0
"30_16_2013-12-08",43.0034338957877
"30_17_2013-12-08",0
"30_18_2013-12-08",0
"30_19_2013-12-08",0
"30_20_2013-12-08",0
"30_21_2013-12-08",0
"30_22_2013-12-08",0
"30_23_2013-12-08",0
"30_24_2013-12-08",0
"30_25_2013-12-08",0
"30_26_2013-12-08",0
"30_27_2013-12-08",0
"30_28_2013-12-08",0
"30_29_2013-12-08",0
"30_30_2013-12-08",0
"30_31_2013-12-08",0
"30_32_2013-12-08",0
"30_33_2013-12-08",0
"30_34_2013-12-08",0
"30_35_2013-12-08",0
"30_36_2013-12-08",0
"30_37_2013-12-08",0
"30_38_2013-12-08",0
"30_39_2013-12-08",0
"30_40_2013-12-08",0
"30_41_2013-12-08",0
"30_42_2013-12-08",0
"30_43_2013-12-08",0
"30_44_2013-12-08",155.932090377028
"30_45_2013-12-08",0
"30_46_2013-12-08",0
"30_47_2013-12-08",0
"30_48_2013-12-08",0
"30_49_2013-12-08",1.15701457098401
"30_50_2013-12-08",0
"30_51_2013-12-08",0.83496336329586
"30_52_2013-12-08",0
"30_53_2013-12-08",0
"30_54_2013-12-08",0
"30_55_2013-12-08",0
"30_56_2013-12-08",0
"30_57_2013-12-08",0
"30_58_2013-12-08",0
"30_59_2013-12-08",0
"30_60_2013-12-08",0
"30_61_2013-12-08",0
"30_62_2013-12-08",0
"30_63_2013-12-08",0
"30_64_2013-12-08",0
"30_65_2013-12-08",0.703436933293944
"30_66_2013-12-08",0
"30_67_2013-12-08",0
"30_68_2013-12-08",0
"30_69_2013-12-08",0
"30_70_2013-12-08",0
"30_71_2013-12-08",0
"30_72_2013-12-08",0
"30_73_2013-12-08",0
"30_74_2013-12-08",0
"30_75_2013-12-08",0
"30_76_2013-12-08",0
"30_77_2013-12-08",0
"30_78_2013-12-08",0
"30_79_2013-12-08",0
"30_80_2013-12-08",0
"30_81_2013-12-08",0
"30_82_2013-12-08",0
"30_83_2013-12-08",0
"30_84_2013-12-08",0
"30_85_2013-12-08",0
"30_86_2013-12-08",0
"30_87_2013-12-08",0
"30_88_2013-12-08",0
"30_89_2013-12-08",0
"30_90_2013-12-08",0
"30_91_2013-12-08",0
"30_92_2013-12-08",0
"30_93_2013-12-08",0
"30_94_2013-12-08",0
"30_95_2013-12-08",0
"30_96_2013-12-08",0
"30_97_2013-12-08",0
"30_98_2013-12-08",0
"30_99_2013-12-08",0
"30_100_2013-12-08",0
"30_101_2013-12-08",0
"30_102_2013-12-08",0
"30_103_2013-12-08",0
"30_104_2013-12-08",0
"30_105_2013-12-08",0
"30_106_2013-12-08",0
"30_107_2013-12-08",0
"30_108_2013-12-08",0
"30_109_2013-12-08",0
"30_110_2013-12-08",0
"30_111_2013-12-08",0
"33_1_2013-12-08",0
"33_2_2013-12-08",0
"33_3_2013-12-08",0
"33_4_2013-12-08",0
"33_5_2013-12-08",0
"33_6_2013-12-08",0
"33_7_2013-12-08",0
"33_8_2013-12-08",0
"33_9_2013-12-08",209.660787098684
"33_10_2013-12-08",0
"33_11_2013-12-08",0
"33_12_2013-12-08",0
"33_13_2013-12-08",0
"33_14_2013-12-08",0
"33_15_2013-12-08",0
"33_16_2013-12-08",0
"33_17_2013-12-08",0
"33_18_2013-12-08",0
"33_19_2013-12-08",0
"33_20_2013-12-08",0
"33_21_2013-12-08",0
"33_22_2013-12-08",0
"33_23_2013-12-08",0
"33_24_2013-12-08",0
"33_25_2013-12-08",0
"33_26_2013-12-08",0
"33_27_2013-12-08",0
"33_28_2013-12-08",0
"33_29_2013-12-08",0
"33_30_2013-12-08",0
"33_31_2013-12-08",0
"33_32_2013-12-08",0
"33_33_2013-12-08",0
"33_34_2013-12-08",0
"33_35_2013-12-08",0
"33_36_2013-12-08",0
