"id","units"
"42_13_2014-05-26",0
"42_14_2014-05-26",0
"42_15_2014-05-26",0
"42_16_2014-05-26",0
"42_17_2014-05-26",0
"42_18_2014-05-26",0
"42_19_2014-05-26",0
"42_20_2014-05-26",0
"42_21_2014-05-26",0
"42_22_2014-05-26",0
"42_23_2014-05-26",0
"42_24_2014-05-26",0
"42_25_2014-05-26",0
"42_26_2014-05-26",0
"42_27_2014-05-26",0
"42_28_2014-05-26",0
"42_29_2014-05-26",0
"42_30_2014-05-26",0
"42_31_2014-05-26",0
"42_32_2014-05-26",0
"42_33_2014-05-26",0
"42_34_2014-05-26",0
"42_35_2014-05-26",0
"42_36_2014-05-26",0
"42_37_2014-05-26",0
"42_38_2014-05-26",0
"42_39_2014-05-26",0
"42_40_2014-05-26",0
"42_41_2014-05-26",0
"42_42_2014-05-26",0
"42_43_2014-05-26",0
"42_44_2014-05-26",0
"42_45_2014-05-26",52.5713476483315
"42_46_2014-05-26",0
"42_47_2014-05-26",0
"42_48_2014-05-26",0
"42_49_2014-05-26",0
"42_50_2014-05-26",0
"42_51_2014-05-26",0
"42_52_2014-05-26",0
"42_53_2014-05-26",0
"42_54_2014-05-26",0
"42_55_2014-05-26",0
"42_56_2014-05-26",0
"42_57_2014-05-26",0
"42_58_2014-05-26",0
"42_59_2014-05-26",0
"42_60_2014-05-26",0
"42_61_2014-05-26",0
"42_62_2014-05-26",0
"42_63_2014-05-26",0
"42_64_2014-05-26",0
"42_65_2014-05-26",0
"42_66_2014-05-26",0
"42_67_2014-05-26",0
"42_68_2014-05-26",0
"42_69_2014-05-26",0
"42_70_2014-05-26",0
"42_71_2014-05-26",0
"42_72_2014-05-26",0
"42_73_2014-05-26",0
"42_74_2014-05-26",0
"42_75_2014-05-26",0
"42_76_2014-05-26",0
"42_77_2014-05-26",0
"42_78_2014-05-26",0
"42_79_2014-05-26",0
"42_80_2014-05-26",0
"42_81_2014-05-26",0
"42_82_2014-05-26",0.177436492067467
"42_83_2014-05-26",0
"42_84_2014-05-26",0
"42_85_2014-05-26",0
"42_86_2014-05-26",0
"42_87_2014-05-26",0
"42_88_2014-05-26",0
"42_89_2014-05-26",0
"42_90_2014-05-26",0
"42_91_2014-05-26",0
"42_92_2014-05-26",0
"42_93_2014-05-26",0
"42_94_2014-05-26",0
"42_95_2014-05-26",0
"42_96_2014-05-26",0
"42_97_2014-05-26",0
"42_98_2014-05-26",0
"42_99_2014-05-26",0
"42_100_2014-05-26",0
"42_101_2014-05-26",0
"42_102_2014-05-26",0
"42_103_2014-05-26",0
"42_104_2014-05-26",0
"42_105_2014-05-26",0
"42_106_2014-05-26",0
"42_107_2014-05-26",0
"42_108_2014-05-26",0
"42_109_2014-05-26",0
"42_110_2014-05-26",0
"42_111_2014-05-26",0
"2_1_2014-05-27",0
"2_2_2014-05-27",0
"2_3_2014-05-27",0
"2_4_2014-05-27",0
"2_5_2014-05-27",38.0434947053314
"2_6_2014-05-27",0
"2_7_2014-05-27",0
"2_8_2014-05-27",0
"2_9_2014-05-27",0
"2_10_2014-05-27",0
"2_11_2014-05-27",0.04391275768723
"2_12_2014-05-27",0
"2_13_2014-05-27",0
"2_14_2014-05-27",0
"2_15_2014-05-27",0
"2_16_2014-05-27",0
"2_17_2014-05-27",0
"2_18_2014-05-27",0
"2_19_2014-05-27",0
"2_20_2014-05-27",0
"2_21_2014-05-27",0
"2_22_2014-05-27",0
"2_23_2014-05-27",0
"2_24_2014-05-27",0
"2_25_2014-05-27",0
"2_26_2014-05-27",0
"2_27_2014-05-27",0
"2_28_2014-05-27",0
"2_29_2014-05-27",0
"2_30_2014-05-27",0
"2_31_2014-05-27",0
"2_32_2014-05-27",0
"2_33_2014-05-27",0
"2_34_2014-05-27",0
"2_35_2014-05-27",0
"2_36_2014-05-27",0
"2_37_2014-05-27",0
"2_38_2014-05-27",0
"2_39_2014-05-27",0
"2_40_2014-05-27",0
"2_41_2014-05-27",0
"2_42_2014-05-27",0
"2_43_2014-05-27",0
"2_44_2014-05-27",106.733850155272
"2_45_2014-05-27",0
"2_46_2014-05-27",0
"2_47_2014-05-27",0
"2_48_2014-05-27",0
"2_49_2014-05-27",0
"2_50_2014-05-27",0
"2_51_2014-05-27",0
"2_52_2014-05-27",0
"2_53_2014-05-27",0
"2_54_2014-05-27",0
"2_55_2014-05-27",0
"2_56_2014-05-27",0
"2_57_2014-05-27",0
"2_58_2014-05-27",0
"2_59_2014-05-27",0
"2_60_2014-05-27",0
"2_61_2014-05-27",0
"2_62_2014-05-27",0
"2_63_2014-05-27",0
"2_64_2014-05-27",0
"2_65_2014-05-27",0
"2_66_2014-05-27",0
"2_67_2014-05-27",0
"2_68_2014-05-27",0
"2_69_2014-05-27",0
"2_70_2014-05-27",0
"2_71_2014-05-27",0
"2_72_2014-05-27",0
"2_73_2014-05-27",0
"2_74_2014-05-27",0
"2_75_2014-05-27",0
"2_76_2014-05-27",0
"2_77_2014-05-27",0
"2_78_2014-05-27",0
"2_79_2014-05-27",0
"2_80_2014-05-27",0
"2_81_2014-05-27",0
"2_82_2014-05-27",0
"2_83_2014-05-27",0
"2_84_2014-05-27",0
"2_85_2014-05-27",-0.0208392569086534
"2_86_2014-05-27",0
"2_87_2014-05-27",0
"2_88_2014-05-27",0
"2_89_2014-05-27",0
"2_90_2014-05-27",0
"2_91_2014-05-27",0
"2_92_2014-05-27",0
"2_93_2014-05-27",-0.105077055607389
"2_94_2014-05-27",0
"2_95_2014-05-27",0
"2_96_2014-05-27",0
"2_97_2014-05-27",0
"2_98_2014-05-27",0
"2_99_2014-05-27",0
"2_100_2014-05-27",0
"2_101_2014-05-27",0
"2_102_2014-05-27",0
"2_103_2014-05-27",0
"2_104_2014-05-27",0
"2_105_2014-05-27",0
"2_106_2014-05-27",0
"2_107_2014-05-27",0
"2_108_2014-05-27",0
"2_109_2014-05-27",0
"2_110_2014-05-27",0
"2_111_2014-05-27",0
"3_1_2014-05-27",0
"3_2_2014-05-27",1.09101082295552
"3_3_2014-05-27",0
"3_4_2014-05-27",0
"3_5_2014-05-27",35.520005986275
"3_6_2014-05-27",0
"3_7_2014-05-27",0
"3_8_2014-05-27",0
"3_9_2014-05-27",0
"3_10_2014-05-27",0
"3_11_2014-05-27",0
"3_12_2014-05-27",0
"3_13_2014-05-27",0
"3_14_2014-05-27",0
"3_15_2014-05-27",0
"3_16_2014-05-27",0
"3_17_2014-05-27",0
"3_18_2014-05-27",0
"3_19_2014-05-27",0
"3_20_2014-05-27",0
"3_21_2014-05-27",0
"3_22_2014-05-27",0
"3_23_2014-05-27",0
"3_24_2014-05-27",0
"3_25_2014-05-27",0
"3_26_2014-05-27",0
"3_27_2014-05-27",0
"3_28_2014-05-27",0
"3_29_2014-05-27",0
"3_30_2014-05-27",0
"3_31_2014-05-27",0
"3_32_2014-05-27",0
"3_33_2014-05-27",0
"3_34_2014-05-27",0
"3_35_2014-05-27",0
"3_36_2014-05-27",0
"3_37_2014-05-27",0
"3_38_2014-05-27",0
"3_39_2014-05-27",0
"3_40_2014-05-27",0
"3_41_2014-05-27",0
"3_42_2014-05-27",0
"3_43_2014-05-27",0
"3_44_2014-05-27",0
"3_45_2014-05-27",41.1817543828698
"3_46_2014-05-27",0
"3_47_2014-05-27",0
"3_48_2014-05-27",0
"3_49_2014-05-27",0
"3_50_2014-05-27",0
"3_51_2014-05-27",0
"3_52_2014-05-27",0
"3_53_2014-05-27",0
"3_54_2014-05-27",0
"3_55_2014-05-27",0
"3_56_2014-05-27",0
"3_57_2014-05-27",0
"3_58_2014-05-27",0
"3_59_2014-05-27",0
"3_60_2014-05-27",0
"3_61_2014-05-27",0
"3_62_2014-05-27",0
"3_63_2014-05-27",0
"3_64_2014-05-27",0
"3_65_2014-05-27",0
"3_66_2014-05-27",0
"3_67_2014-05-27",0
"3_68_2014-05-27",0
"3_69_2014-05-27",0
"3_70_2014-05-27",0
"3_71_2014-05-27",0
"3_72_2014-05-27",0
"3_73_2014-05-27",0
"3_74_2014-05-27",0
"3_75_2014-05-27",0
"3_76_2014-05-27",0
"3_77_2014-05-27",0
"3_78_2014-05-27",0
"3_79_2014-05-27",0
"3_80_2014-05-27",0
"3_81_2014-05-27",0
"3_82_2014-05-27",0
"3_83_2014-05-27",0
"3_84_2014-05-27",0
"3_85_2014-05-27",0
"3_86_2014-05-27",0
"3_87_2014-05-27",0
"3_88_2014-05-27",0
"3_89_2014-05-27",0
"3_90_2014-05-27",0
"3_91_2014-05-27",0
"3_92_2014-05-27",0
"3_93_2014-05-27",-0.0379122236832211
"3_94_2014-05-27",0
"3_95_2014-05-27",0
"3_96_2014-05-27",0
"3_97_2014-05-27",0
"3_98_2014-05-27",0
"3_99_2014-05-27",0
"3_100_2014-05-27",0
"3_101_2014-05-27",0
"3_102_2014-05-27",0.0457258934201954
"3_103_2014-05-27",0
"3_104_2014-05-27",0
"3_105_2014-05-27",0
"3_106_2014-05-27",0
"3_107_2014-05-27",0
"3_108_2014-05-27",0
"3_109_2014-05-27",2.98424998369214
"3_110_2014-05-27",0
"3_111_2014-05-27",0
"6_1_2014-05-27",0
"6_2_2014-05-27",0
"6_3_2014-05-27",0
"6_4_2014-05-27",0
"6_5_2014-05-27",0
"6_6_2014-05-27",0
"6_7_2014-05-27",0
"6_8_2014-05-27",0
"6_9_2014-05-27",32.1917125842705
"6_10_2014-05-27",0
"6_11_2014-05-27",0
"6_12_2014-05-27",0
"6_13_2014-05-27",0
"6_14_2014-05-27",0.560597679619828
"6_15_2014-05-27",0
"6_16_2014-05-27",0
"6_17_2014-05-27",0
"6_18_2014-05-27",0
"6_19_2014-05-27",0
"6_20_2014-05-27",0
"6_21_2014-05-27",0
"6_22_2014-05-27",0
"6_23_2014-05-27",0
"6_24_2014-05-27",0
"6_25_2014-05-27",0
"6_26_2014-05-27",0
"6_27_2014-05-27",0
"6_28_2014-05-27",0
"6_29_2014-05-27",0
"6_30_2014-05-27",0
"6_31_2014-05-27",0
"6_32_2014-05-27",0
"6_33_2014-05-27",0
"6_34_2014-05-27",0
"6_35_2014-05-27",0
"6_36_2014-05-27",0
"6_37_2014-05-27",0
"6_38_2014-05-27",0
"6_39_2014-05-27",0
"6_40_2014-05-27",0
"6_41_2014-05-27",0
"6_42_2014-05-27",0
"6_43_2014-05-27",0
"6_44_2014-05-27",0
"6_45_2014-05-27",58.1390113998949
"6_46_2014-05-27",0
"6_47_2014-05-27",0
"6_48_2014-05-27",0
"6_49_2014-05-27",0
"6_50_2014-05-27",0
"6_51_2014-05-27",0
"6_52_2014-05-27",0
"6_53_2014-05-27",0
"6_54_2014-05-27",0
"6_55_2014-05-27",0
"6_56_2014-05-27",0
"6_57_2014-05-27",0
"6_58_2014-05-27",0
"6_59_2014-05-27",0
"6_60_2014-05-27",0
"6_61_2014-05-27",0
"6_62_2014-05-27",0
"6_63_2014-05-27",0
"6_64_2014-05-27",0
"6_65_2014-05-27",0
"6_66_2014-05-27",0
"6_67_2014-05-27",0
"6_68_2014-05-27",0
"6_69_2014-05-27",0
"6_70_2014-05-27",0
"6_71_2014-05-27",0
"6_72_2014-05-27",0
"6_73_2014-05-27",0
"6_74_2014-05-27",0
"6_75_2014-05-27",0
"6_76_2014-05-27",0
"6_77_2014-05-27",0
"6_78_2014-05-27",0
"6_79_2014-05-27",0
"6_80_2014-05-27",0
"6_81_2014-05-27",0
"6_82_2014-05-27",0
"6_83_2014-05-27",0
"6_84_2014-05-27",0
"6_85_2014-05-27",0
"6_86_2014-05-27",0
"6_87_2014-05-27",0
"6_88_2014-05-27",0
"6_89_2014-05-27",0
"6_90_2014-05-27",0
"6_91_2014-05-27",0
"6_92_2014-05-27",0
"6_93_2014-05-27",0
"6_94_2014-05-27",0
"6_95_2014-05-27",0
"6_96_2014-05-27",0
"6_97_2014-05-27",0
"6_98_2014-05-27",0
"6_99_2014-05-27",0
"6_100_2014-05-27",0
"6_101_2014-05-27",0
"6_102_2014-05-27",0
"6_103_2014-05-27",0
"6_104_2014-05-27",0
"6_105_2014-05-27",0
"6_106_2014-05-27",0
"6_107_2014-05-27",1.74621509421165
"6_108_2014-05-27",0
"6_109_2014-05-27",0
"6_110_2014-05-27",0
"6_111_2014-05-27",0
"7_1_2014-05-27",0
"7_2_2014-05-27",0
"7_3_2014-05-27",0
"7_4_2014-05-27",0
"7_5_2014-05-27",34.0149931301199
"7_6_2014-05-27",0
"7_7_2014-05-27",0.389196917979033
"7_8_2014-05-27",0
"7_9_2014-05-27",0
"7_10_2014-05-27",0
"7_11_2014-05-27",0
"7_12_2014-05-27",0
"7_13_2014-05-27",0
"7_14_2014-05-27",0
"7_15_2014-05-27",0
"7_16_2014-05-27",0
"7_17_2014-05-27",0
"7_18_2014-05-27",0
"7_19_2014-05-27",0
"7_20_2014-05-27",0
"7_21_2014-05-27",0
"7_22_2014-05-27",0
"7_23_2014-05-27",23.111187844888
"7_24_2014-05-27",0
"7_25_2014-05-27",0
"7_26_2014-05-27",0
"7_27_2014-05-27",0
"7_28_2014-05-27",0
"7_29_2014-05-27",0
"7_30_2014-05-27",0
"7_31_2014-05-27",0
"7_32_2014-05-27",0
"7_33_2014-05-27",0
"7_34_2014-05-27",0
"7_35_2014-05-27",0
"7_36_2014-05-27",0
"7_37_2014-05-27",0
"7_38_2014-05-27",0
"7_39_2014-05-27",0
"7_40_2014-05-27",0
"7_41_2014-05-27",0
"7_42_2014-05-27",0
"7_43_2014-05-27",0
"7_44_2014-05-27",0
"7_45_2014-05-27",0
"7_46_2014-05-27",0
"7_47_2014-05-27",0
"7_48_2014-05-27",0
"7_49_2014-05-27",0
"7_50_2014-05-27",0
"7_51_2014-05-27",0
"7_52_2014-05-27",0
"7_53_2014-05-27",0
"7_54_2014-05-27",0
"7_55_2014-05-27",0
"7_56_2014-05-27",0
"7_57_2014-05-27",0
"7_58_2014-05-27",0
"7_59_2014-05-27",0
"7_60_2014-05-27",0
"7_61_2014-05-27",0
"7_62_2014-05-27",0
"7_63_2014-05-27",0
"7_64_2014-05-27",0
"7_65_2014-05-27",0
"7_66_2014-05-27",0
"7_67_2014-05-27",0
"7_68_2014-05-27",0
"7_69_2014-05-27",0
"7_70_2014-05-27",0
"7_71_2014-05-27",0
"7_72_2014-05-27",0
"7_73_2014-05-27",0
"7_74_2014-05-27",0
"7_75_2014-05-27",0
"7_76_2014-05-27",0
"7_77_2014-05-27",0
"7_78_2014-05-27",0
"7_79_2014-05-27",0
"7_80_2014-05-27",0
"7_81_2014-05-27",0
"7_82_2014-05-27",0
"7_83_2014-05-27",0
"7_84_2014-05-27",0
"7_85_2014-05-27",0
"7_86_2014-05-27",0
"7_87_2014-05-27",0
"7_88_2014-05-27",0
"7_89_2014-05-27",0
"7_90_2014-05-27",0
"7_91_2014-05-27",0
"7_92_2014-05-27",0
"7_93_2014-05-27",-0.0146402764615514
"7_94_2014-05-27",0
"7_95_2014-05-27",40.5557829334203
"7_96_2014-05-27",0
"7_97_2014-05-27",0
"7_98_2014-05-27",0
"7_99_2014-05-27",0
"7_100_2014-05-27",0
"7_101_2014-05-27",0
"7_102_2014-05-27",0
"7_103_2014-05-27",0
"7_104_2014-05-27",0
"7_105_2014-05-27",0
"7_106_2014-05-27",0
"7_107_2014-05-27",0
"7_108_2014-05-27",0
"7_109_2014-05-27",0
"7_110_2014-05-27",0
"7_111_2014-05-27",0
"8_1_2014-05-27",0
"8_2_2014-05-27",0
"8_3_2014-05-27",0
"8_4_2014-05-27",0
"8_5_2014-05-27",12.5698550040388
"8_6_2014-05-27",0
"8_7_2014-05-27",0
"8_8_2014-05-27",0
"8_9_2014-05-27",0
"8_10_2014-05-27",0
"8_11_2014-05-27",0
"8_12_2014-05-27",0
"8_13_2014-05-27",0
"8_14_2014-05-27",0
"8_15_2014-05-27",0
"8_16_2014-05-27",0
"8_17_2014-05-27",0
"8_18_2014-05-27",0
"8_19_2014-05-27",0
"8_20_2014-05-27",0
"8_21_2014-05-27",0
"8_22_2014-05-27",0
"8_23_2014-05-27",10.4574896463785
"8_24_2014-05-27",0
"8_25_2014-05-27",0
"8_26_2014-05-27",0
"8_27_2014-05-27",0
"8_28_2014-05-27",0
"8_29_2014-05-27",0
"8_30_2014-05-27",0
"8_31_2014-05-27",0
"8_32_2014-05-27",0
"8_33_2014-05-27",0
"8_34_2014-05-27",0
"8_35_2014-05-27",0
"8_36_2014-05-27",0
"8_37_2014-05-27",0
"8_38_2014-05-27",0
"8_39_2014-05-27",0
"8_40_2014-05-27",0
"8_41_2014-05-27",0
"8_42_2014-05-27",0
"8_43_2014-05-27",0
"8_44_2014-05-27",0
"8_45_2014-05-27",0
"8_46_2014-05-27",0
"8_47_2014-05-27",0
"8_48_2014-05-27",0
"8_49_2014-05-27",0
"8_50_2014-05-27",0
"8_51_2014-05-27",0
"8_52_2014-05-27",0
"8_53_2014-05-27",0
"8_54_2014-05-27",0
"8_55_2014-05-27",0
"8_56_2014-05-27",0
"8_57_2014-05-27",0
"8_58_2014-05-27",0
"8_59_2014-05-27",0.47037620339859
"8_60_2014-05-27",0
"8_61_2014-05-27",0
"8_62_2014-05-27",0
"8_63_2014-05-27",0
"8_64_2014-05-27",0
"8_65_2014-05-27",0
"8_66_2014-05-27",0
"8_67_2014-05-27",0
"8_68_2014-05-27",0
"8_69_2014-05-27",0
"8_70_2014-05-27",0
"8_71_2014-05-27",0
"8_72_2014-05-27",0
"8_73_2014-05-27",0
"8_74_2014-05-27",0
"8_75_2014-05-27",0
"8_76_2014-05-27",0
"8_77_2014-05-27",0
"8_78_2014-05-27",0
"8_79_2014-05-27",0
"8_80_2014-05-27",0
"8_81_2014-05-27",0
"8_82_2014-05-27",0
"8_83_2014-05-27",0
"8_84_2014-05-27",-0.0202055556529663
"8_85_2014-05-27",0
"8_86_2014-05-27",0
"8_87_2014-05-27",0
"8_88_2014-05-27",0
"8_89_2014-05-27",0
"8_90_2014-05-27",0
"8_91_2014-05-27",0
"8_92_2014-05-27",0
"8_93_2014-05-27",0.0763908171882925
"8_94_2014-05-27",0
"8_95_2014-05-27",0
"8_96_2014-05-27",0
"8_97_2014-05-27",0
"8_98_2014-05-27",0
"8_99_2014-05-27",0
"8_100_2014-05-27",0.559817956553059
"8_101_2014-05-27",0
"8_102_2014-05-27",0
"8_103_2014-05-27",0
"8_104_2014-05-27",0
"8_105_2014-05-27",0
"8_106_2014-05-27",0
"8_107_2014-05-27",0
"8_108_2014-05-27",0
"8_109_2014-05-27",0
"8_110_2014-05-27",0
"8_111_2014-05-27",0
"9_1_2014-05-27",0
"9_2_2014-05-27",0
"9_3_2014-05-27",0
"9_4_2014-05-27",0
"9_5_2014-05-27",25.7386280411619
"9_6_2014-05-27",0
"9_7_2014-05-27",0
"9_8_2014-05-27",0
"9_9_2014-05-27",0
"9_10_2014-05-27",0.820626712368832
"9_11_2014-05-27",0
"9_12_2014-05-27",0
"9_13_2014-05-27",0
"9_14_2014-05-27",0
"9_15_2014-05-27",0
"9_16_2014-05-27",0
"9_17_2014-05-27",0
"9_18_2014-05-27",0
"9_19_2014-05-27",0
"9_20_2014-05-27",0
"9_21_2014-05-27",0
"9_22_2014-05-27",0
"9_23_2014-05-27",0
"9_24_2014-05-27",0
"9_25_2014-05-27",0
"9_26_2014-05-27",0
"9_27_2014-05-27",0
"9_28_2014-05-27",0
"9_29_2014-05-27",0
"9_30_2014-05-27",0
"9_31_2014-05-27",0
"9_32_2014-05-27",0
"9_33_2014-05-27",0
"9_34_2014-05-27",0
"9_35_2014-05-27",0
"9_36_2014-05-27",0
"9_37_2014-05-27",0
"9_38_2014-05-27",0
"9_39_2014-05-27",0
"9_40_2014-05-27",0
"9_41_2014-05-27",0
"9_42_2014-05-27",-0.0272867526776459
"9_43_2014-05-27",0
"9_44_2014-05-27",0
"9_45_2014-05-27",49.4382809098336
"9_46_2014-05-27",0
"9_47_2014-05-27",0
"9_48_2014-05-27",0
"9_49_2014-05-27",0
"9_50_2014-05-27",0
"9_51_2014-05-27",0
"9_52_2014-05-27",0
"9_53_2014-05-27",0
"9_54_2014-05-27",0
"9_55_2014-05-27",0
"9_56_2014-05-27",0
"9_57_2014-05-27",0
"9_58_2014-05-27",0
"9_59_2014-05-27",0
"9_60_2014-05-27",0
"9_61_2014-05-27",0
"9_62_2014-05-27",0
"9_63_2014-05-27",0
"9_64_2014-05-27",0
"9_65_2014-05-27",0
"9_66_2014-05-27",0
"9_67_2014-05-27",0
"9_68_2014-05-27",0
"9_69_2014-05-27",0
"9_70_2014-05-27",0
"9_71_2014-05-27",0
"9_72_2014-05-27",0
"9_73_2014-05-27",0
"9_74_2014-05-27",0
"9_75_2014-05-27",0
"9_76_2014-05-27",0
"9_77_2014-05-27",0
"9_78_2014-05-27",0
"9_79_2014-05-27",0
"9_80_2014-05-27",0
"9_81_2014-05-27",0
"9_82_2014-05-27",0
"9_83_2014-05-27",0
"9_84_2014-05-27",0
"9_85_2014-05-27",0
"9_86_2014-05-27",0
"9_87_2014-05-27",0
"9_88_2014-05-27",0
"9_89_2014-05-27",0
"9_90_2014-05-27",0
"9_91_2014-05-27",0
"9_92_2014-05-27",0
"9_93_2014-05-27",-0.194106975383539
"9_94_2014-05-27",0
"9_95_2014-05-27",0
"9_96_2014-05-27",0
"9_97_2014-05-27",0
"9_98_2014-05-27",0
"9_99_2014-05-27",0
"9_100_2014-05-27",0
"9_101_2014-05-27",0
"9_102_2014-05-27",0
"9_103_2014-05-27",0
"9_104_2014-05-27",0
"9_105_2014-05-27",0.00405992842627367
"9_106_2014-05-27",0
"9_107_2014-05-27",0
"9_108_2014-05-27",0
"9_109_2014-05-27",0
"9_110_2014-05-27",0
"9_111_2014-05-27",0
"13_1_2014-05-27",0
"13_2_2014-05-27",0
"13_3_2014-05-27",0
"13_4_2014-05-27",0
"13_5_2014-05-27",41.979701557296
"13_6_2014-05-27",0
"13_7_2014-05-27",0
"13_8_2014-05-27",0
"13_9_2014-05-27",0
"13_10_2014-05-27",0
"13_11_2014-05-27",0
"13_12_2014-05-27",0
"13_13_2014-05-27",0
"13_14_2014-05-27",0
"13_15_2014-05-27",0
"13_16_2014-05-27",0
"13_17_2014-05-27",0
"13_18_2014-05-27",0
"13_19_2014-05-27",0
"13_20_2014-05-27",0
"13_21_2014-05-27",0
"13_22_2014-05-27",0
"13_23_2014-05-27",0
"13_24_2014-05-27",0
"13_25_2014-05-27",0
"13_26_2014-05-27",0
"13_27_2014-05-27",0
"13_28_2014-05-27",0
"13_29_2014-05-27",0
"13_30_2014-05-27",0
"13_31_2014-05-27",0
"13_32_2014-05-27",0
"13_33_2014-05-27",0
"13_34_2014-05-27",0
"13_35_2014-05-27",0
"13_36_2014-05-27",47.9498366713135
"13_37_2014-05-27",0
"13_38_2014-05-27",0
"13_39_2014-05-27",0
"13_40_2014-05-27",0
"13_41_2014-05-27",0
"13_42_2014-05-27",0
"13_43_2014-05-27",0
"13_44_2014-05-27",0
"13_45_2014-05-27",0
"13_46_2014-05-27",0.0363989454406333
"13_47_2014-05-27",0
"13_48_2014-05-27",0
"13_49_2014-05-27",0
"13_50_2014-05-27",0
"13_51_2014-05-27",0
"13_52_2014-05-27",0
"13_53_2014-05-27",0
"13_54_2014-05-27",0
"13_55_2014-05-27",0
"13_56_2014-05-27",0
"13_57_2014-05-27",0
"13_58_2014-05-27",0
"13_59_2014-05-27",0
"13_60_2014-05-27",0
"13_61_2014-05-27",0
"13_62_2014-05-27",0
"13_63_2014-05-27",0
"13_64_2014-05-27",0
"13_65_2014-05-27",0
"13_66_2014-05-27",0
"13_67_2014-05-27",0
"13_68_2014-05-27",0
"13_69_2014-05-27",0
"13_70_2014-05-27",0
"13_71_2014-05-27",0
"13_72_2014-05-27",0
"13_73_2014-05-27",0
"13_74_2014-05-27",0
"13_75_2014-05-27",0
"13_76_2014-05-27",0
"13_77_2014-05-27",0
"13_78_2014-05-27",0
"13_79_2014-05-27",0
"13_80_2014-05-27",0
"13_81_2014-05-27",0
"13_82_2014-05-27",0
"13_83_2014-05-27",0
"13_84_2014-05-27",0
"13_85_2014-05-27",0
"13_86_2014-05-27",0
"13_87_2014-05-27",0
"13_88_2014-05-27",0
"13_89_2014-05-27",0
"13_90_2014-05-27",0
"13_91_2014-05-27",0
"13_92_2014-05-27",0
"13_93_2014-05-27",0.194831457609982
"13_94_2014-05-27",0
"13_95_2014-05-27",0
"13_96_2014-05-27",0
"13_97_2014-05-27",0
"13_98_2014-05-27",0
"13_99_2014-05-27",0
"13_100_2014-05-27",0
"13_101_2014-05-27",0
"13_102_2014-05-27",0
"13_103_2014-05-27",0
"13_104_2014-05-27",0.0827672253483169
"13_105_2014-05-27",0
"13_106_2014-05-27",0
"13_107_2014-05-27",0
"13_108_2014-05-27",0
"13_109_2014-05-27",0
"13_110_2014-05-27",0
"13_111_2014-05-27",0
"18_1_2014-05-27",0
"18_2_2014-05-27",0
"18_3_2014-05-27",0
"18_4_2014-05-27",0
"18_5_2014-05-27",9.88331517694494
"18_6_2014-05-27",0
"18_7_2014-05-27",0
"18_8_2014-05-27",0
"18_9_2014-05-27",0
"18_10_2014-05-27",0
"18_11_2014-05-27",0
"18_12_2014-05-27",0
"18_13_2014-05-27",0
"18_14_2014-05-27",0
"18_15_2014-05-27",0
"18_16_2014-05-27",0
"18_17_2014-05-27",0
"18_18_2014-05-27",0
"18_19_2014-05-27",0
"18_20_2014-05-27",0
"18_21_2014-05-27",0
"18_22_2014-05-27",0
"18_23_2014-05-27",0
"18_24_2014-05-27",0
"18_25_2014-05-27",0
"18_26_2014-05-27",0
"18_27_2014-05-27",0
"18_28_2014-05-27",0
"18_29_2014-05-27",0
"18_30_2014-05-27",0
"18_31_2014-05-27",0
"18_32_2014-05-27",0
"18_33_2014-05-27",0
"18_34_2014-05-27",0
"18_35_2014-05-27",0
"18_36_2014-05-27",0
"18_37_2014-05-27",10.8648121204007
"18_38_2014-05-27",0
"18_39_2014-05-27",0
"18_40_2014-05-27",0
"18_41_2014-05-27",0
"18_42_2014-05-27",0
"18_43_2014-05-27",0
"18_44_2014-05-27",0
"18_45_2014-05-27",0
"18_46_2014-05-27",0
"18_47_2014-05-27",0
"18_48_2014-05-27",0
"18_49_2014-05-27",0
"18_50_2014-05-27",0
"18_51_2014-05-27",0
"18_52_2014-05-27",0
"18_53_2014-05-27",0
"18_54_2014-05-27",0
"18_55_2014-05-27",0
"18_56_2014-05-27",0
"18_57_2014-05-27",0.641864479029816
"18_58_2014-05-27",0
"18_59_2014-05-27",0
"18_60_2014-05-27",0
"18_61_2014-05-27",0
"18_62_2014-05-27",0
"18_63_2014-05-27",0
"18_64_2014-05-27",0
"18_65_2014-05-27",0
"18_66_2014-05-27",0
"18_67_2014-05-27",0
"18_68_2014-05-27",0
"18_69_2014-05-27",0
"18_70_2014-05-27",0
"18_71_2014-05-27",0
"18_72_2014-05-27",0.178296784947085
"18_73_2014-05-27",0
"18_74_2014-05-27",0
"18_75_2014-05-27",0
"18_76_2014-05-27",0
"18_77_2014-05-27",0
"18_78_2014-05-27",0
"18_79_2014-05-27",0
"18_80_2014-05-27",0
"18_81_2014-05-27",0
"18_82_2014-05-27",0
"18_83_2014-05-27",0
"18_84_2014-05-27",0
"18_85_2014-05-27",0
"18_86_2014-05-27",0
"18_87_2014-05-27",0
"18_88_2014-05-27",0
"18_89_2014-05-27",0
"18_90_2014-05-27",0
"18_91_2014-05-27",0
"18_92_2014-05-27",0
"18_93_2014-05-27",0
"18_94_2014-05-27",0
"18_95_2014-05-27",0
"18_96_2014-05-27",0
"18_97_2014-05-27",0
"18_98_2014-05-27",0
"18_99_2014-05-27",0
"18_100_2014-05-27",0
"18_101_2014-05-27",0
"18_102_2014-05-27",0
"18_103_2014-05-27",0
"18_104_2014-05-27",0
