"id","units"
"12_86_2014-01-05",-0.0578894924921841
"12_87_2014-01-05",0
"12_88_2014-01-05",0
"12_89_2014-01-05",0
"12_90_2014-01-05",0
"12_91_2014-01-05",0
"12_92_2014-01-05",0
"12_93_2014-01-05",-0.216046720051809
"12_94_2014-01-05",0
"12_95_2014-01-05",0
"12_96_2014-01-05",0
"12_97_2014-01-05",0
"12_98_2014-01-05",0
"12_99_2014-01-05",0
"12_100_2014-01-05",0
"12_101_2014-01-05",0
"12_102_2014-01-05",0
"12_103_2014-01-05",0
"12_104_2014-01-05",0
"12_105_2014-01-05",0
"12_106_2014-01-05",0
"12_107_2014-01-05",0
"12_108_2014-01-05",0
"12_109_2014-01-05",0
"12_110_2014-01-05",0
"12_111_2014-01-05",0
"16_1_2014-01-05",0
"16_2_2014-01-05",0
"16_3_2014-01-05",0
"16_4_2014-01-05",0
"16_5_2014-01-05",0
"16_6_2014-01-05",0
"16_7_2014-01-05",0
"16_8_2014-01-05",0
"16_9_2014-01-05",0
"16_10_2014-01-05",0
"16_11_2014-01-05",0
"16_12_2014-01-05",0
"16_13_2014-01-05",0
"16_14_2014-01-05",0
"16_15_2014-01-05",0
"16_16_2014-01-05",50.4639518352049
"16_17_2014-01-05",0
"16_18_2014-01-05",0
"16_19_2014-01-05",0
"16_20_2014-01-05",0
"16_21_2014-01-05",0
"16_22_2014-01-05",0
"16_23_2014-01-05",0
"16_24_2014-01-05",0
"16_25_2014-01-05",198.669973727304
"16_26_2014-01-05",0
"16_27_2014-01-05",0
"16_28_2014-01-05",0
"16_29_2014-01-05",0
"16_30_2014-01-05",0
"16_31_2014-01-05",0
"16_32_2014-01-05",0
"16_33_2014-01-05",0
"16_34_2014-01-05",0
"16_35_2014-01-05",0
"16_36_2014-01-05",0
"16_37_2014-01-05",0
"16_38_2014-01-05",0
"16_39_2014-01-05",0.130735291793435
"16_40_2014-01-05",0
"16_41_2014-01-05",0
"16_42_2014-01-05",0
"16_43_2014-01-05",0
"16_44_2014-01-05",0
"16_45_2014-01-05",0
"16_46_2014-01-05",0
"16_47_2014-01-05",0
"16_48_2014-01-05",0
"16_49_2014-01-05",0
"16_50_2014-01-05",0.325426428278653
"16_51_2014-01-05",0
"16_52_2014-01-05",0
"16_53_2014-01-05",0
"16_54_2014-01-05",0
"16_55_2014-01-05",0
"16_56_2014-01-05",0
"16_57_2014-01-05",0
"16_58_2014-01-05",0
"16_59_2014-01-05",0
"16_60_2014-01-05",0
"16_61_2014-01-05",0
"16_62_2014-01-05",0
"16_63_2014-01-05",0
"16_64_2014-01-05",2.91483870512099
"16_65_2014-01-05",0
"16_66_2014-01-05",0
"16_67_2014-01-05",0
"16_68_2014-01-05",0
"16_69_2014-01-05",0
"16_70_2014-01-05",0
"16_71_2014-01-05",0
"16_72_2014-01-05",0
"16_73_2014-01-05",0
"16_74_2014-01-05",0
"16_75_2014-01-05",0
"16_76_2014-01-05",0
"16_77_2014-01-05",0.412681462006845
"16_78_2014-01-05",0
"16_79_2014-01-05",0
"16_80_2014-01-05",0
"16_81_2014-01-05",0
"16_82_2014-01-05",0
"16_83_2014-01-05",0
"16_84_2014-01-05",0
"16_85_2014-01-05",0.0148304090065223
"16_86_2014-01-05",0
"16_87_2014-01-05",0
"16_88_2014-01-05",0
"16_89_2014-01-05",0
"16_90_2014-01-05",0
"16_91_2014-01-05",0
"16_92_2014-01-05",0
"16_93_2014-01-05",0.00674412449502282
"16_94_2014-01-05",0
"16_95_2014-01-05",0
"16_96_2014-01-05",0
"16_97_2014-01-05",0
"16_98_2014-01-05",0
"16_99_2014-01-05",0
"16_100_2014-01-05",0
"16_101_2014-01-05",0
"16_102_2014-01-05",0
"16_103_2014-01-05",0
"16_104_2014-01-05",0
"16_105_2014-01-05",0
"16_106_2014-01-05",0
"16_107_2014-01-05",0
"16_108_2014-01-05",0
"16_109_2014-01-05",0
"16_110_2014-01-05",0
"16_111_2014-01-05",0
"19_1_2014-01-05",0
"19_2_2014-01-05",0
"19_3_2014-01-05",0
"19_4_2014-01-05",0
"19_5_2014-01-05",0
"19_6_2014-01-05",0
"19_7_2014-01-05",0
"19_8_2014-01-05",0
"19_9_2014-01-05",0
"19_10_2014-01-05",0
"19_11_2014-01-05",0
"19_12_2014-01-05",0
"19_13_2014-01-05",0
"19_14_2014-01-05",0
"19_15_2014-01-05",9.80645252386621
"19_16_2014-01-05",28.8535149996818
"19_17_2014-01-05",0
"19_18_2014-01-05",0
"19_19_2014-01-05",0
"19_20_2014-01-05",0
"19_21_2014-01-05",0
"19_22_2014-01-05",0
"19_23_2014-01-05",0
"19_24_2014-01-05",0
"19_25_2014-01-05",0
"19_26_2014-01-05",0
"19_27_2014-01-05",0
"19_28_2014-01-05",0
"19_29_2014-01-05",0
"19_30_2014-01-05",0
"19_31_2014-01-05",0
"19_32_2014-01-05",0
"19_33_2014-01-05",0
"19_34_2014-01-05",0
"19_35_2014-01-05",0
"19_36_2014-01-05",0
"19_37_2014-01-05",0
"19_38_2014-01-05",0
"19_39_2014-01-05",0.239418748422704
"19_40_2014-01-05",0
"19_41_2014-01-05",0
"19_42_2014-01-05",0
"19_43_2014-01-05",0
"19_44_2014-01-05",0
"19_45_2014-01-05",0
"19_46_2014-01-05",0
"19_47_2014-01-05",0
"19_48_2014-01-05",0
"19_49_2014-01-05",0
"19_50_2014-01-05",0
"19_51_2014-01-05",0
"19_52_2014-01-05",0
"19_53_2014-01-05",0
"19_54_2014-01-05",0
"19_55_2014-01-05",0
"19_56_2014-01-05",0
"19_57_2014-01-05",0
"19_58_2014-01-05",0
"19_59_2014-01-05",0
"19_60_2014-01-05",0
"19_61_2014-01-05",0
"19_62_2014-01-05",0
"19_63_2014-01-05",0
"19_64_2014-01-05",0
"19_65_2014-01-05",0
"19_66_2014-01-05",0
"19_67_2014-01-05",0
"19_68_2014-01-05",0
"19_69_2014-01-05",-0.031257733994396
"19_70_2014-01-05",0
"19_71_2014-01-05",0
"19_72_2014-01-05",0
"19_73_2014-01-05",0
"19_74_2014-01-05",0
"19_75_2014-01-05",0.901713822028239
"19_76_2014-01-05",0
"19_77_2014-01-05",0
"19_78_2014-01-05",0
"19_79_2014-01-05",0
"19_80_2014-01-05",0
"19_81_2014-01-05",0
"19_82_2014-01-05",0
"19_83_2014-01-05",9.67079781847206
"19_84_2014-01-05",0
"19_85_2014-01-05",0
"19_86_2014-01-05",0
"19_87_2014-01-05",0
"19_88_2014-01-05",0.0157203190870958
"19_89_2014-01-05",0
"19_90_2014-01-05",0
"19_91_2014-01-05",0
"19_92_2014-01-05",0
"19_93_2014-01-05",0.0806671211702323
"19_94_2014-01-05",0
"19_95_2014-01-05",0
"19_96_2014-01-05",0
"19_97_2014-01-05",0
"19_98_2014-01-05",0
"19_99_2014-01-05",0
"19_100_2014-01-05",0
"19_101_2014-01-05",0
"19_102_2014-01-05",0
"19_103_2014-01-05",0
"19_104_2014-01-05",0
"19_105_2014-01-05",0
"19_106_2014-01-05",0
"19_107_2014-01-05",0
"19_108_2014-01-05",0
"19_109_2014-01-05",0
"19_110_2014-01-05",0
"19_111_2014-01-05",0
"22_1_2014-01-05",0
"22_2_2014-01-05",0
"22_3_2014-01-05",0
"22_4_2014-01-05",0
"22_5_2014-01-05",0
"22_6_2014-01-05",0
"22_7_2014-01-05",0
"22_8_2014-01-05",0
"22_9_2014-01-05",62.2311850251416
"22_10_2014-01-05",0
"22_11_2014-01-05",0
"22_12_2014-01-05",0
"22_13_2014-01-05",0
"22_14_2014-01-05",0
"22_15_2014-01-05",0
"22_16_2014-01-05",0
"22_17_2014-01-05",0
"22_18_2014-01-05",0
"22_19_2014-01-05",0
"22_20_2014-01-05",0
"22_21_2014-01-05",0
"22_22_2014-01-05",0
"22_23_2014-01-05",0
"22_24_2014-01-05",0
"22_25_2014-01-05",0
"22_26_2014-01-05",0
"22_27_2014-01-05",0
"22_28_2014-01-05",0
"22_29_2014-01-05",0
"22_30_2014-01-05",0
"22_31_2014-01-05",0
"22_32_2014-01-05",0
"22_33_2014-01-05",0
"22_34_2014-01-05",0
"22_35_2014-01-05",0
"22_36_2014-01-05",0
"22_37_2014-01-05",0
"22_38_2014-01-05",0
"22_39_2014-01-05",0
"22_40_2014-01-05",0
"22_41_2014-01-05",0
"22_42_2014-01-05",0
"22_43_2014-01-05",0
"22_44_2014-01-05",0
"22_45_2014-01-05",0
"22_46_2014-01-05",0
"22_47_2014-01-05",0
"22_48_2014-01-05",0
"22_49_2014-01-05",0
"22_50_2014-01-05",0
"22_51_2014-01-05",0
"22_52_2014-01-05",0
"22_53_2014-01-05",0
"22_54_2014-01-05",0.327295658312268
"22_55_2014-01-05",0
"22_56_2014-01-05",0
"22_57_2014-01-05",0
"22_58_2014-01-05",0
"22_59_2014-01-05",0
"22_60_2014-01-05",0
"22_61_2014-01-05",0
"22_62_2014-01-05",0
"22_63_2014-01-05",0
"22_64_2014-01-05",0
"22_65_2014-01-05",0
"22_66_2014-01-05",0
"22_67_2014-01-05",0
"22_68_2014-01-05",25.0363469463049
"22_69_2014-01-05",0
"22_70_2014-01-05",0
"22_71_2014-01-05",0
"22_72_2014-01-05",0
"22_73_2014-01-05",0
"22_74_2014-01-05",0
"22_75_2014-01-05",0
"22_76_2014-01-05",0
"22_77_2014-01-05",0
"22_78_2014-01-05",-0.0884636349587145
"22_79_2014-01-05",0
"22_80_2014-01-05",0
"22_81_2014-01-05",0
"22_82_2014-01-05",0
"22_83_2014-01-05",0
"22_84_2014-01-05",0
"22_85_2014-01-05",0
"22_86_2014-01-05",0
"22_87_2014-01-05",0
"22_88_2014-01-05",0
"22_89_2014-01-05",0
"22_90_2014-01-05",0
"22_91_2014-01-05",0
"22_92_2014-01-05",0
"22_93_2014-01-05",0.0826196647952355
"22_94_2014-01-05",0
"22_95_2014-01-05",0
"22_96_2014-01-05",0
"22_97_2014-01-05",0
"22_98_2014-01-05",0
"22_99_2014-01-05",0
"22_100_2014-01-05",0
"22_101_2014-01-05",0
"22_102_2014-01-05",0
"22_103_2014-01-05",0
"22_104_2014-01-05",0.0295699490115227
"22_105_2014-01-05",0
"22_106_2014-01-05",0
"22_107_2014-01-05",0
"22_108_2014-01-05",0
"22_109_2014-01-05",0
"22_110_2014-01-05",0
"22_111_2014-01-05",0
"27_1_2014-01-05",0
"27_2_2014-01-05",0
"27_3_2014-01-05",0
"27_4_2014-01-05",0
"27_5_2014-01-05",0
"27_6_2014-01-05",0
"27_7_2014-01-05",0
"27_8_2014-01-05",0
"27_9_2014-01-05",74.2556179654931
"27_10_2014-01-05",0
"27_11_2014-01-05",0
"27_12_2014-01-05",0
"27_13_2014-01-05",0
"27_14_2014-01-05",0
"27_15_2014-01-05",0
"27_16_2014-01-05",0
"27_17_2014-01-05",0
"27_18_2014-01-05",0
"27_19_2014-01-05",0
"27_20_2014-01-05",0
"27_21_2014-01-05",0.111870336943249
"27_22_2014-01-05",0
"27_23_2014-01-05",0
"27_24_2014-01-05",0
"27_25_2014-01-05",0
"27_26_2014-01-05",0
"27_27_2014-01-05",0
"27_28_2014-01-05",0
"27_29_2014-01-05",0
"27_30_2014-01-05",0
"27_31_2014-01-05",0
"27_32_2014-01-05",0
"27_33_2014-01-05",0
"27_34_2014-01-05",0
"27_35_2014-01-05",0
"27_36_2014-01-05",0
"27_37_2014-01-05",0
"27_38_2014-01-05",0
"27_39_2014-01-05",0
"27_40_2014-01-05",0
"27_41_2014-01-05",0
"27_42_2014-01-05",0
"27_43_2014-01-05",0
"27_44_2014-01-05",0
"27_45_2014-01-05",0
"27_46_2014-01-05",0
"27_47_2014-01-05",0
"27_48_2014-01-05",0
"27_49_2014-01-05",0
"27_50_2014-01-05",0
"27_51_2014-01-05",0
"27_52_2014-01-05",0
"27_53_2014-01-05",0
"27_54_2014-01-05",0
"27_55_2014-01-05",0
"27_56_2014-01-05",0
"27_57_2014-01-05",0
"27_58_2014-01-05",0
"27_59_2014-01-05",0
"27_60_2014-01-05",0
"27_61_2014-01-05",0
"27_62_2014-01-05",0
"27_63_2014-01-05",0
"27_64_2014-01-05",0
"27_65_2014-01-05",0
"27_66_2014-01-05",0
"27_67_2014-01-05",0
"27_68_2014-01-05",24.3719725987474
"27_69_2014-01-05",0
"27_70_2014-01-05",0
"27_71_2014-01-05",0
"27_72_2014-01-05",0
"27_73_2014-01-05",0
"27_74_2014-01-05",0
"27_75_2014-01-05",0
"27_76_2014-01-05",0
"27_77_2014-01-05",0
"27_78_2014-01-05",0
"27_79_2014-01-05",0
"27_80_2014-01-05",0.323102550179305
"27_81_2014-01-05",0
"27_82_2014-01-05",0
"27_83_2014-01-05",0
"27_84_2014-01-05",0
"27_85_2014-01-05",0
"27_86_2014-01-05",0
"27_87_2014-01-05",0
"27_88_2014-01-05",0
"27_89_2014-01-05",0
"27_90_2014-01-05",0
"27_91_2014-01-05",0
"27_92_2014-01-05",0
"27_93_2014-01-05",-0.0908633387422312
"27_94_2014-01-05",0
"27_95_2014-01-05",0
"27_96_2014-01-05",0
"27_97_2014-01-05",0
"27_98_2014-01-05",0
"27_99_2014-01-05",0
"27_100_2014-01-05",0
"27_101_2014-01-05",0
"27_102_2014-01-05",0
"27_103_2014-01-05",0
"27_104_2014-01-05",0
"27_105_2014-01-05",0
"27_106_2014-01-05",0
"27_107_2014-01-05",0
"27_108_2014-01-05",0
"27_109_2014-01-05",0
"27_110_2014-01-05",0
"27_111_2014-01-05",0
"30_1_2014-01-05",0
"30_2_2014-01-05",0
"30_3_2014-01-05",0
"30_4_2014-01-05",0
"30_5_2014-01-05",0
"30_6_2014-01-05",0
"30_7_2014-01-05",0
"30_8_2014-01-05",0
"30_9_2014-01-05",0
"30_10_2014-01-05",0
"30_11_2014-01-05",0
"30_12_2014-01-05",0
"30_13_2014-01-05",0.369267871918098
"30_14_2014-01-05",0
"30_15_2014-01-05",0
"30_16_2014-01-05",49.3981861124733
"30_17_2014-01-05",0
"30_18_2014-01-05",0
"30_19_2014-01-05",0
"30_20_2014-01-05",0
"30_21_2014-01-05",0
"30_22_2014-01-05",0
"30_23_2014-01-05",0
"30_24_2014-01-05",0
"30_25_2014-01-05",0
"30_26_2014-01-05",0
"30_27_2014-01-05",0
"30_28_2014-01-05",0
"30_29_2014-01-05",0
"30_30_2014-01-05",0
"30_31_2014-01-05",0
"30_32_2014-01-05",0
"30_33_2014-01-05",0
"30_34_2014-01-05",0
"30_35_2014-01-05",0
"30_36_2014-01-05",0
"30_37_2014-01-05",0
"30_38_2014-01-05",0
"30_39_2014-01-05",0
"30_40_2014-01-05",0
"30_41_2014-01-05",0
"30_42_2014-01-05",0
"30_43_2014-01-05",0
"30_44_2014-01-05",147.366140496564
"30_45_2014-01-05",0
"30_46_2014-01-05",0
"30_47_2014-01-05",0
"30_48_2014-01-05",0
"30_49_2014-01-05",0.256965909964558
"30_50_2014-01-05",0
"30_51_2014-01-05",0.563905660026584
"30_52_2014-01-05",0
"30_53_2014-01-05",0
"30_54_2014-01-05",0
"30_55_2014-01-05",0
"30_56_2014-01-05",0
"30_57_2014-01-05",0
"30_58_2014-01-05",0
"30_59_2014-01-05",0
"30_60_2014-01-05",0
"30_61_2014-01-05",0
"30_62_2014-01-05",0
"30_63_2014-01-05",0
"30_64_2014-01-05",0
"30_65_2014-01-05",0.36160326067595
"30_66_2014-01-05",0
"30_67_2014-01-05",0
"30_68_2014-01-05",0
"30_69_2014-01-05",0
"30_70_2014-01-05",0
"30_71_2014-01-05",0
"30_72_2014-01-05",0
"30_73_2014-01-05",0
"30_74_2014-01-05",0
"30_75_2014-01-05",0
"30_76_2014-01-05",0
"30_77_2014-01-05",0
"30_78_2014-01-05",0
"30_79_2014-01-05",0
"30_80_2014-01-05",0
"30_81_2014-01-05",0
"30_82_2014-01-05",0
"30_83_2014-01-05",0
"30_84_2014-01-05",0
"30_85_2014-01-05",0
"30_86_2014-01-05",0
"30_87_2014-01-05",0
"30_88_2014-01-05",0
"30_89_2014-01-05",0
"30_90_2014-01-05",0
"30_91_2014-01-05",0
"30_92_2014-01-05",0
"30_93_2014-01-05",0
"30_94_2014-01-05",0
"30_95_2014-01-05",0
"30_96_2014-01-05",0
"30_97_2014-01-05",0
"30_98_2014-01-05",0
"30_99_2014-01-05",0
"30_100_2014-01-05",0
"30_101_2014-01-05",0
"30_102_2014-01-05",0
"30_103_2014-01-05",0
"30_104_2014-01-05",0
"30_105_2014-01-05",0
"30_106_2014-01-05",0
"30_107_2014-01-05",0
"30_108_2014-01-05",0
"30_109_2014-01-05",0
"30_110_2014-01-05",0
"30_111_2014-01-05",0
"41_1_2014-01-05",0
"41_2_2014-01-05",0
"41_3_2014-01-05",0
"41_4_2014-01-05",0
"41_5_2014-01-05",0
"41_6_2014-01-05",0
"41_7_2014-01-05",0
"41_8_2014-01-05",0
"41_9_2014-01-05",0
"41_10_2014-01-05",0
"41_11_2014-01-05",0
"41_12_2014-01-05",0
"41_13_2014-01-05",0
"41_14_2014-01-05",0
"41_15_2014-01-05",0
"41_16_2014-01-05",53.2848484361371
"41_17_2014-01-05",0
"41_18_2014-01-05",0
"41_19_2014-01-05",0
"41_20_2014-01-05",0
"41_21_2014-01-05",0
"41_22_2014-01-05",0
"41_23_2014-01-05",0
"41_24_2014-01-05",0
"41_25_2014-01-05",0
"41_26_2014-01-05",0
"41_27_2014-01-05",0
"41_28_2014-01-05",0
"41_29_2014-01-05",0
"41_30_2014-01-05",0
"41_31_2014-01-05",0
"41_32_2014-01-05",0
"41_33_2014-01-05",0
"41_34_2014-01-05",0
"41_35_2014-01-05",0
"41_36_2014-01-05",0
"41_37_2014-01-05",0
"41_38_2014-01-05",0
"41_39_2014-01-05",0
"41_40_2014-01-05",0
"41_41_2014-01-05",0
"41_42_2014-01-05",0
"41_43_2014-01-05",0
"41_44_2014-01-05",0
"41_45_2014-01-05",0
"41_46_2014-01-05",0
"41_47_2014-01-05",0
"41_48_2014-01-05",0
"41_49_2014-01-05",0
"41_50_2014-01-05",0
"41_51_2014-01-05",0
"41_52_2014-01-05",0
"41_53_2014-01-05",0
"41_54_2014-01-05",0
"41_55_2014-01-05",0
"41_56_2014-01-05",0
"41_57_2014-01-05",0
"41_58_2014-01-05",0
"41_59_2014-01-05",0
"41_60_2014-01-05",0
"41_61_2014-01-05",0.716987904236426
"41_62_2014-01-05",0
"41_63_2014-01-05",0
"41_64_2014-01-05",0
"41_65_2014-01-05",0
"41_66_2014-01-05",0
"41_67_2014-01-05",0
"41_68_2014-01-05",29.5538496501912
"41_69_2014-01-05",0
"41_70_2014-01-05",0
"41_71_2014-01-05",0
"41_72_2014-01-05",0
"41_73_2014-01-05",0
"41_74_2014-01-05",0
"41_75_2014-01-05",0
"41_76_2014-01-05",0
"41_77_2014-01-05",0
"41_78_2014-01-05",0
"41_79_2014-01-05",0
"41_80_2014-01-05",0
"41_81_2014-01-05",0
"41_82_2014-01-05",0
"41_83_2014-01-05",0
"41_84_2014-01-05",0
"41_85_2014-01-05",0
"41_86_2014-01-05",-0.0930572730350832
"41_87_2014-01-05",0
"41_88_2014-01-05",0
"41_89_2014-01-05",0
"41_90_2014-01-05",0
"41_91_2014-01-05",0
"41_92_2014-01-05",0
"41_93_2014-01-05",0.0510418334456659
"41_94_2014-01-05",0
"41_95_2014-01-05",0
"41_96_2014-01-05",0
"41_97_2014-01-05",0
"41_98_2014-01-05",0
"41_99_2014-01-05",0
"41_100_2014-01-05",0
"41_101_2014-01-05",0
"41_102_2014-01-05",0
"41_103_2014-01-05",0
"41_104_2014-01-05",0
"41_105_2014-01-05",0
"41_106_2014-01-05",0
"41_107_2014-01-05",0
"41_108_2014-01-05",5.9706150408359
"41_109_2014-01-05",0
"41_110_2014-01-05",0
"41_111_2014-01-05",0
"43_1_2014-01-05",0
"43_2_2014-01-05",0
"43_3_2014-01-05",0.17949449659325
"43_4_2014-01-05",0
"43_5_2014-01-05",0
"43_6_2014-01-05",0
"43_7_2014-01-05",0
"43_8_2014-01-05",0
"43_9_2014-01-05",0
"43_10_2014-01-05",0
"43_11_2014-01-05",0
"43_12_2014-01-05",0
"43_13_2014-01-05",0
"43_14_2014-01-05",0
"43_15_2014-01-05",0
"43_16_2014-01-05",85.0072425815108
"43_17_2014-01-05",0
"43_18_2014-01-05",0
"43_19_2014-01-05",0
"43_20_2014-01-05",0
"43_21_2014-01-05",0
"43_22_2014-01-05",0
"43_23_2014-01-05",0
"43_24_2014-01-05",0
"43_25_2014-01-05",0
"43_26_2014-01-05",0
"43_27_2014-01-05",0
"43_28_2014-01-05",0
"43_29_2014-01-05",0
"43_30_2014-01-05",0
"43_31_2014-01-05",0
"43_32_2014-01-05",0
"43_33_2014-01-05",0
"43_34_2014-01-05",0
"43_35_2014-01-05",0
"43_36_2014-01-05",0
"43_37_2014-01-05",16.4569388280911
"43_38_2014-01-05",0
"43_39_2014-01-05",0
"43_40_2014-01-05",0
"43_41_2014-01-05",0
"43_42_2014-01-05",0
"43_43_2014-01-05",0
"43_44_2014-01-05",0
"43_45_2014-01-05",0
"43_46_2014-01-05",0
"43_47_2014-01-05",0
"43_48_2014-01-05",0
"43_49_2014-01-05",0
"43_50_2014-01-05",0
"43_51_2014-01-05",0
"43_52_2014-01-05",0
"43_53_2014-01-05",0
"43_54_2014-01-05",0
"43_55_2014-01-05",0
"43_56_2014-01-05",0
"43_57_2014-01-05",0
"43_58_2014-01-05",0
"43_59_2014-01-05",0
"43_60_2014-01-05",0
"43_61_2014-01-05",0
"43_62_2014-01-05",0
"43_63_2014-01-05",0
"43_64_2014-01-05",0
"43_65_2014-01-05",0
"43_66_2014-01-05",0
"43_67_2014-01-05",0
"43_68_2014-01-05",0
"43_69_2014-01-05",0
"43_70_2014-01-05",0
"43_71_2014-01-05",0
"43_72_2014-01-05",0
"43_73_2014-01-05",0.729998998889485
"43_74_2014-01-05",0
"43_75_2014-01-05",0
"43_76_2014-01-05",0
"43_77_2014-01-05",0
"43_78_2014-01-05",0
"43_79_2014-01-05",0
"43_80_2014-01-05",0
"43_81_2014-01-05",0
"43_82_2014-01-05",0
"43_83_2014-01-05",0
"43_84_2014-01-05",0
"43_85_2014-01-05",0
"43_86_2014-01-05",0
"43_87_2014-01-05",0
"43_88_2014-01-05",0
"43_89_2014-01-05",0
"43_90_2014-01-05",0
"43_91_2014-01-05",0
"43_92_2014-01-05",0
"43_93_2014-01-05",-0.101338873478831
"43_94_2014-01-05",0
"43_95_2014-01-05",0
"43_96_2014-01-05",0
"43_97_2014-01-05",0
"43_98_2014-01-05",0
"43_99_2014-01-05",0
"43_100_2014-01-05",0
"43_101_2014-01-05",0
"43_102_2014-01-05",0
"43_103_2014-01-05",0
"43_104_2014-01-05",0
"43_105_2014-01-05",0.139598398303969
"43_106_2014-01-05",0
"43_107_2014-01-05",0
"43_108_2014-01-05",0
"43_109_2014-01-05",0
"43_110_2014-01-05",0
"43_111_2014-01-05",0
"44_1_2014-01-05",0
"44_2_2014-01-05",0
"44_3_2014-01-05",0
"44_4_2014-01-05",0
"44_5_2014-01-05",58.8563103471924
"44_6_2014-01-05",0
"44_7_2014-01-05",0
"44_8_2014-01-05",0
"44_9_2014-01-05",0
"44_10_2014-01-05",0
"44_11_2014-01-05",0
"44_12_2014-01-05",0
"44_13_2014-01-05",0
"44_14_2014-01-05",0
"44_15_2014-01-05",0
"44_16_2014-01-05",0
"44_17_2014-01-05",0
"44_18_2014-01-05",0
"44_19_2014-01-05",0
"44_20_2014-01-05",0
"44_21_2014-01-05",0
"44_22_2014-01-05",0
"44_23_2014-01-05",0
"44_24_2014-01-05",0
"44_25_2014-01-05",0
"44_26_2014-01-05",0
"44_27_2014-01-05",0
"44_28_2014-01-05",0
"44_29_2014-01-05",0
"44_30_2014-01-05",0
"44_31_2014-01-05",0
"44_32_2014-01-05",0
"44_33_2014-01-05",0
"44_34_2014-01-05",0
"44_35_2014-01-05",0
"44_36_2014-01-05",0
"44_37_2014-01-05",0
"44_38_2014-01-05",0
"44_39_2014-01-05",0
"44_40_2014-01-05",0
"44_41_2014-01-05",0
"44_42_2014-01-05",0
"44_43_2014-01-05",0
"44_44_2014-01-05",0
"44_45_2014-01-05",0
"44_46_2014-01-05",0
"44_47_2014-01-05",0
"44_48_2014-01-05",0
"44_49_2014-01-05",0
"44_50_2014-01-05",0
"44_51_2014-01-05",0
"44_52_2014-01-05",0
"44_53_2014-01-05",0
"44_54_2014-01-05",0
"44_55_2014-01-05",0
"44_56_2014-01-05",0
"44_57_2014-01-05",0
"44_58_2014-01-05",0
"44_59_2014-01-05",0
"44_60_2014-01-05",0
"44_61_2014-01-05",0
"44_62_2014-01-05",0.603464685924382
"44_63_2014-01-05",0
"44_64_2014-01-05",0
"44_65_2014-01-05",0
"44_66_2014-01-05",0
"44_67_2014-01-05",0
"44_68_2014-01-05",56.2470148684755
"44_69_2014-01-05",0
"44_70_2014-01-05",0
"44_71_2014-01-05",0
"44_72_2014-01-05",0
"44_73_2014-01-05",0
"44_74_2014-01-05",0
"44_75_2014-01-05",0
"44_76_2014-01-05",0
"44_77_2014-01-05",0
"44_78_2014-01-05",0
"44_79_2014-01-05",0
"44_80_2014-01-05",0
"44_81_2014-01-05",0
"44_82_2014-01-05",0
"44_83_2014-01-05",0
"44_84_2014-01-05",0
"44_85_2014-01-05",0
"44_86_2014-01-05",0
"44_87_2014-01-05",0
"44_88_2014-01-05",0
"44_89_2014-01-05",0
"44_90_2014-01-05",0
"44_91_2014-01-05",0
"44_92_2014-01-05",0
"44_93_2014-01-05",-0.124110619939836
"44_94_2014-01-05",0.792842266534838
"44_95_2014-01-05",0
"44_96_2014-01-05",0
"44_97_2014-01-05",0
"44_98_2014-01-05",0
"44_99_2014-01-05",0
"44_100_2014-01-05",0
"44_101_2014-01-05",0
"44_102_2014-01-05",0
"44_103_2014-01-05",0
"44_104_2014-01-05",0
"44_105_2014-01-05",0.122503871815166
"44_106_2014-01-05",0
"44_107_2014-01-05",0
"44_108_2014-01-05",0
"44_109_2014-01-05",0
"44_110_2014-01-05",0
"44_111_2014-01-05",0
"16_1_2014-01-06",0
"16_2_2014-01-06",0
"16_3_2014-01-06",0
"16_4_2014-01-06",0
"16_5_2014-01-06",0
"16_6_2014-01-06",0
"16_7_2014-01-06",0
"16_8_2014-01-06",0
"16_9_2014-01-06",0
"16_10_2014-01-06",0
"16_11_2014-01-06",0
"16_12_2014-01-06",0
"16_13_2014-01-06",0
"16_14_2014-01-06",0
"16_15_2014-01-06",0
"16_16_2014-01-06",38.6787506083133
"16_17_2014-01-06",0
"16_18_2014-01-06",0
"16_19_2014-01-06",0
"16_20_2014-01-06",0
"16_21_2014-01-06",0
"16_22_2014-01-06",0
"16_23_2014-01-06",0
"16_24_2014-01-06",0
"16_25_2014-01-06",158.874377948114
"16_26_2014-01-06",0
"16_27_2014-01-06",0
"16_28_2014-01-06",0
"16_29_2014-01-06",0
"16_30_2014-01-06",0
"16_31_2014-01-06",0
"16_32_2014-01-06",0
"16_33_2014-01-06",0
"16_34_2014-01-06",0
"16_35_2014-01-06",0
"16_36_2014-01-06",0
"16_37_2014-01-06",0
"16_38_2014-01-06",0
"16_39_2014-01-06",0.141800851219289
"16_40_2014-01-06",0
"16_41_2014-01-06",0
"16_42_2014-01-06",0
"16_43_2014-01-06",0
"16_44_2014-01-06",0
"16_45_2014-01-06",0
"16_46_2014-01-06",0
"16_47_2014-01-06",0
"16_48_2014-01-06",0
"16_49_2014-01-06",0
"16_50_2014-01-06",0.392222612355749
"16_51_2014-01-06",0
"16_52_2014-01-06",0
"16_53_2014-01-06",0
"16_54_2014-01-06",0
"16_55_2014-01-06",0
"16_56_2014-01-06",0
"16_57_2014-01-06",0
"16_58_2014-01-06",0
"16_59_2014-01-06",0
"16_60_2014-01-06",0
