"id","units"
"10_44_2013-11-03",0
"10_45_2013-11-03",0
"10_46_2013-11-03",0
"10_47_2013-11-03",0
"10_48_2013-11-03",0
"10_49_2013-11-03",0
"10_50_2013-11-03",0
"10_51_2013-11-03",0
"10_52_2013-11-03",0
"10_53_2013-11-03",0
"10_54_2013-11-03",0
"10_55_2013-11-03",0
"10_56_2013-11-03",0
"10_57_2013-11-03",0
"10_58_2013-11-03",0
"10_59_2013-11-03",0
"10_60_2013-11-03",0
"10_61_2013-11-03",0
"10_62_2013-11-03",0
"10_63_2013-11-03",0
"10_64_2013-11-03",0
"10_65_2013-11-03",0
"10_66_2013-11-03",0
"10_67_2013-11-03",0
"10_68_2013-11-03",0
"10_69_2013-11-03",0
"10_70_2013-11-03",0
"10_71_2013-11-03",0
"10_72_2013-11-03",0
"10_73_2013-11-03",0
"10_74_2013-11-03",0
"10_75_2013-11-03",0
"10_76_2013-11-03",0
"10_77_2013-11-03",0
"10_78_2013-11-03",0
"10_79_2013-11-03",0
"10_80_2013-11-03",0
"10_81_2013-11-03",0
"10_82_2013-11-03",0
"10_83_2013-11-03",0
"10_84_2013-11-03",0
"10_85_2013-11-03",0
"10_86_2013-11-03",-0.0760192218835539
"10_87_2013-11-03",0
"10_88_2013-11-03",0
"10_89_2013-11-03",0
"10_90_2013-11-03",0
"10_91_2013-11-03",0
"10_92_2013-11-03",0
"10_93_2013-11-03",-0.289588301107085
"10_94_2013-11-03",0
"10_95_2013-11-03",0
"10_96_2013-11-03",0
"10_97_2013-11-03",0
"10_98_2013-11-03",0
"10_99_2013-11-03",0
"10_100_2013-11-03",0
"10_101_2013-11-03",0
"10_102_2013-11-03",0
"10_103_2013-11-03",0
"10_104_2013-11-03",0
"10_105_2013-11-03",0
"10_106_2013-11-03",0
"10_107_2013-11-03",0
"10_108_2013-11-03",0
"10_109_2013-11-03",0
"10_110_2013-11-03",0
"10_111_2013-11-03",0
"11_1_2013-11-03",0
"11_2_2013-11-03",0
"11_3_2013-11-03",0
"11_4_2013-11-03",0
"11_5_2013-11-03",0
"11_6_2013-11-03",0
"11_7_2013-11-03",0
"11_8_2013-11-03",0
"11_9_2013-11-03",54.6190252078198
"11_10_2013-11-03",0
"11_11_2013-11-03",0
"11_12_2013-11-03",0
"11_13_2013-11-03",0
"11_14_2013-11-03",0
"11_15_2013-11-03",0
"11_16_2013-11-03",0
"11_17_2013-11-03",0
"11_18_2013-11-03",0
"11_19_2013-11-03",0
"11_20_2013-11-03",0
"11_21_2013-11-03",0
"11_22_2013-11-03",0
"11_23_2013-11-03",0
"11_24_2013-11-03",0
"11_25_2013-11-03",0
"11_26_2013-11-03",0
"11_27_2013-11-03",0
"11_28_2013-11-03",0
"11_29_2013-11-03",0
"11_30_2013-11-03",0
"11_31_2013-11-03",0
"11_32_2013-11-03",0
"11_33_2013-11-03",0
"11_34_2013-11-03",0
"11_35_2013-11-03",0
"11_36_2013-11-03",0
"11_37_2013-11-03",0
"11_38_2013-11-03",0
"11_39_2013-11-03",0
"11_40_2013-11-03",0
"11_41_2013-11-03",0
"11_42_2013-11-03",0
"11_43_2013-11-03",0
"11_44_2013-11-03",0
"11_45_2013-11-03",0
"11_46_2013-11-03",0
"11_47_2013-11-03",0
"11_48_2013-11-03",0
"11_49_2013-11-03",0
"11_50_2013-11-03",0
"11_51_2013-11-03",0
"11_52_2013-11-03",0
"11_53_2013-11-03",0
"11_54_2013-11-03",0
"11_55_2013-11-03",0
"11_56_2013-11-03",0
"11_57_2013-11-03",0
"11_58_2013-11-03",0
"11_59_2013-11-03",0
"11_60_2013-11-03",0
"11_61_2013-11-03",0.00500563393312925
"11_62_2013-11-03",0
"11_63_2013-11-03",0
"11_64_2013-11-03",0
"11_65_2013-11-03",0
"11_66_2013-11-03",0
"11_67_2013-11-03",0
"11_68_2013-11-03",44.5245379506009
"11_69_2013-11-03",0
"11_70_2013-11-03",0
"11_71_2013-11-03",0
"11_72_2013-11-03",0
"11_73_2013-11-03",0
"11_74_2013-11-03",0
"11_75_2013-11-03",0
"11_76_2013-11-03",0
"11_77_2013-11-03",0
"11_78_2013-11-03",0
"11_79_2013-11-03",0
"11_80_2013-11-03",0
"11_81_2013-11-03",0
"11_82_2013-11-03",0
"11_83_2013-11-03",0
"11_84_2013-11-03",0
"11_85_2013-11-03",0
"11_86_2013-11-03",-0.10544405712204
"11_87_2013-11-03",0.120160694458399
"11_88_2013-11-03",0
"11_89_2013-11-03",0
"11_90_2013-11-03",0
"11_91_2013-11-03",0
"11_92_2013-11-03",0
"11_93_2013-11-03",0
"11_94_2013-11-03",0
"11_95_2013-11-03",0
"11_96_2013-11-03",0
"11_97_2013-11-03",0
"11_98_2013-11-03",0
"11_99_2013-11-03",0
"11_100_2013-11-03",0
"11_101_2013-11-03",0
"11_102_2013-11-03",0
"11_103_2013-11-03",0
"11_104_2013-11-03",0
"11_105_2013-11-03",0
"11_106_2013-11-03",0
"11_107_2013-11-03",0
"11_108_2013-11-03",0
"11_109_2013-11-03",0
"11_110_2013-11-03",0.013129584146846
"11_111_2013-11-03",0
"13_1_2013-11-03",0
"13_2_2013-11-03",0
"13_3_2013-11-03",0
"13_4_2013-11-03",0
"13_5_2013-11-03",83.5951813783856
"13_6_2013-11-03",0
"13_7_2013-11-03",0
"13_8_2013-11-03",0
"13_9_2013-11-03",0
"13_10_2013-11-03",0
"13_11_2013-11-03",0
"13_12_2013-11-03",0
"13_13_2013-11-03",0
"13_14_2013-11-03",0
"13_15_2013-11-03",0
"13_16_2013-11-03",0
"13_17_2013-11-03",0
"13_18_2013-11-03",0
"13_19_2013-11-03",0
"13_20_2013-11-03",0
"13_21_2013-11-03",0
"13_22_2013-11-03",0
"13_23_2013-11-03",0
"13_24_2013-11-03",0
"13_25_2013-11-03",0
"13_26_2013-11-03",0
"13_27_2013-11-03",0
"13_28_2013-11-03",0
"13_29_2013-11-03",0
"13_30_2013-11-03",0
"13_31_2013-11-03",0
"13_32_2013-11-03",0
"13_33_2013-11-03",0
"13_34_2013-11-03",0
"13_35_2013-11-03",0
"13_36_2013-11-03",77.8169141803211
"13_37_2013-11-03",0
"13_38_2013-11-03",0
"13_39_2013-11-03",0
"13_40_2013-11-03",0
"13_41_2013-11-03",0
"13_42_2013-11-03",0
"13_43_2013-11-03",0
"13_44_2013-11-03",0
"13_45_2013-11-03",0
"13_46_2013-11-03",0.170420648394457
"13_47_2013-11-03",0
"13_48_2013-11-03",0
"13_49_2013-11-03",0
"13_50_2013-11-03",0
"13_51_2013-11-03",0
"13_52_2013-11-03",0
"13_53_2013-11-03",0
"13_54_2013-11-03",0
"13_55_2013-11-03",0
"13_56_2013-11-03",0
"13_57_2013-11-03",0
"13_58_2013-11-03",0
"13_59_2013-11-03",0
"13_60_2013-11-03",0
"13_61_2013-11-03",0
"13_62_2013-11-03",0
"13_63_2013-11-03",0
"13_64_2013-11-03",0
"13_65_2013-11-03",0
"13_66_2013-11-03",0
"13_67_2013-11-03",0
"13_68_2013-11-03",0
"13_69_2013-11-03",0
"13_70_2013-11-03",0
"13_71_2013-11-03",0
"13_72_2013-11-03",0
"13_73_2013-11-03",0
"13_74_2013-11-03",0
"13_75_2013-11-03",0
"13_76_2013-11-03",0
"13_77_2013-11-03",0
"13_78_2013-11-03",0
"13_79_2013-11-03",0
"13_80_2013-11-03",0
"13_81_2013-11-03",0
"13_82_2013-11-03",0
"13_83_2013-11-03",0
"13_84_2013-11-03",0
"13_85_2013-11-03",0
"13_86_2013-11-03",0
"13_87_2013-11-03",0
"13_88_2013-11-03",0
"13_89_2013-11-03",0
"13_90_2013-11-03",0
"13_91_2013-11-03",0
"13_92_2013-11-03",0
"13_93_2013-11-03",-0.166987109402711
"13_94_2013-11-03",0
"13_95_2013-11-03",0
"13_96_2013-11-03",0
"13_97_2013-11-03",0
"13_98_2013-11-03",0
"13_99_2013-11-03",0
"13_100_2013-11-03",0
"13_101_2013-11-03",0
"13_102_2013-11-03",0
"13_103_2013-11-03",0
"13_104_2013-11-03",0.368148822441821
"13_105_2013-11-03",0
"13_106_2013-11-03",0
"13_107_2013-11-03",0
"13_108_2013-11-03",0
"13_109_2013-11-03",0
"13_110_2013-11-03",0
"13_111_2013-11-03",0
"21_1_2013-11-03",0
"21_2_2013-11-03",0
"21_3_2013-11-03",0
"21_4_2013-11-03",0
"21_5_2013-11-03",72.4441138676538
"21_6_2013-11-03",0
"21_7_2013-11-03",0
"21_8_2013-11-03",0
"21_9_2013-11-03",0
"21_10_2013-11-03",0
"21_11_2013-11-03",0
"21_12_2013-11-03",0
"21_13_2013-11-03",0
"21_14_2013-11-03",0
"21_15_2013-11-03",0
"21_16_2013-11-03",0
"21_17_2013-11-03",0
"21_18_2013-11-03",0
"21_19_2013-11-03",0
"21_20_2013-11-03",0
"21_21_2013-11-03",0
"21_22_2013-11-03",0
"21_23_2013-11-03",0
"21_24_2013-11-03",0
"21_25_2013-11-03",0
"21_26_2013-11-03",0
"21_27_2013-11-03",0
"21_28_2013-11-03",0
"21_29_2013-11-03",0
"21_30_2013-11-03",0
"21_31_2013-11-03",0
"21_32_2013-11-03",0
"21_33_2013-11-03",0
"21_34_2013-11-03",0
"21_35_2013-11-03",0
"21_36_2013-11-03",0
"21_37_2013-11-03",0
"21_38_2013-11-03",0
"21_39_2013-11-03",0
"21_40_2013-11-03",0
"21_41_2013-11-03",0
"21_42_2013-11-03",0
"21_43_2013-11-03",0
"21_44_2013-11-03",92.4535198664783
"21_45_2013-11-03",0
"21_46_2013-11-03",0
"21_47_2013-11-03",0
"21_48_2013-11-03",0
"21_49_2013-11-03",0
"21_50_2013-11-03",0
"21_51_2013-11-03",0
"21_52_2013-11-03",0
"21_53_2013-11-03",0
"21_54_2013-11-03",0
"21_55_2013-11-03",0
"21_56_2013-11-03",0
"21_57_2013-11-03",0
"21_58_2013-11-03",0
"21_59_2013-11-03",0
"21_60_2013-11-03",0
"21_61_2013-11-03",0
"21_62_2013-11-03",0
"21_63_2013-11-03",0
"21_64_2013-11-03",0
"21_65_2013-11-03",0
"21_66_2013-11-03",0
"21_67_2013-11-03",0
"21_68_2013-11-03",0
"21_69_2013-11-03",0
"21_70_2013-11-03",0
"21_71_2013-11-03",0
"21_72_2013-11-03",0
"21_73_2013-11-03",0
"21_74_2013-11-03",0
"21_75_2013-11-03",0
"21_76_2013-11-03",0
"21_77_2013-11-03",0
"21_78_2013-11-03",0
"21_79_2013-11-03",0
"21_80_2013-11-03",0
"21_81_2013-11-03",0
"21_82_2013-11-03",0
"21_83_2013-11-03",0
"21_84_2013-11-03",0
"21_85_2013-11-03",0
"21_86_2013-11-03",0
"21_87_2013-11-03",0
"21_88_2013-11-03",0
"21_89_2013-11-03",0
"21_90_2013-11-03",0
"21_91_2013-11-03",0.461951849751151
"21_92_2013-11-03",0
"21_93_2013-11-03",0
"21_94_2013-11-03",0
"21_95_2013-11-03",0
"21_96_2013-11-03",0
"21_97_2013-11-03",0
"21_98_2013-11-03",0
"21_99_2013-11-03",0
"21_100_2013-11-03",0
"21_101_2013-11-03",0
"21_102_2013-11-03",0
"21_103_2013-11-03",0
"21_104_2013-11-03",0
"21_105_2013-11-03",0
"21_106_2013-11-03",0
"21_107_2013-11-03",0
"21_108_2013-11-03",0
"21_109_2013-11-03",9.03570093722652
"21_110_2013-11-03",0
"21_111_2013-11-03",0
"22_1_2013-11-03",0
"22_2_2013-11-03",0
"22_3_2013-11-03",0
"22_4_2013-11-03",0
"22_5_2013-11-03",0
"22_6_2013-11-03",0
"22_7_2013-11-03",0
"22_8_2013-11-03",0
"22_9_2013-11-03",56.4238619199905
"22_10_2013-11-03",0
"22_11_2013-11-03",0
"22_12_2013-11-03",0
"22_13_2013-11-03",0
"22_14_2013-11-03",0
"22_15_2013-11-03",0
"22_16_2013-11-03",0
"22_17_2013-11-03",0
"22_18_2013-11-03",0
"22_19_2013-11-03",0
"22_20_2013-11-03",0
"22_21_2013-11-03",0
"22_22_2013-11-03",0
"22_23_2013-11-03",0
"22_24_2013-11-03",0
"22_25_2013-11-03",0
"22_26_2013-11-03",0
"22_27_2013-11-03",0
"22_28_2013-11-03",0
"22_29_2013-11-03",0
"22_30_2013-11-03",0
"22_31_2013-11-03",0
"22_32_2013-11-03",0
"22_33_2013-11-03",0
"22_34_2013-11-03",0
"22_35_2013-11-03",0
"22_36_2013-11-03",0
"22_37_2013-11-03",0
"22_38_2013-11-03",0
"22_39_2013-11-03",0
"22_40_2013-11-03",0
"22_41_2013-11-03",0
"22_42_2013-11-03",0
"22_43_2013-11-03",0
"22_44_2013-11-03",0
"22_45_2013-11-03",0
"22_46_2013-11-03",0
"22_47_2013-11-03",0
"22_48_2013-11-03",0
"22_49_2013-11-03",0
"22_50_2013-11-03",0
"22_51_2013-11-03",0
"22_52_2013-11-03",0
"22_53_2013-11-03",0
"22_54_2013-11-03",0.0670265226268185
"22_55_2013-11-03",0
"22_56_2013-11-03",0
"22_57_2013-11-03",0
"22_58_2013-11-03",0
"22_59_2013-11-03",0
"22_60_2013-11-03",0
"22_61_2013-11-03",0
"22_62_2013-11-03",0
"22_63_2013-11-03",0
"22_64_2013-11-03",0
"22_65_2013-11-03",0
"22_66_2013-11-03",0
"22_67_2013-11-03",0
"22_68_2013-11-03",28.7585597844051
"22_69_2013-11-03",0
"22_70_2013-11-03",0
"22_71_2013-11-03",0
"22_72_2013-11-03",0
"22_73_2013-11-03",0
"22_74_2013-11-03",0
"22_75_2013-11-03",0
"22_76_2013-11-03",0
"22_77_2013-11-03",0
"22_78_2013-11-03",0.0138768795715918
"22_79_2013-11-03",0
"22_80_2013-11-03",0
"22_81_2013-11-03",0
"22_82_2013-11-03",0
"22_83_2013-11-03",0
"22_84_2013-11-03",0
"22_85_2013-11-03",0
"22_86_2013-11-03",0
"22_87_2013-11-03",0
"22_88_2013-11-03",0
"22_89_2013-11-03",0
"22_90_2013-11-03",0
"22_91_2013-11-03",0
"22_92_2013-11-03",0
"22_93_2013-11-03",-0.0539862474609943
"22_94_2013-11-03",0
"22_95_2013-11-03",0
"22_96_2013-11-03",0
"22_97_2013-11-03",0
"22_98_2013-11-03",0
"22_99_2013-11-03",0
"22_100_2013-11-03",0
"22_101_2013-11-03",0
"22_102_2013-11-03",0
"22_103_2013-11-03",0
"22_104_2013-11-03",0.168024050049533
"22_105_2013-11-03",0
"22_106_2013-11-03",0
"22_107_2013-11-03",0
"22_108_2013-11-03",0
"22_109_2013-11-03",0
"22_110_2013-11-03",0
"22_111_2013-11-03",0
"27_1_2013-11-03",0
"27_2_2013-11-03",0
"27_3_2013-11-03",0
"27_4_2013-11-03",0
"27_5_2013-11-03",0
"27_6_2013-11-03",0
"27_7_2013-11-03",0
"27_8_2013-11-03",0
"27_9_2013-11-03",48.0073630588959
"27_10_2013-11-03",0
"27_11_2013-11-03",0
"27_12_2013-11-03",0
"27_13_2013-11-03",0
"27_14_2013-11-03",0
"27_15_2013-11-03",0
"27_16_2013-11-03",0
"27_17_2013-11-03",0
"27_18_2013-11-03",0
"27_19_2013-11-03",0
"27_20_2013-11-03",0
"27_21_2013-11-03",0.735430570919568
"27_22_2013-11-03",0
"27_23_2013-11-03",0
"27_24_2013-11-03",0
"27_25_2013-11-03",0
"27_26_2013-11-03",0
"27_27_2013-11-03",0
"27_28_2013-11-03",0
"27_29_2013-11-03",0
"27_30_2013-11-03",0
"27_31_2013-11-03",0
"27_32_2013-11-03",0
"27_33_2013-11-03",0
"27_34_2013-11-03",0
"27_35_2013-11-03",0
"27_36_2013-11-03",0
"27_37_2013-11-03",0
"27_38_2013-11-03",0
"27_39_2013-11-03",0
"27_40_2013-11-03",0
"27_41_2013-11-03",0
"27_42_2013-11-03",0
"27_43_2013-11-03",0
"27_44_2013-11-03",0
"27_45_2013-11-03",0
"27_46_2013-11-03",0
"27_47_2013-11-03",0
"27_48_2013-11-03",0
"27_49_2013-11-03",0
"27_50_2013-11-03",0
"27_51_2013-11-03",0
"27_52_2013-11-03",0
"27_53_2013-11-03",0
"27_54_2013-11-03",0
"27_55_2013-11-03",0
"27_56_2013-11-03",0
"27_57_2013-11-03",0
"27_58_2013-11-03",0
"27_59_2013-11-03",0
"27_60_2013-11-03",0
"27_61_2013-11-03",0
"27_62_2013-11-03",0
"27_63_2013-11-03",0
"27_64_2013-11-03",0
"27_65_2013-11-03",0
"27_66_2013-11-03",0
"27_67_2013-11-03",0
"27_68_2013-11-03",26.5208620713653
"27_69_2013-11-03",0
"27_70_2013-11-03",0
"27_71_2013-11-03",0
"27_72_2013-11-03",0
"27_73_2013-11-03",0
"27_74_2013-11-03",0
"27_75_2013-11-03",0
"27_76_2013-11-03",0
"27_77_2013-11-03",0
"27_78_2013-11-03",0
"27_79_2013-11-03",0
"27_80_2013-11-03",0.242944241028575
"27_81_2013-11-03",0
"27_82_2013-11-03",0
"27_83_2013-11-03",0
"27_84_2013-11-03",0
"27_85_2013-11-03",0
"27_86_2013-11-03",0
"27_87_2013-11-03",0
"27_88_2013-11-03",0
"27_89_2013-11-03",0
"27_90_2013-11-03",0
"27_91_2013-11-03",0
"27_92_2013-11-03",0
"27_93_2013-11-03",-0.139026053193619
"27_94_2013-11-03",0
"27_95_2013-11-03",0
"27_96_2013-11-03",0
"27_97_2013-11-03",0
"27_98_2013-11-03",0
"27_99_2013-11-03",0
"27_100_2013-11-03",0
"27_101_2013-11-03",0
"27_102_2013-11-03",0
"27_103_2013-11-03",0
"27_104_2013-11-03",0
"27_105_2013-11-03",0
"27_106_2013-11-03",0
"27_107_2013-11-03",0
"27_108_2013-11-03",0
"27_109_2013-11-03",0
"27_110_2013-11-03",0
"27_111_2013-11-03",0
"29_1_2013-11-03",0
"29_2_2013-11-03",0
"29_3_2013-11-03",0
"29_4_2013-11-03",0
"29_5_2013-11-03",0
"29_6_2013-11-03",0
"29_7_2013-11-03",0
"29_8_2013-11-03",63.5825577864841
"29_9_2013-11-03",0
"29_10_2013-11-03",0
"29_11_2013-11-03",0
"29_12_2013-11-03",0
"29_13_2013-11-03",0
"29_14_2013-11-03",0
"29_15_2013-11-03",0
"29_16_2013-11-03",0
"29_17_2013-11-03",0
"29_18_2013-11-03",0
"29_19_2013-11-03",0
"29_20_2013-11-03",0
"29_21_2013-11-03",0
"29_22_2013-11-03",0
"29_23_2013-11-03",0
"29_24_2013-11-03",0
"29_25_2013-11-03",0
"29_26_2013-11-03",0
"29_27_2013-11-03",0
"29_28_2013-11-03",0
"29_29_2013-11-03",0
"29_30_2013-11-03",0
"29_31_2013-11-03",0
"29_32_2013-11-03",0
"29_33_2013-11-03",0
"29_34_2013-11-03",0
"29_35_2013-11-03",0
"29_36_2013-11-03",0
"29_37_2013-11-03",0
"29_38_2013-11-03",0
"29_39_2013-11-03",0
"29_40_2013-11-03",0
"29_41_2013-11-03",31.3067452548825
"29_42_2013-11-03",0
"29_43_2013-11-03",0
"29_44_2013-11-03",0
"29_45_2013-11-03",78.0435179537036
"29_46_2013-11-03",0
"29_47_2013-11-03",0
"29_48_2013-11-03",0
"29_49_2013-11-03",0
"29_50_2013-11-03",0
"29_51_2013-11-03",0
"29_52_2013-11-03",0
"29_53_2013-11-03",0
"29_54_2013-11-03",0
"29_55_2013-11-03",0
"29_56_2013-11-03",0.0180369655163883
"29_57_2013-11-03",0
"29_58_2013-11-03",0
"29_59_2013-11-03",0
"29_60_2013-11-03",0
"29_61_2013-11-03",0
"29_62_2013-11-03",0
"29_63_2013-11-03",0
"29_64_2013-11-03",0
"29_65_2013-11-03",0
"29_66_2013-11-03",0
"29_67_2013-11-03",0
"29_68_2013-11-03",0
"29_69_2013-11-03",0
"29_70_2013-11-03",0
"29_71_2013-11-03",0
"29_72_2013-11-03",0
"29_73_2013-11-03",0
"29_74_2013-11-03",0
"29_75_2013-11-03",0
"29_76_2013-11-03",0
"29_77_2013-11-03",0
"29_78_2013-11-03",0
"29_79_2013-11-03",0
"29_80_2013-11-03",0
"29_81_2013-11-03",0
"29_82_2013-11-03",0
"29_83_2013-11-03",0
"29_84_2013-11-03",0
"29_85_2013-11-03",0
"29_86_2013-11-03",0
"29_87_2013-11-03",0
"29_88_2013-11-03",0
"29_89_2013-11-03",0
"29_90_2013-11-03",0
"29_91_2013-11-03",0
"29_92_2013-11-03",0
"29_93_2013-11-03",0
"29_94_2013-11-03",0
"29_95_2013-11-03",0
"29_96_2013-11-03",0
"29_97_2013-11-03",0
"29_98_2013-11-03",0
"29_99_2013-11-03",0
"29_100_2013-11-03",0
"29_101_2013-11-03",0
"29_102_2013-11-03",0
"29_103_2013-11-03",0
"29_104_2013-11-03",0
"29_105_2013-11-03",0
"29_106_2013-11-03",0
"29_107_2013-11-03",0
"29_108_2013-11-03",0
"29_109_2013-11-03",0
"29_110_2013-11-03",0
"29_111_2013-11-03",0
"33_1_2013-11-03",0
"33_2_2013-11-03",0
"33_3_2013-11-03",0
"33_4_2013-11-03",0
"33_5_2013-11-03",0
"33_6_2013-11-03",0
"33_7_2013-11-03",0
"33_8_2013-11-03",0
"33_9_2013-11-03",232.978477026672
"33_10_2013-11-03",0
"33_11_2013-11-03",0
"33_12_2013-11-03",0
"33_13_2013-11-03",0
"33_14_2013-11-03",0
"33_15_2013-11-03",0
"33_16_2013-11-03",0
"33_17_2013-11-03",0
"33_18_2013-11-03",0
"33_19_2013-11-03",0
"33_20_2013-11-03",0
"33_21_2013-11-03",0
"33_22_2013-11-03",0
"33_23_2013-11-03",0
"33_24_2013-11-03",0
"33_25_2013-11-03",0
"33_26_2013-11-03",0
"33_27_2013-11-03",0
"33_28_2013-11-03",0
"33_29_2013-11-03",0
"33_30_2013-11-03",0
"33_31_2013-11-03",0
"33_32_2013-11-03",0
"33_33_2013-11-03",0
"33_34_2013-11-03",0
"33_35_2013-11-03",0
"33_36_2013-11-03",0
"33_37_2013-11-03",0
"33_38_2013-11-03",0
"33_39_2013-11-03",0
"33_40_2013-11-03",0
"33_41_2013-11-03",0
"33_42_2013-11-03",0
"33_43_2013-11-03",0
"33_44_2013-11-03",278.685215436927
"33_45_2013-11-03",0
"33_46_2013-11-03",0
"33_47_2013-11-03",0
"33_48_2013-11-03",0
"33_49_2013-11-03",0
"33_50_2013-11-03",0
"33_51_2013-11-03",0
"33_52_2013-11-03",0
"33_53_2013-11-03",0
"33_54_2013-11-03",0
"33_55_2013-11-03",0
"33_56_2013-11-03",0
"33_57_2013-11-03",0
"33_58_2013-11-03",0
"33_59_2013-11-03",0
"33_60_2013-11-03",0
"33_61_2013-11-03",0
"33_62_2013-11-03",0
"33_63_2013-11-03",0
"33_64_2013-11-03",0
"33_65_2013-11-03",0
"33_66_2013-11-03",0
"33_67_2013-11-03",0
"33_68_2013-11-03",0
"33_69_2013-11-03",0
"33_70_2013-11-03",0
"33_71_2013-11-03",0
"33_72_2013-11-03",0
"33_73_2013-11-03",0
"33_74_2013-11-03",0
"33_75_2013-11-03",0
"33_76_2013-11-03",0
"33_77_2013-11-03",0
"33_78_2013-11-03",0
"33_79_2013-11-03",0
"33_80_2013-11-03",0
"33_81_2013-11-03",0
"33_82_2013-11-03",0
"33_83_2013-11-03",0
"33_84_2013-11-03",0
"33_85_2013-11-03",-0.00858927077757432
"33_86_2013-11-03",0
"33_87_2013-11-03",0
"33_88_2013-11-03",0
"33_89_2013-11-03",0
"33_90_2013-11-03",0
"33_91_2013-11-03",0
"33_92_2013-11-03",0.156333905310981
"33_93_2013-11-03",-0.0608251701384529
"33_94_2013-11-03",0
"33_95_2013-11-03",0
"33_96_2013-11-03",0
"33_97_2013-11-03",0
"33_98_2013-11-03",0
"33_99_2013-11-03",0
"33_100_2013-11-03",0
"33_101_2013-11-03",0
"33_102_2013-11-03",0
"33_103_2013-11-03",0
"33_104_2013-11-03",0
"33_105_2013-11-03",0
"33_106_2013-11-03",0
"33_107_2013-11-03",0
"33_108_2013-11-03",0
"33_109_2013-11-03",0
"33_110_2013-11-03",0
"33_111_2013-11-03",0
"41_1_2013-11-03",0
"41_2_2013-11-03",0
"41_3_2013-11-03",0
"41_4_2013-11-03",0
"41_5_2013-11-03",0
"41_6_2013-11-03",0
"41_7_2013-11-03",0
"41_8_2013-11-03",0
"41_9_2013-11-03",0
"41_10_2013-11-03",0
"41_11_2013-11-03",0
"41_12_2013-11-03",0
"41_13_2013-11-03",0
"41_14_2013-11-03",0
"41_15_2013-11-03",0
"41_16_2013-11-03",33.9510898501456
"41_17_2013-11-03",0
"41_18_2013-11-03",0
"41_19_2013-11-03",0
"41_20_2013-11-03",0
"41_21_2013-11-03",0
"41_22_2013-11-03",0
"41_23_2013-11-03",0
"41_24_2013-11-03",0
"41_25_2013-11-03",0
"41_26_2013-11-03",0
"41_27_2013-11-03",0
"41_28_2013-11-03",0
"41_29_2013-11-03",0
"41_30_2013-11-03",0
"41_31_2013-11-03",0
"41_32_2013-11-03",0
"41_33_2013-11-03",0
"41_34_2013-11-03",0
"41_35_2013-11-03",0
"41_36_2013-11-03",0
"41_37_2013-11-03",0
"41_38_2013-11-03",0
"41_39_2013-11-03",0
"41_40_2013-11-03",0
"41_41_2013-11-03",0
"41_42_2013-11-03",0
"41_43_2013-11-03",0
"41_44_2013-11-03",0
"41_45_2013-11-03",0
"41_46_2013-11-03",0
"41_47_2013-11-03",0
"41_48_2013-11-03",0
"41_49_2013-11-03",0
"41_50_2013-11-03",0
"41_51_2013-11-03",0
"41_52_2013-11-03",0
"41_53_2013-11-03",0
"41_54_2013-11-03",0
"41_55_2013-11-03",0
"41_56_2013-11-03",0
"41_57_2013-11-03",0
"41_58_2013-11-03",0
"41_59_2013-11-03",0
"41_60_2013-11-03",0
"41_61_2013-11-03",0.0997982200296026
"41_62_2013-11-03",0
"41_63_2013-11-03",0
"41_64_2013-11-03",0
"41_65_2013-11-03",0
"41_66_2013-11-03",0
"41_67_2013-11-03",0
"41_68_2013-11-03",28.3977331880515
"41_69_2013-11-03",0
"41_70_2013-11-03",0
"41_71_2013-11-03",0
"41_72_2013-11-03",0
"41_73_2013-11-03",0
"41_74_2013-11-03",0
"41_75_2013-11-03",0
"41_76_2013-11-03",0
"41_77_2013-11-03",0
"41_78_2013-11-03",0
"41_79_2013-11-03",0
"41_80_2013-11-03",0
"41_81_2013-11-03",0
"41_82_2013-11-03",0
"41_83_2013-11-03",0
"41_84_2013-11-03",0
"41_85_2013-11-03",0
"41_86_2013-11-03",-0.07338656424166
"41_87_2013-11-03",0
"41_88_2013-11-03",0
"41_89_2013-11-03",0
"41_90_2013-11-03",0
"41_91_2013-11-03",0
"41_92_2013-11-03",0
"41_93_2013-11-03",-0.220760622721241
"41_94_2013-11-03",0
"41_95_2013-11-03",0
"41_96_2013-11-03",0
"41_97_2013-11-03",0
"41_98_2013-11-03",0
"41_99_2013-11-03",0
"41_100_2013-11-03",0
"41_101_2013-11-03",0
"41_102_2013-11-03",0
"41_103_2013-11-03",0
"41_104_2013-11-03",0
"41_105_2013-11-03",0
"41_106_2013-11-03",0
"41_107_2013-11-03",0
"41_108_2013-11-03",3.17230701347164
"41_109_2013-11-03",0
"41_110_2013-11-03",0
"41_111_2013-11-03",0
"44_1_2013-11-03",0
"44_2_2013-11-03",0
"44_3_2013-11-03",0
"44_4_2013-11-03",0
"44_5_2013-11-03",45.6903919260884
"44_6_2013-11-03",0
"44_7_2013-11-03",0
"44_8_2013-11-03",0
"44_9_2013-11-03",0
"44_10_2013-11-03",0
"44_11_2013-11-03",0
"44_12_2013-11-03",0
"44_13_2013-11-03",0
"44_14_2013-11-03",0
"44_15_2013-11-03",0
"44_16_2013-11-03",0
"44_17_2013-11-03",0
"44_18_2013-11-03",0
"44_19_2013-11-03",0
"44_20_2013-11-03",0
"44_21_2013-11-03",0
"44_22_2013-11-03",0
"44_23_2013-11-03",0
