"id","units"
"16_91_2014-04-29",0
"16_92_2014-04-29",0
"16_93_2014-04-29",-0.0867309368490179
"16_94_2014-04-29",0
"16_95_2014-04-29",0
"16_96_2014-04-29",0
"16_97_2014-04-29",0
"16_98_2014-04-29",0
"16_99_2014-04-29",0
"16_100_2014-04-29",0
"16_101_2014-04-29",0
"16_102_2014-04-29",0
"16_103_2014-04-29",0
"16_104_2014-04-29",0
"16_105_2014-04-29",0
"16_106_2014-04-29",0
"16_107_2014-04-29",0
"16_108_2014-04-29",0
"16_109_2014-04-29",0
"16_110_2014-04-29",0
"16_111_2014-04-29",0
"24_1_2014-04-29",0
"24_2_2014-04-29",0
"24_3_2014-04-29",0
"24_4_2014-04-29",0
"24_5_2014-04-29",0
"24_6_2014-04-29",17.96331415207
"24_7_2014-04-29",0
"24_8_2014-04-29",0
"24_9_2014-04-29",0
"24_10_2014-04-29",0
"24_11_2014-04-29",0
"24_12_2014-04-29",0
"24_13_2014-04-29",0
"24_14_2014-04-29",0
"24_15_2014-04-29",0
"24_16_2014-04-29",0
"24_17_2014-04-29",0
"24_18_2014-04-29",0
"24_19_2014-04-29",0
"24_20_2014-04-29",0
"24_21_2014-04-29",0
"24_22_2014-04-29",0
"24_23_2014-04-29",0
"24_24_2014-04-29",0
"24_25_2014-04-29",0
"24_26_2014-04-29",0
"24_27_2014-04-29",0
"24_28_2014-04-29",0
"24_29_2014-04-29",0
"24_30_2014-04-29",0
"24_31_2014-04-29",0
"24_32_2014-04-29",0
"24_33_2014-04-29",0
"24_34_2014-04-29",0
"24_35_2014-04-29",0
"24_36_2014-04-29",0
"24_37_2014-04-29",0
"24_38_2014-04-29",0
"24_39_2014-04-29",0
"24_40_2014-04-29",0
"24_41_2014-04-29",0
"24_42_2014-04-29",0
"24_43_2014-04-29",28.5467393933355
"24_44_2014-04-29",0
"24_45_2014-04-29",0
"24_46_2014-04-29",0
"24_47_2014-04-29",0
"24_48_2014-04-29",0
"24_49_2014-04-29",0
"24_50_2014-04-29",0
"24_51_2014-04-29",0
"24_52_2014-04-29",0
"24_53_2014-04-29",0
"24_54_2014-04-29",0
"24_55_2014-04-29",0
"24_56_2014-04-29",0
"24_57_2014-04-29",0
"24_58_2014-04-29",0
"24_59_2014-04-29",0
"24_60_2014-04-29",0.327241908253508
"24_61_2014-04-29",0
"24_62_2014-04-29",0
"24_63_2014-04-29",0
"24_64_2014-04-29",0
"24_65_2014-04-29",0
"24_66_2014-04-29",0
"24_67_2014-04-29",0
"24_68_2014-04-29",0
"24_69_2014-04-29",0
"24_70_2014-04-29",0
"24_71_2014-04-29",0
"24_72_2014-04-29",0
"24_73_2014-04-29",0
"24_74_2014-04-29",0
"24_75_2014-04-29",0
"24_76_2014-04-29",0.198594259039364
"24_77_2014-04-29",0
"24_78_2014-04-29",0
"24_79_2014-04-29",0
"24_80_2014-04-29",0
"24_81_2014-04-29",0
"24_82_2014-04-29",0
"24_83_2014-04-29",0
"24_84_2014-04-29",0
"24_85_2014-04-29",0
"24_86_2014-04-29",0
"24_87_2014-04-29",0
"24_88_2014-04-29",0
"24_89_2014-04-29",0
"24_90_2014-04-29",0
"24_91_2014-04-29",0
"24_92_2014-04-29",0
"24_93_2014-04-29",0
"24_94_2014-04-29",0
"24_95_2014-04-29",0
"24_96_2014-04-29",0
"24_97_2014-04-29",-0.0966447689280439
"24_98_2014-04-29",0
"24_99_2014-04-29",0
"24_100_2014-04-29",0
"24_101_2014-04-29",0
"24_102_2014-04-29",0
"24_103_2014-04-29",0
"24_104_2014-04-29",0
"24_105_2014-04-29",0
"24_106_2014-04-29",0
"24_107_2014-04-29",0
"24_108_2014-04-29",0
"24_109_2014-04-29",0
"24_110_2014-04-29",0
"24_111_2014-04-29",0
"4_1_2014-04-30",0
"4_2_2014-04-30",0
"4_3_2014-04-30",0
"4_4_2014-04-30",0
"4_5_2014-04-30",0
"4_6_2014-04-30",0
"4_7_2014-04-30",0
"4_8_2014-04-30",0
"4_9_2014-04-30",114.297308613101
"4_10_2014-04-30",0
"4_11_2014-04-30",0
"4_12_2014-04-30",0
"4_13_2014-04-30",0
"4_14_2014-04-30",0
"4_15_2014-04-30",0
"4_16_2014-04-30",0
"4_17_2014-04-30",0
"4_18_2014-04-30",0
"4_19_2014-04-30",0
"4_20_2014-04-30",0
"4_21_2014-04-30",0
"4_22_2014-04-30",0
"4_23_2014-04-30",0
"4_24_2014-04-30",0
"4_25_2014-04-30",0
"4_26_2014-04-30",0
"4_27_2014-04-30",10.9328196949751
"4_28_2014-04-30",0
"4_29_2014-04-30",0
"4_30_2014-04-30",0
"4_31_2014-04-30",0
"4_32_2014-04-30",0
"4_33_2014-04-30",0
"4_34_2014-04-30",0
"4_35_2014-04-30",0
"4_36_2014-04-30",0
"4_37_2014-04-30",0
"4_38_2014-04-30",0
"4_39_2014-04-30",0
"4_40_2014-04-30",0
"4_41_2014-04-30",0
"4_42_2014-04-30",0
"4_43_2014-04-30",0
"4_44_2014-04-30",0
"4_45_2014-04-30",0
"4_46_2014-04-30",0
"4_47_2014-04-30",0
"4_48_2014-04-30",0
"4_49_2014-04-30",0
"4_50_2014-04-30",0
"4_51_2014-04-30",0
"4_52_2014-04-30",0
"4_53_2014-04-30",0
"4_54_2014-04-30",0
"4_55_2014-04-30",0
"4_56_2014-04-30",0
"4_57_2014-04-30",0
"4_58_2014-04-30",0
"4_59_2014-04-30",0
"4_60_2014-04-30",0
"4_61_2014-04-30",0
"4_62_2014-04-30",0
"4_63_2014-04-30",0
"4_64_2014-04-30",0
"4_65_2014-04-30",0
"4_66_2014-04-30",0
"4_67_2014-04-30",0
"4_68_2014-04-30",0
"4_69_2014-04-30",0
"4_70_2014-04-30",0
"4_71_2014-04-30",0
"4_72_2014-04-30",0
"4_73_2014-04-30",0
"4_74_2014-04-30",0
"4_75_2014-04-30",0
"4_76_2014-04-30",0
"4_77_2014-04-30",0
"4_78_2014-04-30",0
"4_79_2014-04-30",0
"4_80_2014-04-30",0
"4_81_2014-04-30",0
"4_82_2014-04-30",0
"4_83_2014-04-30",0
"4_84_2014-04-30",0
"4_85_2014-04-30",0
"4_86_2014-04-30",0
"4_87_2014-04-30",0
"4_88_2014-04-30",0
"4_89_2014-04-30",0
"4_90_2014-04-30",0.515242811652054
"4_91_2014-04-30",0
"4_92_2014-04-30",0
"4_93_2014-04-30",-0.275011002591936
"4_94_2014-04-30",0
"4_95_2014-04-30",0
"4_96_2014-04-30",-0.0995781848231505
"4_97_2014-04-30",0.00672450262770408
"4_98_2014-04-30",0
"4_99_2014-04-30",0
"4_100_2014-04-30",0
"4_101_2014-04-30",0.323303959197042
"4_102_2014-04-30",0
"4_103_2014-04-30",0
"4_104_2014-04-30",0
"4_105_2014-04-30",0
"4_106_2014-04-30",0
"4_107_2014-04-30",0
"4_108_2014-04-30",0
"4_109_2014-04-30",0
"4_110_2014-04-30",0
"4_111_2014-04-30",0
"16_1_2014-04-30",0
"16_2_2014-04-30",0
"16_3_2014-04-30",0
"16_4_2014-04-30",0
"16_5_2014-04-30",0
"16_6_2014-04-30",0
"16_7_2014-04-30",0
"16_8_2014-04-30",0
"16_9_2014-04-30",0
"16_10_2014-04-30",0
"16_11_2014-04-30",0
"16_12_2014-04-30",0
"16_13_2014-04-30",0
"16_14_2014-04-30",0
"16_15_2014-04-30",0
"16_16_2014-04-30",11.6129476155365
"16_17_2014-04-30",0
"16_18_2014-04-30",0
"16_19_2014-04-30",0
"16_20_2014-04-30",0
"16_21_2014-04-30",0
"16_22_2014-04-30",0
"16_23_2014-04-30",0
"16_24_2014-04-30",0
"16_25_2014-04-30",102.789821001691
"16_26_2014-04-30",0
"16_27_2014-04-30",0
"16_28_2014-04-30",0
"16_29_2014-04-30",0
"16_30_2014-04-30",0
"16_31_2014-04-30",0
"16_32_2014-04-30",0
"16_33_2014-04-30",0
"16_34_2014-04-30",0
"16_35_2014-04-30",0
"16_36_2014-04-30",0
"16_37_2014-04-30",0
"16_38_2014-04-30",0
"16_39_2014-04-30",-0.0858056488291132
"16_40_2014-04-30",0
"16_41_2014-04-30",0
"16_42_2014-04-30",0
"16_43_2014-04-30",0
"16_44_2014-04-30",0
"16_45_2014-04-30",0
"16_46_2014-04-30",0
"16_47_2014-04-30",0
"16_48_2014-04-30",0
"16_49_2014-04-30",0
"16_50_2014-04-30",0.0850912400816035
"16_51_2014-04-30",0
"16_52_2014-04-30",0
"16_53_2014-04-30",0
"16_54_2014-04-30",0
"16_55_2014-04-30",0
"16_56_2014-04-30",0
"16_57_2014-04-30",0
"16_58_2014-04-30",0
"16_59_2014-04-30",0
"16_60_2014-04-30",0
"16_61_2014-04-30",0
"16_62_2014-04-30",0
"16_63_2014-04-30",0
"16_64_2014-04-30",2.08108290979968
"16_65_2014-04-30",0
"16_66_2014-04-30",0
"16_67_2014-04-30",0
"16_68_2014-04-30",0
"16_69_2014-04-30",0
"16_70_2014-04-30",0
"16_71_2014-04-30",0
"16_72_2014-04-30",0
"16_73_2014-04-30",0
"16_74_2014-04-30",0
"16_75_2014-04-30",0
"16_76_2014-04-30",0
"16_77_2014-04-30",1.45072498498351
"16_78_2014-04-30",0
"16_79_2014-04-30",0
"16_80_2014-04-30",0
"16_81_2014-04-30",0
"16_82_2014-04-30",0
"16_83_2014-04-30",0
"16_84_2014-04-30",0
"16_85_2014-04-30",-0.065225297028179
"16_86_2014-04-30",0
"16_87_2014-04-30",0
"16_88_2014-04-30",0
"16_89_2014-04-30",0
"16_90_2014-04-30",0
"16_91_2014-04-30",0
"16_92_2014-04-30",0
"16_93_2014-04-30",-0.0459914210092623
"16_94_2014-04-30",0
"16_95_2014-04-30",0
"16_96_2014-04-30",0
"16_97_2014-04-30",0
"16_98_2014-04-30",0
"16_99_2014-04-30",0
"16_100_2014-04-30",0
"16_101_2014-04-30",0
"16_102_2014-04-30",0
"16_103_2014-04-30",0
"16_104_2014-04-30",0
"16_105_2014-04-30",0
"16_106_2014-04-30",0
"16_107_2014-04-30",0
"16_108_2014-04-30",0
"16_109_2014-04-30",0
"16_110_2014-04-30",0
"16_111_2014-04-30",0
"24_1_2014-04-30",0
"24_2_2014-04-30",0
"24_3_2014-04-30",0
"24_4_2014-04-30",0
"24_5_2014-04-30",0
"24_6_2014-04-30",20.2136147950713
"24_7_2014-04-30",0
"24_8_2014-04-30",0
"24_9_2014-04-30",0
"24_10_2014-04-30",0
"24_11_2014-04-30",0
"24_12_2014-04-30",0
"24_13_2014-04-30",0
"24_14_2014-04-30",0
"24_15_2014-04-30",0
"24_16_2014-04-30",0
"24_17_2014-04-30",0
"24_18_2014-04-30",0
"24_19_2014-04-30",0
"24_20_2014-04-30",0
"24_21_2014-04-30",0
"24_22_2014-04-30",0
"24_23_2014-04-30",0
"24_24_2014-04-30",0
"24_25_2014-04-30",0
"24_26_2014-04-30",0
"24_27_2014-04-30",0
"24_28_2014-04-30",0
"24_29_2014-04-30",0
"24_30_2014-04-30",0
"24_31_2014-04-30",0
"24_32_2014-04-30",0
"24_33_2014-04-30",0
"24_34_2014-04-30",0
"24_35_2014-04-30",0
"24_36_2014-04-30",0
"24_37_2014-04-30",0
"24_38_2014-04-30",0
"24_39_2014-04-30",0
"24_40_2014-04-30",0
"24_41_2014-04-30",0
"24_42_2014-04-30",0
"24_43_2014-04-30",31.899700598765
"24_44_2014-04-30",0
"24_45_2014-04-30",0
"24_46_2014-04-30",0
"24_47_2014-04-30",0
"24_48_2014-04-30",0
"24_49_2014-04-30",0
"24_50_2014-04-30",0
"24_51_2014-04-30",0
"24_52_2014-04-30",0
"24_53_2014-04-30",0
"24_54_2014-04-30",0
"24_55_2014-04-30",0
"24_56_2014-04-30",0
"24_57_2014-04-30",0
"24_58_2014-04-30",0
"24_59_2014-04-30",0
"24_60_2014-04-30",0.0545402092386797
"24_61_2014-04-30",0
"24_62_2014-04-30",0
"24_63_2014-04-30",0
"24_64_2014-04-30",0
"24_65_2014-04-30",0
"24_66_2014-04-30",0
"24_67_2014-04-30",0
"24_68_2014-04-30",0
"24_69_2014-04-30",0
"24_70_2014-04-30",0
"24_71_2014-04-30",0
"24_72_2014-04-30",0
"24_73_2014-04-30",0
"24_74_2014-04-30",0
"24_75_2014-04-30",0
"24_76_2014-04-30",0.321543173153751
"24_77_2014-04-30",0
"24_78_2014-04-30",0
"24_79_2014-04-30",0
"24_80_2014-04-30",0
"24_81_2014-04-30",0
"24_82_2014-04-30",0
"24_83_2014-04-30",0
"24_84_2014-04-30",0
"24_85_2014-04-30",0
"24_86_2014-04-30",0
"24_87_2014-04-30",0
"24_88_2014-04-30",0
"24_89_2014-04-30",0
"24_90_2014-04-30",0
"24_91_2014-04-30",0
"24_92_2014-04-30",0
"24_93_2014-04-30",0
"24_94_2014-04-30",0
"24_95_2014-04-30",0
"24_96_2014-04-30",0
"24_97_2014-04-30",-0.135633490165217
"24_98_2014-04-30",0
"24_99_2014-04-30",0
"24_100_2014-04-30",0
"24_101_2014-04-30",0
"24_102_2014-04-30",0
"24_103_2014-04-30",0
"24_104_2014-04-30",0
"24_105_2014-04-30",0
"24_106_2014-04-30",0
"24_107_2014-04-30",0
"24_108_2014-04-30",0
"24_109_2014-04-30",0
"24_110_2014-04-30",0
"24_111_2014-04-30",0
"16_1_2014-05-01",0
"16_2_2014-05-01",0
"16_3_2014-05-01",0
"16_4_2014-05-01",0
"16_5_2014-05-01",0
"16_6_2014-05-01",0
"16_7_2014-05-01",0
"16_8_2014-05-01",0
"16_9_2014-05-01",0
"16_10_2014-05-01",0
"16_11_2014-05-01",0
"16_12_2014-05-01",0
"16_13_2014-05-01",0
"16_14_2014-05-01",0
"16_15_2014-05-01",0
"16_16_2014-05-01",20.5655700139123
"16_17_2014-05-01",0
"16_18_2014-05-01",0
"16_19_2014-05-01",0
"16_20_2014-05-01",0
"16_21_2014-05-01",0
"16_22_2014-05-01",0
"16_23_2014-05-01",0
"16_24_2014-05-01",0
"16_25_2014-05-01",143.565456400065
"16_26_2014-05-01",0
"16_27_2014-05-01",0
"16_28_2014-05-01",0
"16_29_2014-05-01",0
"16_30_2014-05-01",0
"16_31_2014-05-01",0
"16_32_2014-05-01",0
"16_33_2014-05-01",0
"16_34_2014-05-01",0
"16_35_2014-05-01",0
"16_36_2014-05-01",0
"16_37_2014-05-01",0
"16_38_2014-05-01",0
"16_39_2014-05-01",0.0182157229901336
"16_40_2014-05-01",0
"16_41_2014-05-01",0
"16_42_2014-05-01",0
"16_43_2014-05-01",0
"16_44_2014-05-01",0
"16_45_2014-05-01",0
"16_46_2014-05-01",0
"16_47_2014-05-01",0
"16_48_2014-05-01",0
"16_49_2014-05-01",0
"16_50_2014-05-01",0.034420185655041
"16_51_2014-05-01",0
"16_52_2014-05-01",0
"16_53_2014-05-01",0
"16_54_2014-05-01",0
"16_55_2014-05-01",0
"16_56_2014-05-01",0
"16_57_2014-05-01",0
"16_58_2014-05-01",0
"16_59_2014-05-01",0
"16_60_2014-05-01",0
"16_61_2014-05-01",0
"16_62_2014-05-01",0
"16_63_2014-05-01",0
"16_64_2014-05-01",2.37179967729193
"16_65_2014-05-01",0
"16_66_2014-05-01",0
"16_67_2014-05-01",0
"16_68_2014-05-01",0
"16_69_2014-05-01",0
"16_70_2014-05-01",0
"16_71_2014-05-01",0
"16_72_2014-05-01",0
"16_73_2014-05-01",0
"16_74_2014-05-01",0
"16_75_2014-05-01",0
"16_76_2014-05-01",0
"16_77_2014-05-01",1.4709082821499
"16_78_2014-05-01",0
"16_79_2014-05-01",0
"16_80_2014-05-01",0
"16_81_2014-05-01",0
"16_82_2014-05-01",0
"16_83_2014-05-01",0
"16_84_2014-05-01",0
"16_85_2014-05-01",-0.010571362159018
"16_86_2014-05-01",0
"16_87_2014-05-01",0
"16_88_2014-05-01",0
"16_89_2014-05-01",0
"16_90_2014-05-01",0
"16_91_2014-05-01",0
"16_92_2014-05-01",0
"16_93_2014-05-01",-0.0323565473178057
"16_94_2014-05-01",0
"16_95_2014-05-01",0
"16_96_2014-05-01",0
"16_97_2014-05-01",0
"16_98_2014-05-01",0
"16_99_2014-05-01",0
"16_100_2014-05-01",0
"16_101_2014-05-01",0
"16_102_2014-05-01",0
"16_103_2014-05-01",0
"16_104_2014-05-01",0
"16_105_2014-05-01",0
"16_106_2014-05-01",0
"16_107_2014-05-01",0
"16_108_2014-05-01",0
"16_109_2014-05-01",0
"16_110_2014-05-01",0
"16_111_2014-05-01",0
"16_1_2014-05-02",0
"16_2_2014-05-02",0
"16_3_2014-05-02",0
"16_4_2014-05-02",0
"16_5_2014-05-02",0
"16_6_2014-05-02",0
"16_7_2014-05-02",0
"16_8_2014-05-02",0
"16_9_2014-05-02",0
"16_10_2014-05-02",0
"16_11_2014-05-02",0
"16_12_2014-05-02",0
"16_13_2014-05-02",0
"16_14_2014-05-02",0
"16_15_2014-05-02",0
"16_16_2014-05-02",25.6147282832465
"16_17_2014-05-02",0
"16_18_2014-05-02",0
"16_19_2014-05-02",0
"16_20_2014-05-02",0
"16_21_2014-05-02",0
"16_22_2014-05-02",0
"16_23_2014-05-02",0
"16_24_2014-05-02",0
"16_25_2014-05-02",158.223077426606
"16_26_2014-05-02",0
"16_27_2014-05-02",0
"16_28_2014-05-02",0
"16_29_2014-05-02",0
"16_30_2014-05-02",0
"16_31_2014-05-02",0
"16_32_2014-05-02",0
"16_33_2014-05-02",0
"16_34_2014-05-02",0
"16_35_2014-05-02",0
"16_36_2014-05-02",0
"16_37_2014-05-02",0
"16_38_2014-05-02",0
"16_39_2014-05-02",-0.0547967839467002
"16_40_2014-05-02",0
"16_41_2014-05-02",0
"16_42_2014-05-02",0
"16_43_2014-05-02",0
"16_44_2014-05-02",0
"16_45_2014-05-02",0
"16_46_2014-05-02",0
"16_47_2014-05-02",0
"16_48_2014-05-02",0
"16_49_2014-05-02",0
"16_50_2014-05-02",0.0536434498739016
"16_51_2014-05-02",0
"16_52_2014-05-02",0
"16_53_2014-05-02",0
"16_54_2014-05-02",0
"16_55_2014-05-02",0
"16_56_2014-05-02",0
"16_57_2014-05-02",0
"16_58_2014-05-02",0
"16_59_2014-05-02",0
"16_60_2014-05-02",0
"16_61_2014-05-02",0
"16_62_2014-05-02",0
"16_63_2014-05-02",0
"16_64_2014-05-02",2.26778014394867
"16_65_2014-05-02",0
"16_66_2014-05-02",0
"16_67_2014-05-02",0
"16_68_2014-05-02",0
"16_69_2014-05-02",0
"16_70_2014-05-02",0
"16_71_2014-05-02",0
"16_72_2014-05-02",0
"16_73_2014-05-02",0
"16_74_2014-05-02",0
"16_75_2014-05-02",0
"16_76_2014-05-02",0
"16_77_2014-05-02",1.15458604345361
"16_78_2014-05-02",0
"16_79_2014-05-02",0
"16_80_2014-05-02",0
"16_81_2014-05-02",0
"16_82_2014-05-02",0
"16_83_2014-05-02",0
"16_84_2014-05-02",0
"16_85_2014-05-02",-0.00895185235589646
"16_86_2014-05-02",0
"16_87_2014-05-02",0
"16_88_2014-05-02",0
"16_89_2014-05-02",0
"16_90_2014-05-02",0
"16_91_2014-05-02",0
"16_92_2014-05-02",0
"16_93_2014-05-02",0.154062833079496
"16_94_2014-05-02",0
"16_95_2014-05-02",0
"16_96_2014-05-02",0
"16_97_2014-05-02",0
"16_98_2014-05-02",0
"16_99_2014-05-02",0
"16_100_2014-05-02",0
"16_101_2014-05-02",0
"16_102_2014-05-02",0
"16_103_2014-05-02",0
"16_104_2014-05-02",0
"16_105_2014-05-02",0
"16_106_2014-05-02",0
"16_107_2014-05-02",0
"16_108_2014-05-02",0
"16_109_2014-05-02",0
"16_110_2014-05-02",0
"16_111_2014-05-02",0
"16_1_2014-05-03",0
"16_2_2014-05-03",0
"16_3_2014-05-03",0
"16_4_2014-05-03",0
"16_5_2014-05-03",0
"16_6_2014-05-03",0
"16_7_2014-05-03",0
"16_8_2014-05-03",0
"16_9_2014-05-03",0
"16_10_2014-05-03",0
"16_11_2014-05-03",0
"16_12_2014-05-03",0
"16_13_2014-05-03",0
"16_14_2014-05-03",0
"16_15_2014-05-03",0
"16_16_2014-05-03",30.5268699285946
"16_17_2014-05-03",0
"16_18_2014-05-03",0
"16_19_2014-05-03",0
"16_20_2014-05-03",0
"16_21_2014-05-03",0
"16_22_2014-05-03",0
"16_23_2014-05-03",0
"16_24_2014-05-03",0
"16_25_2014-05-03",182.57495314053
"16_26_2014-05-03",0
"16_27_2014-05-03",0
"16_28_2014-05-03",0
"16_29_2014-05-03",0
"16_30_2014-05-03",0
"16_31_2014-05-03",0
"16_32_2014-05-03",0
"16_33_2014-05-03",0
"16_34_2014-05-03",0
"16_35_2014-05-03",0
"16_36_2014-05-03",0
"16_37_2014-05-03",0
"16_38_2014-05-03",0
"16_39_2014-05-03",-0.0154068081040321
"16_40_2014-05-03",0
"16_41_2014-05-03",0
"16_42_2014-05-03",0
"16_43_2014-05-03",0
"16_44_2014-05-03",0
"16_45_2014-05-03",0
"16_46_2014-05-03",0
"16_47_2014-05-03",0
"16_48_2014-05-03",0
"16_49_2014-05-03",0
"16_50_2014-05-03",0.056113361420272
"16_51_2014-05-03",0
"16_52_2014-05-03",0
"16_53_2014-05-03",0
"16_54_2014-05-03",0
"16_55_2014-05-03",0
"16_56_2014-05-03",0
"16_57_2014-05-03",0
"16_58_2014-05-03",0
"16_59_2014-05-03",0
"16_60_2014-05-03",0
"16_61_2014-05-03",0
"16_62_2014-05-03",0
"16_63_2014-05-03",0
"16_64_2014-05-03",2.62642118154641
"16_65_2014-05-03",0
"16_66_2014-05-03",0
"16_67_2014-05-03",0
"16_68_2014-05-03",0
"16_69_2014-05-03",0
"16_70_2014-05-03",0
"16_71_2014-05-03",0
"16_72_2014-05-03",0
"16_73_2014-05-03",0
"16_74_2014-05-03",0
"16_75_2014-05-03",0
"16_76_2014-05-03",0
"16_77_2014-05-03",1.28000250691331
"16_78_2014-05-03",0
"16_79_2014-05-03",0
"16_80_2014-05-03",0
"16_81_2014-05-03",0
"16_82_2014-05-03",0
"16_83_2014-05-03",0
"16_84_2014-05-03",0
"16_85_2014-05-03",0.044599627282079
"16_86_2014-05-03",0
"16_87_2014-05-03",0
"16_88_2014-05-03",0
"16_89_2014-05-03",0
"16_90_2014-05-03",0
"16_91_2014-05-03",0
"16_92_2014-05-03",0
"16_93_2014-05-03",0.0937328374648787
"16_94_2014-05-03",0
"16_95_2014-05-03",0
"16_96_2014-05-03",0
"16_97_2014-05-03",0
"16_98_2014-05-03",0
"16_99_2014-05-03",0
"16_100_2014-05-03",0
"16_101_2014-05-03",0
"16_102_2014-05-03",0
"16_103_2014-05-03",0
"16_104_2014-05-03",0
"16_105_2014-05-03",0
"16_106_2014-05-03",0
"16_107_2014-05-03",0
"16_108_2014-05-03",0
"16_109_2014-05-03",0
"16_110_2014-05-03",0
"16_111_2014-05-03",0
"2_1_2014-05-04",0
"2_2_2014-05-04",0
"2_3_2014-05-04",0
"2_4_2014-05-04",0
"2_5_2014-05-04",92.8372367172291
"2_6_2014-05-04",0
"2_7_2014-05-04",0
"2_8_2014-05-04",0
"2_9_2014-05-04",0
"2_10_2014-05-04",0
"2_11_2014-05-04",0.466817877225453
"2_12_2014-05-04",0
"2_13_2014-05-04",0
"2_14_2014-05-04",0
"2_15_2014-05-04",0
"2_16_2014-05-04",0
"2_17_2014-05-04",0
"2_18_2014-05-04",0
"2_19_2014-05-04",0
"2_20_2014-05-04",0
"2_21_2014-05-04",0
"2_22_2014-05-04",0
"2_23_2014-05-04",0
"2_24_2014-05-04",0
"2_25_2014-05-04",0
"2_26_2014-05-04",0
"2_27_2014-05-04",0
"2_28_2014-05-04",0
"2_29_2014-05-04",0
"2_30_2014-05-04",0
"2_31_2014-05-04",0
"2_32_2014-05-04",0
"2_33_2014-05-04",0
"2_34_2014-05-04",0
"2_35_2014-05-04",0
"2_36_2014-05-04",0
"2_37_2014-05-04",0
"2_38_2014-05-04",0
"2_39_2014-05-04",0
"2_40_2014-05-04",0
"2_41_2014-05-04",0
"2_42_2014-05-04",0
"2_43_2014-05-04",0
"2_44_2014-05-04",178.034126553622
"2_45_2014-05-04",0
"2_46_2014-05-04",0
"2_47_2014-05-04",0
"2_48_2014-05-04",0
"2_49_2014-05-04",0
"2_50_2014-05-04",0
"2_51_2014-05-04",0
"2_52_2014-05-04",0
"2_53_2014-05-04",0
"2_54_2014-05-04",0
"2_55_2014-05-04",0
"2_56_2014-05-04",0
"2_57_2014-05-04",0
"2_58_2014-05-04",0
"2_59_2014-05-04",0
"2_60_2014-05-04",0
"2_61_2014-05-04",0
"2_62_2014-05-04",0
"2_63_2014-05-04",0
"2_64_2014-05-04",0
"2_65_2014-05-04",0
"2_66_2014-05-04",0
"2_67_2014-05-04",0
"2_68_2014-05-04",0
"2_69_2014-05-04",0
"2_70_2014-05-04",0
"2_71_2014-05-04",0
"2_72_2014-05-04",0
"2_73_2014-05-04",0
"2_74_2014-05-04",0
"2_75_2014-05-04",0
"2_76_2014-05-04",0
"2_77_2014-05-04",0
"2_78_2014-05-04",0
"2_79_2014-05-04",0
"2_80_2014-05-04",0
"2_81_2014-05-04",0
"2_82_2014-05-04",0
"2_83_2014-05-04",0
"2_84_2014-05-04",0
"2_85_2014-05-04",-0.0486710162211483
"2_86_2014-05-04",0
"2_87_2014-05-04",0
"2_88_2014-05-04",0
"2_89_2014-05-04",0
"2_90_2014-05-04",0
"2_91_2014-05-04",0
"2_92_2014-05-04",0
"2_93_2014-05-04",-0.175320713656078
"2_94_2014-05-04",0
"2_95_2014-05-04",0
"2_96_2014-05-04",0
"2_97_2014-05-04",0
"2_98_2014-05-04",0
"2_99_2014-05-04",0
"2_100_2014-05-04",0
"2_101_2014-05-04",0
"2_102_2014-05-04",0
"2_103_2014-05-04",0
"2_104_2014-05-04",0
"2_105_2014-05-04",0
"2_106_2014-05-04",0
"2_107_2014-05-04",0
"2_108_2014-05-04",0
"2_109_2014-05-04",0
"2_110_2014-05-04",0
"2_111_2014-05-04",0
"3_1_2014-05-04",0
"3_2_2014-05-04",1.29706049538745
"3_3_2014-05-04",0
"3_4_2014-05-04",0
"3_5_2014-05-04",72.2255827005074
"3_6_2014-05-04",0
"3_7_2014-05-04",0
"3_8_2014-05-04",0
"3_9_2014-05-04",0
"3_10_2014-05-04",0
"3_11_2014-05-04",0
"3_12_2014-05-04",0
"3_13_2014-05-04",0
"3_14_2014-05-04",0
"3_15_2014-05-04",0
"3_16_2014-05-04",0
"3_17_2014-05-04",0
"3_18_2014-05-04",0
"3_19_2014-05-04",0
"3_20_2014-05-04",0
"3_21_2014-05-04",0
"3_22_2014-05-04",0
"3_23_2014-05-04",0
"3_24_2014-05-04",0
"3_25_2014-05-04",0
"3_26_2014-05-04",0
"3_27_2014-05-04",0
"3_28_2014-05-04",0
"3_29_2014-05-04",0
"3_30_2014-05-04",0
"3_31_2014-05-04",0
"3_32_2014-05-04",0
"3_33_2014-05-04",0
"3_34_2014-05-04",0
"3_35_2014-05-04",0
"3_36_2014-05-04",0
"3_37_2014-05-04",0
"3_38_2014-05-04",0
"3_39_2014-05-04",0
"3_40_2014-05-04",0
"3_41_2014-05-04",0
"3_42_2014-05-04",0
"3_43_2014-05-04",0
"3_44_2014-05-04",0
"3_45_2014-05-04",73.3324423600544
"3_46_2014-05-04",0
"3_47_2014-05-04",0
"3_48_2014-05-04",0
"3_49_2014-05-04",0
"3_50_2014-05-04",0
"3_51_2014-05-04",0
"3_52_2014-05-04",0
"3_53_2014-05-04",0
"3_54_2014-05-04",0
"3_55_2014-05-04",0
"3_56_2014-05-04",0
"3_57_2014-05-04",0
"3_58_2014-05-04",0
"3_59_2014-05-04",0
"3_60_2014-05-04",0
"3_61_2014-05-04",0
"3_62_2014-05-04",0
"3_63_2014-05-04",0
"3_64_2014-05-04",0
