"id","units"
"39_46_2013-09-23",0
"39_47_2013-09-23",0
"39_48_2013-09-23",0
"39_49_2013-09-23",0
"39_50_2013-09-23",0
"39_51_2013-09-23",0
"39_52_2013-09-23",0
"39_53_2013-09-23",0
"39_54_2013-09-23",0
"39_55_2013-09-23",0
"39_56_2013-09-23",0
"39_57_2013-09-23",0
"39_58_2013-09-23",0
"39_59_2013-09-23",0
"39_60_2013-09-23",0
"39_61_2013-09-23",0
"39_62_2013-09-23",0
"39_63_2013-09-23",0
"39_64_2013-09-23",0
"39_65_2013-09-23",0
"39_66_2013-09-23",0
"39_67_2013-09-23",0
"39_68_2013-09-23",0
"39_69_2013-09-23",0
"39_70_2013-09-23",0
"39_71_2013-09-23",0
"39_72_2013-09-23",0
"39_73_2013-09-23",0
"39_74_2013-09-23",0
"39_75_2013-09-23",0
"39_76_2013-09-23",0
"39_77_2013-09-23",0
"39_78_2013-09-23",0
"39_79_2013-09-23",0
"39_80_2013-09-23",0
"39_81_2013-09-23",0
"39_82_2013-09-23",0
"39_83_2013-09-23",0
"39_84_2013-09-23",0
"39_85_2013-09-23",0
"39_86_2013-09-23",0
"39_87_2013-09-23",0
"39_88_2013-09-23",0
"39_89_2013-09-23",0
"39_90_2013-09-23",0
"39_91_2013-09-23",0
"39_92_2013-09-23",0
"39_93_2013-09-23",0
"39_94_2013-09-23",0
"39_95_2013-09-23",0
"39_96_2013-09-23",0
"39_97_2013-09-23",0
"39_98_2013-09-23",0
"39_99_2013-09-23",0
"39_100_2013-09-23",0
"39_101_2013-09-23",0
"39_102_2013-09-23",0
"39_103_2013-09-23",0.277266088067081
"39_104_2013-09-23",0
"39_105_2013-09-23",0
"39_106_2013-09-23",0
"39_107_2013-09-23",0
"39_108_2013-09-23",0
"39_109_2013-09-23",0
"39_110_2013-09-23",0
"39_111_2013-09-23",0.17300590891772
"43_1_2013-09-23",0
"43_2_2013-09-23",0
"43_3_2013-09-23",-7.21436210791015e-05
"43_4_2013-09-23",0
"43_5_2013-09-23",0
"43_6_2013-09-23",0
"43_7_2013-09-23",0
"43_8_2013-09-23",0
"43_9_2013-09-23",0
"43_10_2013-09-23",0
"43_11_2013-09-23",0
"43_12_2013-09-23",0
"43_13_2013-09-23",0
"43_14_2013-09-23",0
"43_15_2013-09-23",0
"43_16_2013-09-23",24.9659253509239
"43_17_2013-09-23",0
"43_18_2013-09-23",0
"43_19_2013-09-23",0
"43_20_2013-09-23",0
"43_21_2013-09-23",0
"43_22_2013-09-23",0
"43_23_2013-09-23",0
"43_24_2013-09-23",0
"43_25_2013-09-23",0
"43_26_2013-09-23",0
"43_27_2013-09-23",0
"43_28_2013-09-23",0
"43_29_2013-09-23",0
"43_30_2013-09-23",0
"43_31_2013-09-23",0
"43_32_2013-09-23",0
"43_33_2013-09-23",0
"43_34_2013-09-23",0
"43_35_2013-09-23",0
"43_36_2013-09-23",0
"43_37_2013-09-23",8.14254014086853
"43_38_2013-09-23",0
"43_39_2013-09-23",0
"43_40_2013-09-23",0
"43_41_2013-09-23",0
"43_42_2013-09-23",0
"43_43_2013-09-23",0
"43_44_2013-09-23",0
"43_45_2013-09-23",0
"43_46_2013-09-23",0
"43_47_2013-09-23",0
"43_48_2013-09-23",0
"43_49_2013-09-23",0
"43_50_2013-09-23",0
"43_51_2013-09-23",0
"43_52_2013-09-23",0
"43_53_2013-09-23",0
"43_54_2013-09-23",0
"43_55_2013-09-23",0
"43_56_2013-09-23",0
"43_57_2013-09-23",0
"43_58_2013-09-23",0
"43_59_2013-09-23",0
"43_60_2013-09-23",0
"43_61_2013-09-23",0
"43_62_2013-09-23",0
"43_63_2013-09-23",0
"43_64_2013-09-23",0
"43_65_2013-09-23",0
"43_66_2013-09-23",0
"43_67_2013-09-23",0
"43_68_2013-09-23",0
"43_69_2013-09-23",0
"43_70_2013-09-23",0
"43_71_2013-09-23",0
"43_72_2013-09-23",0
"43_73_2013-09-23",0.0261276993693225
"43_74_2013-09-23",0
"43_75_2013-09-23",0
"43_76_2013-09-23",0
"43_77_2013-09-23",0
"43_78_2013-09-23",0
"43_79_2013-09-23",0
"43_80_2013-09-23",0
"43_81_2013-09-23",0
"43_82_2013-09-23",0
"43_83_2013-09-23",0
"43_84_2013-09-23",0
"43_85_2013-09-23",0
"43_86_2013-09-23",0
"43_87_2013-09-23",0
"43_88_2013-09-23",0
"43_89_2013-09-23",0
"43_90_2013-09-23",0
"43_91_2013-09-23",0
"43_92_2013-09-23",0
"43_93_2013-09-23",0.050813741407167
"43_94_2013-09-23",0
"43_95_2013-09-23",0
"43_96_2013-09-23",0
"43_97_2013-09-23",0
"43_98_2013-09-23",0
"43_99_2013-09-23",0
"43_100_2013-09-23",0
"43_101_2013-09-23",0
"43_102_2013-09-23",0
"43_103_2013-09-23",0
"43_104_2013-09-23",0
"43_105_2013-09-23",0.109143463358117
"43_106_2013-09-23",0
"43_107_2013-09-23",0
"43_108_2013-09-23",0
"43_109_2013-09-23",0
"43_110_2013-09-23",0
"43_111_2013-09-23",0
"12_1_2013-09-24",0
"12_2_2013-09-24",0
"12_3_2013-09-24",0
"12_4_2013-09-24",0
"12_5_2013-09-24",0
"12_6_2013-09-24",0
"12_7_2013-09-24",0
"12_8_2013-09-24",0
"12_9_2013-09-24",0
"12_10_2013-09-24",0
"12_11_2013-09-24",0
"12_12_2013-09-24",0
"12_13_2013-09-24",0
"12_14_2013-09-24",0
"12_15_2013-09-24",0
"12_16_2013-09-24",27.2325372249279
"12_17_2013-09-24",0
"12_18_2013-09-24",0
"12_19_2013-09-24",0
"12_20_2013-09-24",0
"12_21_2013-09-24",0
"12_22_2013-09-24",0
"12_23_2013-09-24",0
"12_24_2013-09-24",0
"12_25_2013-09-24",0
"12_26_2013-09-24",0
"12_27_2013-09-24",0
"12_28_2013-09-24",0
"12_29_2013-09-24",0
"12_30_2013-09-24",0
"12_31_2013-09-24",0
"12_32_2013-09-24",0
"12_33_2013-09-24",0
"12_34_2013-09-24",0
"12_35_2013-09-24",0
"12_36_2013-09-24",0
"12_37_2013-09-24",11.1230121587287
"12_38_2013-09-24",0
"12_39_2013-09-24",0
"12_40_2013-09-24",0
"12_41_2013-09-24",0
"12_42_2013-09-24",0
"12_43_2013-09-24",0
"12_44_2013-09-24",0
"12_45_2013-09-24",0
"12_46_2013-09-24",0
"12_47_2013-09-24",0
"12_48_2013-09-24",0
"12_49_2013-09-24",0
"12_50_2013-09-24",0
"12_51_2013-09-24",0
"12_52_2013-09-24",0
"12_53_2013-09-24",0
"12_54_2013-09-24",0
"12_55_2013-09-24",0
"12_56_2013-09-24",0
"12_57_2013-09-24",0
"12_58_2013-09-24",0
"12_59_2013-09-24",0
"12_60_2013-09-24",0
"12_61_2013-09-24",0
"12_62_2013-09-24",0
"12_63_2013-09-24",0
"12_64_2013-09-24",0
"12_65_2013-09-24",0
"12_66_2013-09-24",0
"12_67_2013-09-24",0
"12_68_2013-09-24",0
"12_69_2013-09-24",0
"12_70_2013-09-24",0
"12_71_2013-09-24",0
"12_72_2013-09-24",0
"12_73_2013-09-24",0
"12_74_2013-09-24",0
"12_75_2013-09-24",0
"12_76_2013-09-24",0
"12_77_2013-09-24",0
"12_78_2013-09-24",0
"12_79_2013-09-24",0.0478188470563152
"12_80_2013-09-24",0
"12_81_2013-09-24",0
"12_82_2013-09-24",0
"12_83_2013-09-24",0
"12_84_2013-09-24",0
"12_85_2013-09-24",0
"12_86_2013-09-24",0.0126681121491292
"12_87_2013-09-24",0
"12_88_2013-09-24",0
"12_89_2013-09-24",0
"12_90_2013-09-24",0
"12_91_2013-09-24",0
"12_92_2013-09-24",0
"12_93_2013-09-24",-0.0350174758490541
"12_94_2013-09-24",0
"12_95_2013-09-24",0
"12_96_2013-09-24",0
"12_97_2013-09-24",0
"12_98_2013-09-24",0
"12_99_2013-09-24",0
"12_100_2013-09-24",0
"12_101_2013-09-24",0
"12_102_2013-09-24",0
"12_103_2013-09-24",0
"12_104_2013-09-24",0
"12_105_2013-09-24",0
"12_106_2013-09-24",0
"12_107_2013-09-24",0
"12_108_2013-09-24",0
"12_109_2013-09-24",0
"12_110_2013-09-24",0
"12_111_2013-09-24",0
"43_1_2013-09-24",0
"43_2_2013-09-24",0
"43_3_2013-09-24",-0.0502844626747435
"43_4_2013-09-24",0
"43_5_2013-09-24",0
"43_6_2013-09-24",0
"43_7_2013-09-24",0
"43_8_2013-09-24",0
"43_9_2013-09-24",0
"43_10_2013-09-24",0
"43_11_2013-09-24",0
"43_12_2013-09-24",0
"43_13_2013-09-24",0
"43_14_2013-09-24",0
"43_15_2013-09-24",0
"43_16_2013-09-24",21.8337908465772
"43_17_2013-09-24",0
"43_18_2013-09-24",0
"43_19_2013-09-24",0
"43_20_2013-09-24",0
"43_21_2013-09-24",0
"43_22_2013-09-24",0
"43_23_2013-09-24",0
"43_24_2013-09-24",0
"43_25_2013-09-24",0
"43_26_2013-09-24",0
"43_27_2013-09-24",0
"43_28_2013-09-24",0
"43_29_2013-09-24",0
"43_30_2013-09-24",0
"43_31_2013-09-24",0
"43_32_2013-09-24",0
"43_33_2013-09-24",0
"43_34_2013-09-24",0
"43_35_2013-09-24",0
"43_36_2013-09-24",0
"43_37_2013-09-24",6.80708015642098
"43_38_2013-09-24",0
"43_39_2013-09-24",0
"43_40_2013-09-24",0
"43_41_2013-09-24",0
"43_42_2013-09-24",0
"43_43_2013-09-24",0
"43_44_2013-09-24",0
"43_45_2013-09-24",0
"43_46_2013-09-24",0
"43_47_2013-09-24",0
"43_48_2013-09-24",0
"43_49_2013-09-24",0
"43_50_2013-09-24",0
"43_51_2013-09-24",0
"43_52_2013-09-24",0
"43_53_2013-09-24",0
"43_54_2013-09-24",0
"43_55_2013-09-24",0
"43_56_2013-09-24",0
"43_57_2013-09-24",0
"43_58_2013-09-24",0
"43_59_2013-09-24",0
"43_60_2013-09-24",0
"43_61_2013-09-24",0
"43_62_2013-09-24",0
"43_63_2013-09-24",0
"43_64_2013-09-24",0
"43_65_2013-09-24",0
"43_66_2013-09-24",0
"43_67_2013-09-24",0
"43_68_2013-09-24",0
"43_69_2013-09-24",0
"43_70_2013-09-24",0
"43_71_2013-09-24",0
"43_72_2013-09-24",0
"43_73_2013-09-24",0.0724047251591851
"43_74_2013-09-24",0
"43_75_2013-09-24",0
"43_76_2013-09-24",0
"43_77_2013-09-24",0
"43_78_2013-09-24",0
"43_79_2013-09-24",0
"43_80_2013-09-24",0
"43_81_2013-09-24",0
"43_82_2013-09-24",0
"43_83_2013-09-24",0
"43_84_2013-09-24",0
"43_85_2013-09-24",0
"43_86_2013-09-24",0
"43_87_2013-09-24",0
"43_88_2013-09-24",0
"43_89_2013-09-24",0
"43_90_2013-09-24",0
"43_91_2013-09-24",0
"43_92_2013-09-24",0
"43_93_2013-09-24",0.0305176209862985
"43_94_2013-09-24",0
"43_95_2013-09-24",0
"43_96_2013-09-24",0
"43_97_2013-09-24",0
"43_98_2013-09-24",0
"43_99_2013-09-24",0
"43_100_2013-09-24",0
"43_101_2013-09-24",0
"43_102_2013-09-24",0
"43_103_2013-09-24",0
"43_104_2013-09-24",0
"43_105_2013-09-24",0.113143276362044
"43_106_2013-09-24",0
"43_107_2013-09-24",0
"43_108_2013-09-24",0
"43_109_2013-09-24",0
"43_110_2013-09-24",0
"43_111_2013-09-24",0
"2_1_2013-09-25",0
"2_2_2013-09-25",0
"2_3_2013-09-25",0
"2_4_2013-09-25",0
"2_5_2013-09-25",30.1778410093682
"2_6_2013-09-25",0
"2_7_2013-09-25",0
"2_8_2013-09-25",0
"2_9_2013-09-25",0
"2_10_2013-09-25",0
"2_11_2013-09-25",0.480132015662605
"2_12_2013-09-25",0
"2_13_2013-09-25",0
"2_14_2013-09-25",0
"2_15_2013-09-25",0
"2_16_2013-09-25",0
"2_17_2013-09-25",0
"2_18_2013-09-25",0
"2_19_2013-09-25",0
"2_20_2013-09-25",0
"2_21_2013-09-25",0
"2_22_2013-09-25",0
"2_23_2013-09-25",0
"2_24_2013-09-25",0
"2_25_2013-09-25",0
"2_26_2013-09-25",0
"2_27_2013-09-25",0
"2_28_2013-09-25",0
"2_29_2013-09-25",0
"2_30_2013-09-25",0
"2_31_2013-09-25",0
"2_32_2013-09-25",0
"2_33_2013-09-25",0
"2_34_2013-09-25",0
"2_35_2013-09-25",0
"2_36_2013-09-25",0
"2_37_2013-09-25",0
"2_38_2013-09-25",0
"2_39_2013-09-25",0
"2_40_2013-09-25",0
"2_41_2013-09-25",0
"2_42_2013-09-25",0
"2_43_2013-09-25",0
"2_44_2013-09-25",94.1080472050326
"2_45_2013-09-25",0
"2_46_2013-09-25",0
"2_47_2013-09-25",0
"2_48_2013-09-25",0
"2_49_2013-09-25",0
"2_50_2013-09-25",0
"2_51_2013-09-25",0
"2_52_2013-09-25",0
"2_53_2013-09-25",0
"2_54_2013-09-25",0
"2_55_2013-09-25",0
"2_56_2013-09-25",0
"2_57_2013-09-25",0
"2_58_2013-09-25",0
"2_59_2013-09-25",0
"2_60_2013-09-25",0
"2_61_2013-09-25",0
"2_62_2013-09-25",0
"2_63_2013-09-25",0
"2_64_2013-09-25",0
"2_65_2013-09-25",0
"2_66_2013-09-25",0
"2_67_2013-09-25",0
"2_68_2013-09-25",0
"2_69_2013-09-25",0
"2_70_2013-09-25",0
"2_71_2013-09-25",0
"2_72_2013-09-25",0
"2_73_2013-09-25",0
"2_74_2013-09-25",0
"2_75_2013-09-25",0
"2_76_2013-09-25",0
"2_77_2013-09-25",0
"2_78_2013-09-25",0
"2_79_2013-09-25",0
"2_80_2013-09-25",0
"2_81_2013-09-25",0
"2_82_2013-09-25",0
"2_83_2013-09-25",0
"2_84_2013-09-25",0
"2_85_2013-09-25",0.0203613203356685
"2_86_2013-09-25",0
"2_87_2013-09-25",0
"2_88_2013-09-25",0
"2_89_2013-09-25",0
"2_90_2013-09-25",0
"2_91_2013-09-25",0
"2_92_2013-09-25",0
"2_93_2013-09-25",0.012738797173697
"2_94_2013-09-25",0
"2_95_2013-09-25",0
"2_96_2013-09-25",0
"2_97_2013-09-25",0
"2_98_2013-09-25",0
"2_99_2013-09-25",0
"2_100_2013-09-25",0
"2_101_2013-09-25",0
"2_102_2013-09-25",0
"2_103_2013-09-25",0
"2_104_2013-09-25",0
"2_105_2013-09-25",0
"2_106_2013-09-25",0
"2_107_2013-09-25",0
"2_108_2013-09-25",0
"2_109_2013-09-25",0
"2_110_2013-09-25",0
"2_111_2013-09-25",0
"3_1_2013-09-25",0
"3_2_2013-09-25",0.0399921411702704
"3_3_2013-09-25",0
"3_4_2013-09-25",0
"3_5_2013-09-25",26.5503434735621
"3_6_2013-09-25",0
"3_7_2013-09-25",0
"3_8_2013-09-25",0
"3_9_2013-09-25",0
"3_10_2013-09-25",0
"3_11_2013-09-25",0
"3_12_2013-09-25",0
"3_13_2013-09-25",0
"3_14_2013-09-25",0
"3_15_2013-09-25",0
"3_16_2013-09-25",0
"3_17_2013-09-25",0
"3_18_2013-09-25",0
"3_19_2013-09-25",0
"3_20_2013-09-25",0
"3_21_2013-09-25",0
"3_22_2013-09-25",0
"3_23_2013-09-25",0
"3_24_2013-09-25",0
"3_25_2013-09-25",0
"3_26_2013-09-25",0
"3_27_2013-09-25",0
"3_28_2013-09-25",0
"3_29_2013-09-25",0
"3_30_2013-09-25",0
"3_31_2013-09-25",0
"3_32_2013-09-25",0
"3_33_2013-09-25",0
"3_34_2013-09-25",0
"3_35_2013-09-25",0
"3_36_2013-09-25",0
"3_37_2013-09-25",0
"3_38_2013-09-25",0
"3_39_2013-09-25",0
"3_40_2013-09-25",0
"3_41_2013-09-25",0
"3_42_2013-09-25",0
"3_43_2013-09-25",0
"3_44_2013-09-25",0
"3_45_2013-09-25",60.7730212780968
"3_46_2013-09-25",0
"3_47_2013-09-25",0
"3_48_2013-09-25",0
"3_49_2013-09-25",0
"3_50_2013-09-25",0
"3_51_2013-09-25",0
"3_52_2013-09-25",0
"3_53_2013-09-25",0
"3_54_2013-09-25",0
"3_55_2013-09-25",0
"3_56_2013-09-25",0
"3_57_2013-09-25",0
"3_58_2013-09-25",0
"3_59_2013-09-25",0
"3_60_2013-09-25",0
"3_61_2013-09-25",0
"3_62_2013-09-25",0
"3_63_2013-09-25",0
"3_64_2013-09-25",0
"3_65_2013-09-25",0
"3_66_2013-09-25",0
"3_67_2013-09-25",0
"3_68_2013-09-25",0
"3_69_2013-09-25",0
"3_70_2013-09-25",0
"3_71_2013-09-25",0
"3_72_2013-09-25",0
"3_73_2013-09-25",0
"3_74_2013-09-25",0
"3_75_2013-09-25",0
"3_76_2013-09-25",0
"3_77_2013-09-25",0
"3_78_2013-09-25",0
"3_79_2013-09-25",0
"3_80_2013-09-25",0
"3_81_2013-09-25",0
"3_82_2013-09-25",0
"3_83_2013-09-25",0
"3_84_2013-09-25",0
"3_85_2013-09-25",0
"3_86_2013-09-25",0
"3_87_2013-09-25",0
"3_88_2013-09-25",0
"3_89_2013-09-25",0
"3_90_2013-09-25",0
"3_91_2013-09-25",0
"3_92_2013-09-25",0
"3_93_2013-09-25",0.0681931963166276
"3_94_2013-09-25",0
"3_95_2013-09-25",0
"3_96_2013-09-25",0
"3_97_2013-09-25",0
"3_98_2013-09-25",0
"3_99_2013-09-25",0
"3_100_2013-09-25",0
"3_101_2013-09-25",0
"3_102_2013-09-25",0.0471536485055963
"3_103_2013-09-25",0
"3_104_2013-09-25",0
"3_105_2013-09-25",0
"3_106_2013-09-25",0
"3_107_2013-09-25",0
"3_108_2013-09-25",0
"3_109_2013-09-25",-0.032131024656775
"3_110_2013-09-25",0
"3_111_2013-09-25",0
"6_1_2013-09-25",0
"6_2_2013-09-25",0
"6_3_2013-09-25",0
"6_4_2013-09-25",0
"6_5_2013-09-25",0
"6_6_2013-09-25",0
"6_7_2013-09-25",0
"6_8_2013-09-25",0
"6_9_2013-09-25",41.1708732340973
"6_10_2013-09-25",0
"6_11_2013-09-25",0
"6_12_2013-09-25",0
"6_13_2013-09-25",0
"6_14_2013-09-25",-0.0526881146996527
"6_15_2013-09-25",0
"6_16_2013-09-25",0
"6_17_2013-09-25",0
"6_18_2013-09-25",0
"6_19_2013-09-25",0
"6_20_2013-09-25",0
"6_21_2013-09-25",0
"6_22_2013-09-25",0
"6_23_2013-09-25",0
"6_24_2013-09-25",0
"6_25_2013-09-25",0
"6_26_2013-09-25",0
"6_27_2013-09-25",0
"6_28_2013-09-25",0
"6_29_2013-09-25",0
"6_30_2013-09-25",0
"6_31_2013-09-25",0
"6_32_2013-09-25",0
"6_33_2013-09-25",0
"6_34_2013-09-25",0
"6_35_2013-09-25",0
"6_36_2013-09-25",0
"6_37_2013-09-25",0
"6_38_2013-09-25",0
"6_39_2013-09-25",0
"6_40_2013-09-25",0
"6_41_2013-09-25",0
"6_42_2013-09-25",0
"6_43_2013-09-25",0
"6_44_2013-09-25",0
"6_45_2013-09-25",56.5999884772388
"6_46_2013-09-25",0
"6_47_2013-09-25",0
"6_48_2013-09-25",0
"6_49_2013-09-25",0
"6_50_2013-09-25",0
"6_51_2013-09-25",0
"6_52_2013-09-25",0
"6_53_2013-09-25",0
"6_54_2013-09-25",0
"6_55_2013-09-25",0
"6_56_2013-09-25",0
"6_57_2013-09-25",0
"6_58_2013-09-25",0
"6_59_2013-09-25",0
"6_60_2013-09-25",0
"6_61_2013-09-25",0
"6_62_2013-09-25",0
"6_63_2013-09-25",0
"6_64_2013-09-25",0
"6_65_2013-09-25",0
"6_66_2013-09-25",0
"6_67_2013-09-25",0
"6_68_2013-09-25",0
"6_69_2013-09-25",0
"6_70_2013-09-25",0
"6_71_2013-09-25",0
"6_72_2013-09-25",0
"6_73_2013-09-25",0
"6_74_2013-09-25",0
"6_75_2013-09-25",0
"6_76_2013-09-25",0
"6_77_2013-09-25",0
"6_78_2013-09-25",0
"6_79_2013-09-25",0
"6_80_2013-09-25",0
"6_81_2013-09-25",0
"6_82_2013-09-25",0
"6_83_2013-09-25",0
"6_84_2013-09-25",0
"6_85_2013-09-25",0
"6_86_2013-09-25",0
"6_87_2013-09-25",0
"6_88_2013-09-25",0
"6_89_2013-09-25",0
"6_90_2013-09-25",0
"6_91_2013-09-25",0
"6_92_2013-09-25",0
"6_93_2013-09-25",0
"6_94_2013-09-25",0
"6_95_2013-09-25",0
"6_96_2013-09-25",0
"6_97_2013-09-25",0
"6_98_2013-09-25",0
"6_99_2013-09-25",0
"6_100_2013-09-25",0
"6_101_2013-09-25",0
"6_102_2013-09-25",0
"6_103_2013-09-25",0
"6_104_2013-09-25",0
"6_105_2013-09-25",0
"6_106_2013-09-25",0
"6_107_2013-09-25",-0.114619658210564
"6_108_2013-09-25",0
"6_109_2013-09-25",0
"6_110_2013-09-25",0
"6_111_2013-09-25",0
"8_1_2013-09-25",0
"8_2_2013-09-25",0
"8_3_2013-09-25",0
"8_4_2013-09-25",0
"8_5_2013-09-25",51.3037562910003
"8_6_2013-09-25",0
"8_7_2013-09-25",0
"8_8_2013-09-25",0
"8_9_2013-09-25",0
"8_10_2013-09-25",0
"8_11_2013-09-25",0
"8_12_2013-09-25",0
"8_13_2013-09-25",0
"8_14_2013-09-25",0
"8_15_2013-09-25",0
"8_16_2013-09-25",0
"8_17_2013-09-25",0
"8_18_2013-09-25",0
"8_19_2013-09-25",0
"8_20_2013-09-25",0
"8_21_2013-09-25",0
"8_22_2013-09-25",0
"8_23_2013-09-25",9.9595616133986
"8_24_2013-09-25",0
"8_25_2013-09-25",0
"8_26_2013-09-25",0
"8_27_2013-09-25",0
"8_28_2013-09-25",0
"8_29_2013-09-25",0
"8_30_2013-09-25",0
"8_31_2013-09-25",0
"8_32_2013-09-25",0
"8_33_2013-09-25",0
"8_34_2013-09-25",0
"8_35_2013-09-25",0
"8_36_2013-09-25",0
"8_37_2013-09-25",0
"8_38_2013-09-25",0
"8_39_2013-09-25",0
"8_40_2013-09-25",0
"8_41_2013-09-25",0
"8_42_2013-09-25",0
"8_43_2013-09-25",0
"8_44_2013-09-25",0
"8_45_2013-09-25",0
"8_46_2013-09-25",0
"8_47_2013-09-25",0
"8_48_2013-09-25",0
"8_49_2013-09-25",0
"8_50_2013-09-25",0
"8_51_2013-09-25",0
"8_52_2013-09-25",0
"8_53_2013-09-25",0
"8_54_2013-09-25",0
"8_55_2013-09-25",0
"8_56_2013-09-25",0
"8_57_2013-09-25",0
"8_58_2013-09-25",0
"8_59_2013-09-25",0.508958330693613
"8_60_2013-09-25",0
"8_61_2013-09-25",0
"8_62_2013-09-25",0
"8_63_2013-09-25",0
"8_64_2013-09-25",0
"8_65_2013-09-25",0
"8_66_2013-09-25",0
"8_67_2013-09-25",0
"8_68_2013-09-25",0
"8_69_2013-09-25",0
"8_70_2013-09-25",0
"8_71_2013-09-25",0
"8_72_2013-09-25",0
"8_73_2013-09-25",0
"8_74_2013-09-25",0
"8_75_2013-09-25",0
"8_76_2013-09-25",0
"8_77_2013-09-25",0
"8_78_2013-09-25",0
"8_79_2013-09-25",0
"8_80_2013-09-25",0
"8_81_2013-09-25",0
"8_82_2013-09-25",0
"8_83_2013-09-25",0
"8_84_2013-09-25",0.034711933589624
"8_85_2013-09-25",0
"8_86_2013-09-25",0
"8_87_2013-09-25",0
"8_88_2013-09-25",0
"8_89_2013-09-25",0
"8_90_2013-09-25",0
"8_91_2013-09-25",0
"8_92_2013-09-25",0
"8_93_2013-09-25",-0.149411856581851
"8_94_2013-09-25",0
"8_95_2013-09-25",0
"8_96_2013-09-25",0
"8_97_2013-09-25",0
"8_98_2013-09-25",0
"8_99_2013-09-25",0
"8_100_2013-09-25",0.272252025205346
"8_101_2013-09-25",0
"8_102_2013-09-25",0
"8_103_2013-09-25",0
"8_104_2013-09-25",0
"8_105_2013-09-25",0
"8_106_2013-09-25",0
"8_107_2013-09-25",0
"8_108_2013-09-25",0
"8_109_2013-09-25",0
"8_110_2013-09-25",0
"8_111_2013-09-25",0
"9_1_2013-09-25",0
"9_2_2013-09-25",0
"9_3_2013-09-25",0
"9_4_2013-09-25",0
"9_5_2013-09-25",26.7457180842612
"9_6_2013-09-25",0
"9_7_2013-09-25",0
"9_8_2013-09-25",0
"9_9_2013-09-25",0
"9_10_2013-09-25",0.236063186571494
"9_11_2013-09-25",0
"9_12_2013-09-25",0
"9_13_2013-09-25",0
"9_14_2013-09-25",0
"9_15_2013-09-25",0
"9_16_2013-09-25",0
"9_17_2013-09-25",0
"9_18_2013-09-25",0
"9_19_2013-09-25",0
"9_20_2013-09-25",0
"9_21_2013-09-25",0
"9_22_2013-09-25",0
"9_23_2013-09-25",0
"9_24_2013-09-25",0
"9_25_2013-09-25",0
"9_26_2013-09-25",0
"9_27_2013-09-25",0
"9_28_2013-09-25",0
"9_29_2013-09-25",0
"9_30_2013-09-25",0
"9_31_2013-09-25",0
"9_32_2013-09-25",0
"9_33_2013-09-25",0
"9_34_2013-09-25",0
"9_35_2013-09-25",0
"9_36_2013-09-25",0
"9_37_2013-09-25",0
"9_38_2013-09-25",0
"9_39_2013-09-25",0
"9_40_2013-09-25",0
"9_41_2013-09-25",0
"9_42_2013-09-25",-0.29874284396559
"9_43_2013-09-25",0
"9_44_2013-09-25",0
"9_45_2013-09-25",56.2078558376739
"9_46_2013-09-25",0
"9_47_2013-09-25",0
"9_48_2013-09-25",0
"9_49_2013-09-25",0
"9_50_2013-09-25",0
"9_51_2013-09-25",0
"9_52_2013-09-25",0
"9_53_2013-09-25",0
"9_54_2013-09-25",0
"9_55_2013-09-25",0
"9_56_2013-09-25",0
"9_57_2013-09-25",0
"9_58_2013-09-25",0
"9_59_2013-09-25",0
"9_60_2013-09-25",0
"9_61_2013-09-25",0
"9_62_2013-09-25",0
"9_63_2013-09-25",0
"9_64_2013-09-25",0
"9_65_2013-09-25",0
"9_66_2013-09-25",0
"9_67_2013-09-25",0
"9_68_2013-09-25",0
"9_69_2013-09-25",0
"9_70_2013-09-25",0
"9_71_2013-09-25",0
"9_72_2013-09-25",0
"9_73_2013-09-25",0
"9_74_2013-09-25",0
"9_75_2013-09-25",0
"9_76_2013-09-25",0
"9_77_2013-09-25",0
"9_78_2013-09-25",0
"9_79_2013-09-25",0
"9_80_2013-09-25",0
"9_81_2013-09-25",0
"9_82_2013-09-25",0
"9_83_2013-09-25",0
"9_84_2013-09-25",0
"9_85_2013-09-25",0
"9_86_2013-09-25",0
"9_87_2013-09-25",0
"9_88_2013-09-25",0
"9_89_2013-09-25",0
"9_90_2013-09-25",0
"9_91_2013-09-25",0
"9_92_2013-09-25",0
"9_93_2013-09-25",0.151891927081229
"9_94_2013-09-25",0
"9_95_2013-09-25",0
"9_96_2013-09-25",0
"9_97_2013-09-25",0
"9_98_2013-09-25",0
"9_99_2013-09-25",0
"9_100_2013-09-25",0
"9_101_2013-09-25",0
"9_102_2013-09-25",0
"9_103_2013-09-25",0
"9_104_2013-09-25",0
"9_105_2013-09-25",0.133877717370056
"9_106_2013-09-25",0
"9_107_2013-09-25",0
"9_108_2013-09-25",0
"9_109_2013-09-25",0
"9_110_2013-09-25",0
"9_111_2013-09-25",0
"12_1_2013-09-25",0
"12_2_2013-09-25",0
"12_3_2013-09-25",0
"12_4_2013-09-25",0
"12_5_2013-09-25",0
"12_6_2013-09-25",0
"12_7_2013-09-25",0
"12_8_2013-09-25",0
"12_9_2013-09-25",0
"12_10_2013-09-25",0
"12_11_2013-09-25",0
"12_12_2013-09-25",0
"12_13_2013-09-25",0
"12_14_2013-09-25",0
"12_15_2013-09-25",0
"12_16_2013-09-25",24.4686163425977
"12_17_2013-09-25",0
"12_18_2013-09-25",0
"12_19_2013-09-25",0
"12_20_2013-09-25",0
"12_21_2013-09-25",0
"12_22_2013-09-25",0
"12_23_2013-09-25",0
