"id","units"
"6_4_2014-05-26",0
"6_5_2014-05-26",0
"6_6_2014-05-26",0
"6_7_2014-05-26",0
"6_8_2014-05-26",0
"6_9_2014-05-26",42.6870667521083
"6_10_2014-05-26",0
"6_11_2014-05-26",0
"6_12_2014-05-26",0
"6_13_2014-05-26",0
"6_14_2014-05-26",0.458226435553251
"6_15_2014-05-26",0
"6_16_2014-05-26",0
"6_17_2014-05-26",0
"6_18_2014-05-26",0
"6_19_2014-05-26",0
"6_20_2014-05-26",0
"6_21_2014-05-26",0
"6_22_2014-05-26",0
"6_23_2014-05-26",0
"6_24_2014-05-26",0
"6_25_2014-05-26",0
"6_26_2014-05-26",0
"6_27_2014-05-26",0
"6_28_2014-05-26",0
"6_29_2014-05-26",0
"6_30_2014-05-26",0
"6_31_2014-05-26",0
"6_32_2014-05-26",0
"6_33_2014-05-26",0
"6_34_2014-05-26",0
"6_35_2014-05-26",0
"6_36_2014-05-26",0
"6_37_2014-05-26",0
"6_38_2014-05-26",0
"6_39_2014-05-26",0
"6_40_2014-05-26",0
"6_41_2014-05-26",0
"6_42_2014-05-26",0
"6_43_2014-05-26",0
"6_44_2014-05-26",0
"6_45_2014-05-26",62.7620122427698
"6_46_2014-05-26",0
"6_47_2014-05-26",0
"6_48_2014-05-26",0
"6_49_2014-05-26",0
"6_50_2014-05-26",0
"6_51_2014-05-26",0
"6_52_2014-05-26",0
"6_53_2014-05-26",0
"6_54_2014-05-26",0
"6_55_2014-05-26",0
"6_56_2014-05-26",0
"6_57_2014-05-26",0
"6_58_2014-05-26",0
"6_59_2014-05-26",0
"6_60_2014-05-26",0
"6_61_2014-05-26",0
"6_62_2014-05-26",0
"6_63_2014-05-26",0
"6_64_2014-05-26",0
"6_65_2014-05-26",0
"6_66_2014-05-26",0
"6_67_2014-05-26",0
"6_68_2014-05-26",0
"6_69_2014-05-26",0
"6_70_2014-05-26",0
"6_71_2014-05-26",0
"6_72_2014-05-26",0
"6_73_2014-05-26",0
"6_74_2014-05-26",0
"6_75_2014-05-26",0
"6_76_2014-05-26",0
"6_77_2014-05-26",0
"6_78_2014-05-26",0
"6_79_2014-05-26",0
"6_80_2014-05-26",0
"6_81_2014-05-26",0
"6_82_2014-05-26",0
"6_83_2014-05-26",0
"6_84_2014-05-26",0
"6_85_2014-05-26",0
"6_86_2014-05-26",0
"6_87_2014-05-26",0
"6_88_2014-05-26",0
"6_89_2014-05-26",0
"6_90_2014-05-26",0
"6_91_2014-05-26",0
"6_92_2014-05-26",0
"6_93_2014-05-26",0
"6_94_2014-05-26",0
"6_95_2014-05-26",0
"6_96_2014-05-26",0
"6_97_2014-05-26",0
"6_98_2014-05-26",0
"6_99_2014-05-26",0
"6_100_2014-05-26",0
"6_101_2014-05-26",0
"6_102_2014-05-26",0
"6_103_2014-05-26",0
"6_104_2014-05-26",0
"6_105_2014-05-26",0
"6_106_2014-05-26",0
"6_107_2014-05-26",1.66349896559606
"6_108_2014-05-26",0
"6_109_2014-05-26",0
"6_110_2014-05-26",0
"6_111_2014-05-26",0
"7_1_2014-05-26",0
"7_2_2014-05-26",0
"7_3_2014-05-26",0
"7_4_2014-05-26",0
"7_5_2014-05-26",38.0697941891074
"7_6_2014-05-26",0
"7_7_2014-05-26",0.467255919658702
"7_8_2014-05-26",0
"7_9_2014-05-26",0
"7_10_2014-05-26",0
"7_11_2014-05-26",0
"7_12_2014-05-26",0
"7_13_2014-05-26",0
"7_14_2014-05-26",0
"7_15_2014-05-26",0
"7_16_2014-05-26",0
"7_17_2014-05-26",0
"7_18_2014-05-26",0
"7_19_2014-05-26",0
"7_20_2014-05-26",0
"7_21_2014-05-26",0
"7_22_2014-05-26",0
"7_23_2014-05-26",26.1642597896858
"7_24_2014-05-26",0
"7_25_2014-05-26",0
"7_26_2014-05-26",0
"7_27_2014-05-26",0
"7_28_2014-05-26",0
"7_29_2014-05-26",0
"7_30_2014-05-26",0
"7_31_2014-05-26",0
"7_32_2014-05-26",0
"7_33_2014-05-26",0
"7_34_2014-05-26",0
"7_35_2014-05-26",0
"7_36_2014-05-26",0
"7_37_2014-05-26",0
"7_38_2014-05-26",0
"7_39_2014-05-26",0
"7_40_2014-05-26",0
"7_41_2014-05-26",0
"7_42_2014-05-26",0
"7_43_2014-05-26",0
"7_44_2014-05-26",0
"7_45_2014-05-26",0
"7_46_2014-05-26",0
"7_47_2014-05-26",0
"7_48_2014-05-26",0
"7_49_2014-05-26",0
"7_50_2014-05-26",0
"7_51_2014-05-26",0
"7_52_2014-05-26",0
"7_53_2014-05-26",0
"7_54_2014-05-26",0
"7_55_2014-05-26",0
"7_56_2014-05-26",0
"7_57_2014-05-26",0
"7_58_2014-05-26",0
"7_59_2014-05-26",0
"7_60_2014-05-26",0
"7_61_2014-05-26",0
"7_62_2014-05-26",0
"7_63_2014-05-26",0
"7_64_2014-05-26",0
"7_65_2014-05-26",0
"7_66_2014-05-26",0
"7_67_2014-05-26",0
"7_68_2014-05-26",0
"7_69_2014-05-26",0
"7_70_2014-05-26",0
"7_71_2014-05-26",0
"7_72_2014-05-26",0
"7_73_2014-05-26",0
"7_74_2014-05-26",0
"7_75_2014-05-26",0
"7_76_2014-05-26",0
"7_77_2014-05-26",0
"7_78_2014-05-26",0
"7_79_2014-05-26",0
"7_80_2014-05-26",0
"7_81_2014-05-26",0
"7_82_2014-05-26",0
"7_83_2014-05-26",0
"7_84_2014-05-26",0
"7_85_2014-05-26",0
"7_86_2014-05-26",0
"7_87_2014-05-26",0
"7_88_2014-05-26",0
"7_89_2014-05-26",0
"7_90_2014-05-26",0
"7_91_2014-05-26",0
"7_92_2014-05-26",0
"7_93_2014-05-26",0.0533887989078177
"7_94_2014-05-26",0
"7_95_2014-05-26",42.2535945060351
"7_96_2014-05-26",0
"7_97_2014-05-26",0
"7_98_2014-05-26",0
"7_99_2014-05-26",0
"7_100_2014-05-26",0
"7_101_2014-05-26",0
"7_102_2014-05-26",0
"7_103_2014-05-26",0
"7_104_2014-05-26",0
"7_105_2014-05-26",0
"7_106_2014-05-26",0
"7_107_2014-05-26",0
"7_108_2014-05-26",0
"7_109_2014-05-26",0
"7_110_2014-05-26",0
"7_111_2014-05-26",0
"8_1_2014-05-26",0
"8_2_2014-05-26",0
"8_3_2014-05-26",0
"8_4_2014-05-26",0
"8_5_2014-05-26",15.0055107054118
"8_6_2014-05-26",0
"8_7_2014-05-26",0
"8_8_2014-05-26",0
"8_9_2014-05-26",0
"8_10_2014-05-26",0
"8_11_2014-05-26",0
"8_12_2014-05-26",0
"8_13_2014-05-26",0
"8_14_2014-05-26",0
"8_15_2014-05-26",0
"8_16_2014-05-26",0
"8_17_2014-05-26",0
"8_18_2014-05-26",0
"8_19_2014-05-26",0
"8_20_2014-05-26",0
"8_21_2014-05-26",0
"8_22_2014-05-26",0
"8_23_2014-05-26",11.342437824391
"8_24_2014-05-26",0
"8_25_2014-05-26",0
"8_26_2014-05-26",0
"8_27_2014-05-26",0
"8_28_2014-05-26",0
"8_29_2014-05-26",0
"8_30_2014-05-26",0
"8_31_2014-05-26",0
"8_32_2014-05-26",0
"8_33_2014-05-26",0
"8_34_2014-05-26",0
"8_35_2014-05-26",0
"8_36_2014-05-26",0
"8_37_2014-05-26",0
"8_38_2014-05-26",0
"8_39_2014-05-26",0
"8_40_2014-05-26",0
"8_41_2014-05-26",0
"8_42_2014-05-26",0
"8_43_2014-05-26",0
"8_44_2014-05-26",0
"8_45_2014-05-26",0
"8_46_2014-05-26",0
"8_47_2014-05-26",0
"8_48_2014-05-26",0
"8_49_2014-05-26",0
"8_50_2014-05-26",0
"8_51_2014-05-26",0
"8_52_2014-05-26",0
"8_53_2014-05-26",0
"8_54_2014-05-26",0
"8_55_2014-05-26",0
"8_56_2014-05-26",0
"8_57_2014-05-26",0
"8_58_2014-05-26",0
"8_59_2014-05-26",0.486183856428704
"8_60_2014-05-26",0
"8_61_2014-05-26",0
"8_62_2014-05-26",0
"8_63_2014-05-26",0
"8_64_2014-05-26",0
"8_65_2014-05-26",0
"8_66_2014-05-26",0
"8_67_2014-05-26",0
"8_68_2014-05-26",0
"8_69_2014-05-26",0
"8_70_2014-05-26",0
"8_71_2014-05-26",0
"8_72_2014-05-26",0
"8_73_2014-05-26",0
"8_74_2014-05-26",0
"8_75_2014-05-26",0
"8_76_2014-05-26",0
"8_77_2014-05-26",0
"8_78_2014-05-26",0
"8_79_2014-05-26",0
"8_80_2014-05-26",0
"8_81_2014-05-26",0
"8_82_2014-05-26",0
"8_83_2014-05-26",0
"8_84_2014-05-26",-0.0188130696618101
"8_85_2014-05-26",0
"8_86_2014-05-26",0
"8_87_2014-05-26",0
"8_88_2014-05-26",0
"8_89_2014-05-26",0
"8_90_2014-05-26",0
"8_91_2014-05-26",0
"8_92_2014-05-26",0
"8_93_2014-05-26",0.0277123618997608
"8_94_2014-05-26",0
"8_95_2014-05-26",0
"8_96_2014-05-26",0
"8_97_2014-05-26",0
"8_98_2014-05-26",0
"8_99_2014-05-26",0
"8_100_2014-05-26",0.620975115722008
"8_101_2014-05-26",0
"8_102_2014-05-26",0
"8_103_2014-05-26",0
"8_104_2014-05-26",0
"8_105_2014-05-26",0
"8_106_2014-05-26",0
"8_107_2014-05-26",0
"8_108_2014-05-26",0
"8_109_2014-05-26",0
"8_110_2014-05-26",0
"8_111_2014-05-26",0
"9_1_2014-05-26",0
"9_2_2014-05-26",0
"9_3_2014-05-26",0
"9_4_2014-05-26",0
"9_5_2014-05-26",30.2942665523647
"9_6_2014-05-26",0
"9_7_2014-05-26",0
"9_8_2014-05-26",0
"9_9_2014-05-26",0
"9_10_2014-05-26",0.683763604442851
"9_11_2014-05-26",0
"9_12_2014-05-26",0
"9_13_2014-05-26",0
"9_14_2014-05-26",0
"9_15_2014-05-26",0
"9_16_2014-05-26",0
"9_17_2014-05-26",0
"9_18_2014-05-26",0
"9_19_2014-05-26",0
"9_20_2014-05-26",0
"9_21_2014-05-26",0
"9_22_2014-05-26",0
"9_23_2014-05-26",0
"9_24_2014-05-26",0
"9_25_2014-05-26",0
"9_26_2014-05-26",0
"9_27_2014-05-26",0
"9_28_2014-05-26",0
"9_29_2014-05-26",0
"9_30_2014-05-26",0
"9_31_2014-05-26",0
"9_32_2014-05-26",0
"9_33_2014-05-26",0
"9_34_2014-05-26",0
"9_35_2014-05-26",0
"9_36_2014-05-26",0
"9_37_2014-05-26",0
"9_38_2014-05-26",0
"9_39_2014-05-26",0
"9_40_2014-05-26",0
"9_41_2014-05-26",0
"9_42_2014-05-26",0.0580241699975681
"9_43_2014-05-26",0
"9_44_2014-05-26",0
"9_45_2014-05-26",58.5521024465594
"9_46_2014-05-26",0
"9_47_2014-05-26",0
"9_48_2014-05-26",0
"9_49_2014-05-26",0
"9_50_2014-05-26",0
"9_51_2014-05-26",0
"9_52_2014-05-26",0
"9_53_2014-05-26",0
"9_54_2014-05-26",0
"9_55_2014-05-26",0
"9_56_2014-05-26",0
"9_57_2014-05-26",0
"9_58_2014-05-26",0
"9_59_2014-05-26",0
"9_60_2014-05-26",0
"9_61_2014-05-26",0
"9_62_2014-05-26",0
"9_63_2014-05-26",0
"9_64_2014-05-26",0
"9_65_2014-05-26",0
"9_66_2014-05-26",0
"9_67_2014-05-26",0
"9_68_2014-05-26",0
"9_69_2014-05-26",0
"9_70_2014-05-26",0
"9_71_2014-05-26",0
"9_72_2014-05-26",0
"9_73_2014-05-26",0
"9_74_2014-05-26",0
"9_75_2014-05-26",0
"9_76_2014-05-26",0
"9_77_2014-05-26",0
"9_78_2014-05-26",0
"9_79_2014-05-26",0
"9_80_2014-05-26",0
"9_81_2014-05-26",0
"9_82_2014-05-26",0
"9_83_2014-05-26",0
"9_84_2014-05-26",0
"9_85_2014-05-26",0
"9_86_2014-05-26",0
"9_87_2014-05-26",0
"9_88_2014-05-26",0
"9_89_2014-05-26",0
"9_90_2014-05-26",0
"9_91_2014-05-26",0
"9_92_2014-05-26",0
"9_93_2014-05-26",-0.174589939089273
"9_94_2014-05-26",0
"9_95_2014-05-26",0
"9_96_2014-05-26",0
"9_97_2014-05-26",0
"9_98_2014-05-26",0
"9_99_2014-05-26",0
"9_100_2014-05-26",0
"9_101_2014-05-26",0
"9_102_2014-05-26",0
"9_103_2014-05-26",0
"9_104_2014-05-26",0
"9_105_2014-05-26",0.0151300132109371
"9_106_2014-05-26",0
"9_107_2014-05-26",0
"9_108_2014-05-26",0
"9_109_2014-05-26",0
"9_110_2014-05-26",0
"9_111_2014-05-26",0
"13_1_2014-05-26",0
"13_2_2014-05-26",0
"13_3_2014-05-26",0
"13_4_2014-05-26",0
"13_5_2014-05-26",47.7132109261495
"13_6_2014-05-26",0
"13_7_2014-05-26",0
"13_8_2014-05-26",0
"13_9_2014-05-26",0
"13_10_2014-05-26",0
"13_11_2014-05-26",0
"13_12_2014-05-26",0
"13_13_2014-05-26",0
"13_14_2014-05-26",0
"13_15_2014-05-26",0
"13_16_2014-05-26",0
"13_17_2014-05-26",0
"13_18_2014-05-26",0
"13_19_2014-05-26",0
"13_20_2014-05-26",0
"13_21_2014-05-26",0
"13_22_2014-05-26",0
"13_23_2014-05-26",0
"13_24_2014-05-26",0
"13_25_2014-05-26",0
"13_26_2014-05-26",0
"13_27_2014-05-26",0
"13_28_2014-05-26",0
"13_29_2014-05-26",0
"13_30_2014-05-26",0
"13_31_2014-05-26",0
"13_32_2014-05-26",0
"13_33_2014-05-26",0
"13_34_2014-05-26",0
"13_35_2014-05-26",0
"13_36_2014-05-26",58.5151962146701
"13_37_2014-05-26",0
"13_38_2014-05-26",0
"13_39_2014-05-26",0
"13_40_2014-05-26",0
"13_41_2014-05-26",0
"13_42_2014-05-26",0
"13_43_2014-05-26",0
"13_44_2014-05-26",0
"13_45_2014-05-26",0
"13_46_2014-05-26",-0.00232381707005069
"13_47_2014-05-26",0
"13_48_2014-05-26",0
"13_49_2014-05-26",0
"13_50_2014-05-26",0
"13_51_2014-05-26",0
"13_52_2014-05-26",0
"13_53_2014-05-26",0
"13_54_2014-05-26",0
"13_55_2014-05-26",0
"13_56_2014-05-26",0
"13_57_2014-05-26",0
"13_58_2014-05-26",0
"13_59_2014-05-26",0
"13_60_2014-05-26",0
"13_61_2014-05-26",0
"13_62_2014-05-26",0
"13_63_2014-05-26",0
"13_64_2014-05-26",0
"13_65_2014-05-26",0
"13_66_2014-05-26",0
"13_67_2014-05-26",0
"13_68_2014-05-26",0
"13_69_2014-05-26",0
"13_70_2014-05-26",0
"13_71_2014-05-26",0
"13_72_2014-05-26",0
"13_73_2014-05-26",0
"13_74_2014-05-26",0
"13_75_2014-05-26",0
"13_76_2014-05-26",0
"13_77_2014-05-26",0
"13_78_2014-05-26",0
"13_79_2014-05-26",0
"13_80_2014-05-26",0
"13_81_2014-05-26",0
"13_82_2014-05-26",0
"13_83_2014-05-26",0
"13_84_2014-05-26",0
"13_85_2014-05-26",0
"13_86_2014-05-26",0
"13_87_2014-05-26",0
"13_88_2014-05-26",0
"13_89_2014-05-26",0
"13_90_2014-05-26",0
"13_91_2014-05-26",0
"13_92_2014-05-26",0
"13_93_2014-05-26",0.0906669764236032
"13_94_2014-05-26",0
"13_95_2014-05-26",0
"13_96_2014-05-26",0
"13_97_2014-05-26",0
"13_98_2014-05-26",0
"13_99_2014-05-26",0
"13_100_2014-05-26",0
"13_101_2014-05-26",0
"13_102_2014-05-26",0
"13_103_2014-05-26",0
"13_104_2014-05-26",0.0571406775519172
"13_105_2014-05-26",0
"13_106_2014-05-26",0
"13_107_2014-05-26",0
"13_108_2014-05-26",0
"13_109_2014-05-26",0
"13_110_2014-05-26",0
"13_111_2014-05-26",0
"18_1_2014-05-26",0
"18_2_2014-05-26",0
"18_3_2014-05-26",0
"18_4_2014-05-26",0
"18_5_2014-05-26",10.8987085725474
"18_6_2014-05-26",0
"18_7_2014-05-26",0
"18_8_2014-05-26",0
"18_9_2014-05-26",0
"18_10_2014-05-26",0
"18_11_2014-05-26",0
"18_12_2014-05-26",0
"18_13_2014-05-26",0
"18_14_2014-05-26",0
"18_15_2014-05-26",0
"18_16_2014-05-26",0
"18_17_2014-05-26",0
"18_18_2014-05-26",0
"18_19_2014-05-26",0
"18_20_2014-05-26",0
"18_21_2014-05-26",0
"18_22_2014-05-26",0
"18_23_2014-05-26",0
"18_24_2014-05-26",0
"18_25_2014-05-26",0
"18_26_2014-05-26",0
"18_27_2014-05-26",0
"18_28_2014-05-26",0
"18_29_2014-05-26",0
"18_30_2014-05-26",0
"18_31_2014-05-26",0
"18_32_2014-05-26",0
"18_33_2014-05-26",0
"18_34_2014-05-26",0
"18_35_2014-05-26",0
"18_36_2014-05-26",0
"18_37_2014-05-26",12.5866766831166
"18_38_2014-05-26",0
"18_39_2014-05-26",0
"18_40_2014-05-26",0
"18_41_2014-05-26",0
"18_42_2014-05-26",0
"18_43_2014-05-26",0
"18_44_2014-05-26",0
"18_45_2014-05-26",0
"18_46_2014-05-26",0
"18_47_2014-05-26",0
"18_48_2014-05-26",0
"18_49_2014-05-26",0
"18_50_2014-05-26",0
"18_51_2014-05-26",0
"18_52_2014-05-26",0
"18_53_2014-05-26",0
"18_54_2014-05-26",0
"18_55_2014-05-26",0
"18_56_2014-05-26",0
"18_57_2014-05-26",0.643026268190038
"18_58_2014-05-26",0
"18_59_2014-05-26",0
"18_60_2014-05-26",0
"18_61_2014-05-26",0
"18_62_2014-05-26",0
"18_63_2014-05-26",0
"18_64_2014-05-26",0
"18_65_2014-05-26",0
"18_66_2014-05-26",0
"18_67_2014-05-26",0
"18_68_2014-05-26",0
"18_69_2014-05-26",0
"18_70_2014-05-26",0
"18_71_2014-05-26",0
"18_72_2014-05-26",0.233145415814841
"18_73_2014-05-26",0
"18_74_2014-05-26",0
"18_75_2014-05-26",0
"18_76_2014-05-26",0
"18_77_2014-05-26",0
"18_78_2014-05-26",0
"18_79_2014-05-26",0
"18_80_2014-05-26",0
"18_81_2014-05-26",0
"18_82_2014-05-26",0
"18_83_2014-05-26",0
"18_84_2014-05-26",0
"18_85_2014-05-26",0
"18_86_2014-05-26",0
"18_87_2014-05-26",0
"18_88_2014-05-26",0
"18_89_2014-05-26",0
"18_90_2014-05-26",0
"18_91_2014-05-26",0
"18_92_2014-05-26",0
"18_93_2014-05-26",0
"18_94_2014-05-26",0
"18_95_2014-05-26",0
"18_96_2014-05-26",0
"18_97_2014-05-26",0
"18_98_2014-05-26",0
"18_99_2014-05-26",0
"18_100_2014-05-26",0
"18_101_2014-05-26",0
"18_102_2014-05-26",0
"18_103_2014-05-26",0
"18_104_2014-05-26",0
"18_105_2014-05-26",0
"18_106_2014-05-26",0
"18_107_2014-05-26",0
"18_108_2014-05-26",0
"18_109_2014-05-26",0
"18_110_2014-05-26",0
"18_111_2014-05-26",0
"20_1_2014-05-26",0
"20_2_2014-05-26",0
"20_3_2014-05-26",0
"20_4_2014-05-26",0
"20_5_2014-05-26",48.4267010564742
"20_6_2014-05-26",0
"20_7_2014-05-26",0
"20_8_2014-05-26",0
"20_9_2014-05-26",0
"20_10_2014-05-26",0
"20_11_2014-05-26",0
"20_12_2014-05-26",0
"20_13_2014-05-26",0
"20_14_2014-05-26",0
"20_15_2014-05-26",0
"20_16_2014-05-26",0
"20_17_2014-05-26",0
"20_18_2014-05-26",-0.135256300355653
"20_19_2014-05-26",0
"20_20_2014-05-26",0
"20_21_2014-05-26",0
"20_22_2014-05-26",0
"20_23_2014-05-26",0
"20_24_2014-05-26",0
"20_25_2014-05-26",0
"20_26_2014-05-26",0
"20_27_2014-05-26",0
"20_28_2014-05-26",0
"20_29_2014-05-26",0
"20_30_2014-05-26",0
"20_31_2014-05-26",0
"20_32_2014-05-26",0
"20_33_2014-05-26",0
"20_34_2014-05-26",0
"20_35_2014-05-26",0
"20_36_2014-05-26",0
"20_37_2014-05-26",0
"20_38_2014-05-26",0
"20_39_2014-05-26",0
"20_40_2014-05-26",0
"20_41_2014-05-26",18.1401619552643
"20_42_2014-05-26",0
"20_43_2014-05-26",0
"20_44_2014-05-26",0
"20_45_2014-05-26",0
"20_46_2014-05-26",0
"20_47_2014-05-26",0
"20_48_2014-05-26",0
"20_49_2014-05-26",0
"20_50_2014-05-26",0
"20_51_2014-05-26",0
"20_52_2014-05-26",0
"20_53_2014-05-26",0
"20_54_2014-05-26",0
"20_55_2014-05-26",0
"20_56_2014-05-26",0
"20_57_2014-05-26",0
"20_58_2014-05-26",0
"20_59_2014-05-26",0
"20_60_2014-05-26",0
"20_61_2014-05-26",0
"20_62_2014-05-26",0
"20_63_2014-05-26",0
"20_64_2014-05-26",0
"20_65_2014-05-26",0
"20_66_2014-05-26",0
"20_67_2014-05-26",0
"20_68_2014-05-26",0
"20_69_2014-05-26",0
"20_70_2014-05-26",0
"20_71_2014-05-26",0
"20_72_2014-05-26",0
"20_73_2014-05-26",0
"20_74_2014-05-26",0.443092282027249
"20_75_2014-05-26",0
"20_76_2014-05-26",0
"20_77_2014-05-26",0
"20_78_2014-05-26",0
"20_79_2014-05-26",0
"20_80_2014-05-26",0
"20_81_2014-05-26",0
"20_82_2014-05-26",0
"20_83_2014-05-26",0
"20_84_2014-05-26",0
"20_85_2014-05-26",0
"20_86_2014-05-26",0
"20_87_2014-05-26",0
"20_88_2014-05-26",0
"20_89_2014-05-26",0
"20_90_2014-05-26",0
"20_91_2014-05-26",0
"20_92_2014-05-26",0
"20_93_2014-05-26",-0.0455981978488318
"20_94_2014-05-26",0
"20_95_2014-05-26",0
"20_96_2014-05-26",0
"20_97_2014-05-26",0
"20_98_2014-05-26",0
"20_99_2014-05-26",0
"20_100_2014-05-26",0
"20_101_2014-05-26",0
"20_102_2014-05-26",0
"20_103_2014-05-26",0
"20_104_2014-05-26",0
"20_105_2014-05-26",0
"20_106_2014-05-26",0.140015935188275
"20_107_2014-05-26",0
"20_108_2014-05-26",0
"20_109_2014-05-26",0
"20_110_2014-05-26",0
"20_111_2014-05-26",0
"21_1_2014-05-26",0
"21_2_2014-05-26",0
"21_3_2014-05-26",0
"21_4_2014-05-26",0
"21_5_2014-05-26",28.944719016109
"21_6_2014-05-26",0
"21_7_2014-05-26",0
"21_8_2014-05-26",0
"21_9_2014-05-26",0
"21_10_2014-05-26",0
"21_11_2014-05-26",0
"21_12_2014-05-26",0
"21_13_2014-05-26",0
"21_14_2014-05-26",0
"21_15_2014-05-26",0
"21_16_2014-05-26",0
"21_17_2014-05-26",0
"21_18_2014-05-26",0
"21_19_2014-05-26",0
"21_20_2014-05-26",0
"21_21_2014-05-26",0
"21_22_2014-05-26",0
"21_23_2014-05-26",0
"21_24_2014-05-26",0
"21_25_2014-05-26",0
"21_26_2014-05-26",0
"21_27_2014-05-26",0
"21_28_2014-05-26",0
"21_29_2014-05-26",0
"21_30_2014-05-26",0
"21_31_2014-05-26",0
"21_32_2014-05-26",0
"21_33_2014-05-26",0
"21_34_2014-05-26",0
"21_35_2014-05-26",0
"21_36_2014-05-26",0
"21_37_2014-05-26",0
"21_38_2014-05-26",0
"21_39_2014-05-26",0
"21_40_2014-05-26",0
"21_41_2014-05-26",0
"21_42_2014-05-26",0
"21_43_2014-05-26",0
"21_44_2014-05-26",58.4666505074706
"21_45_2014-05-26",0
"21_46_2014-05-26",0
"21_47_2014-05-26",0
"21_48_2014-05-26",0
"21_49_2014-05-26",0
"21_50_2014-05-26",0
"21_51_2014-05-26",0
"21_52_2014-05-26",0
"21_53_2014-05-26",0
"21_54_2014-05-26",0
"21_55_2014-05-26",0
"21_56_2014-05-26",0
"21_57_2014-05-26",0
"21_58_2014-05-26",0
"21_59_2014-05-26",0
"21_60_2014-05-26",0
"21_61_2014-05-26",0
"21_62_2014-05-26",0
"21_63_2014-05-26",0
"21_64_2014-05-26",0
"21_65_2014-05-26",0
"21_66_2014-05-26",0
"21_67_2014-05-26",0
"21_68_2014-05-26",0
"21_69_2014-05-26",0
"21_70_2014-05-26",0
"21_71_2014-05-26",0
"21_72_2014-05-26",0
"21_73_2014-05-26",0
"21_74_2014-05-26",0
"21_75_2014-05-26",0
"21_76_2014-05-26",0
"21_77_2014-05-26",0
"21_78_2014-05-26",0
"21_79_2014-05-26",0
"21_80_2014-05-26",0
"21_81_2014-05-26",0
"21_82_2014-05-26",0
"21_83_2014-05-26",0
"21_84_2014-05-26",0
"21_85_2014-05-26",0
"21_86_2014-05-26",0
"21_87_2014-05-26",0
"21_88_2014-05-26",0
"21_89_2014-05-26",0
"21_90_2014-05-26",0
"21_91_2014-05-26",-0.0296077389013963
"21_92_2014-05-26",0
"21_93_2014-05-26",0
"21_94_2014-05-26",0
"21_95_2014-05-26",0
"21_96_2014-05-26",0
"21_97_2014-05-26",0
"21_98_2014-05-26",0
"21_99_2014-05-26",0
"21_100_2014-05-26",0
"21_101_2014-05-26",0
"21_102_2014-05-26",0
"21_103_2014-05-26",0
"21_104_2014-05-26",0
"21_105_2014-05-26",0
"21_106_2014-05-26",0
"21_107_2014-05-26",0
"21_108_2014-05-26",0
"21_109_2014-05-26",8.71886826228397
"21_110_2014-05-26",0
"21_111_2014-05-26",0
"23_1_2014-05-26",0
"23_2_2014-05-26",0
"23_3_2014-05-26",0
"23_4_2014-05-26",0
"23_5_2014-05-26",15.7952814031832
"23_6_2014-05-26",0
"23_7_2014-05-26",0
"23_8_2014-05-26",0
"23_9_2014-05-26",0
"23_10_2014-05-26",0
"23_11_2014-05-26",0
"23_12_2014-05-26",0
"23_13_2014-05-26",0
"23_14_2014-05-26",0
"23_15_2014-05-26",0
"23_16_2014-05-26",0
"23_17_2014-05-26",0
"23_18_2014-05-26",0
"23_19_2014-05-26",0
"23_20_2014-05-26",0
"23_21_2014-05-26",0
"23_22_2014-05-26",0
"23_23_2014-05-26",0
"23_24_2014-05-26",0
"23_25_2014-05-26",0
"23_26_2014-05-26",0
"23_27_2014-05-26",0
"23_28_2014-05-26",0
"23_29_2014-05-26",0.056899532192576
"23_30_2014-05-26",0
"23_31_2014-05-26",0
"23_32_2014-05-26",0
"23_33_2014-05-26",0
"23_34_2014-05-26",0
"23_35_2014-05-26",0
"23_36_2014-05-26",0
"23_37_2014-05-26",0
"23_38_2014-05-26",0
"23_39_2014-05-26",0
"23_40_2014-05-26",0
"23_41_2014-05-26",0
"23_42_2014-05-26",0
"23_43_2014-05-26",0
"23_44_2014-05-26",0
"23_45_2014-05-26",33.8296709174808
"23_46_2014-05-26",0
"23_47_2014-05-26",0
"23_48_2014-05-26",0
"23_49_2014-05-26",0
"23_50_2014-05-26",0
"23_51_2014-05-26",0
"23_52_2014-05-26",0
"23_53_2014-05-26",0
"23_54_2014-05-26",0
"23_55_2014-05-26",0
"23_56_2014-05-26",0.981884179881511
"23_57_2014-05-26",0
"23_58_2014-05-26",0
"23_59_2014-05-26",0
"23_60_2014-05-26",0
"23_61_2014-05-26",0
"23_62_2014-05-26",0
"23_63_2014-05-26",0
"23_64_2014-05-26",0
"23_65_2014-05-26",0
"23_66_2014-05-26",0
"23_67_2014-05-26",0
"23_68_2014-05-26",0
"23_69_2014-05-26",0
"23_70_2014-05-26",0
"23_71_2014-05-26",0
"23_72_2014-05-26",0
"23_73_2014-05-26",0
"23_74_2014-05-26",0
"23_75_2014-05-26",0
"23_76_2014-05-26",0
"23_77_2014-05-26",0
"23_78_2014-05-26",0
"23_79_2014-05-26",0
"23_80_2014-05-26",0
"23_81_2014-05-26",0
"23_82_2014-05-26",0
"23_83_2014-05-26",0
"23_84_2014-05-26",0
"23_85_2014-05-26",0
"23_86_2014-05-26",0
"23_87_2014-05-26",0
"23_88_2014-05-26",0
"23_89_2014-05-26",0
"23_90_2014-05-26",0
"23_91_2014-05-26",0
"23_92_2014-05-26",0
"23_93_2014-05-26",0
"23_94_2014-05-26",0
